ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_083809_L177;20260521_083809;21.05.2026;08:26:00;177;17;6774;12;U345Z1P;Poliklinika Mazurská;50.13258;14.42834
20260521_083809_L108;20260521_083809;21.05.2026;08:24:00;108;4;2055;10;U1167Z2P;Divoká Šárka;50.08921;14.32378
20260521_083809_L382;20260521_083809;21.05.2026;08:26:00;382;38;9139;10;U2137Z2;Praha,Háje;50.0311;14.60971
20260521_083809_L250;20260521_083809;21.05.2026;08:27:00;250;3;6873;11;U36Z1P;Sídliště Rohožník;50.07857;14.6466
20260521_083809_L136;20260521_083809;21.05.2026;08:20:00;136;8;5098;17;U29Z1P;Jižní Město;50.07252;14.47047
20260521_083809_L133;20260521_083809;21.05.2026;08:28:00;133;9;3956;10;U767Z1P;Sídliště Malešice;50.08436;14.48185
20260521_083809_L183;20260521_083809;21.05.2026;08:26:00;183;8;6784;11;U574Z2P;Sídliště Ďáblice;50.09046;14.50489
20260521_083809_L380;20260521_083809;21.05.2026;08:24:00;380;5;9983;14;U1644Z2;Praha,Vypich;50.04198;14.25301
20260521_083809_L377;20260521_083809;21.05.2026;08:22:00;377;23;1332;16;U771Z2;Praha,Letňany;50.13432;14.50593
20260521_083809_L171;20260521_083809;21.05.2026;08:26:00;171;14;8136;11;U859Z1P;Ve Žlíbku;50.11414;14.60541
20260521_083809_L410;20260521_083809;21.05.2026;08:22:00;410;14;11697;10;U1792Z1;Praha,Střížkov;50.30914;14.51545
20260521_083809_L493;20260521_083809;21.05.2026;08:22:00;493;15;8576;12;U3159Z1;Poděbrady,žel.st.;50.14122;15.11615
20260521_083809_L384;20260521_083809;21.05.2026;08:13:00;384;19;9915;18;U2370Z2;Praha,Zličín;50.02891;14.20885
20260521_083809_L326;20260521_083809;21.05.2026;08:28:00;326;21;5130;10;U730Z2;Praha,Opatov;50.0186;14.51045
20260521_083809_L175;20260521_083809;21.05.2026;08:27:00;175;10;3825;10;U516Z4P;Florenc;50.08337;14.45845
20260521_083809_L139;20260521_083809;21.05.2026;08:26:00;139;15;6841;11;U415Z2P;Želivského;50.04436;14.4621
20260521_083809_L136;20260521_083809;21.05.2026;08:27:00;136;7;6977;11;U344Z1P;Jižní Město;50.03177;14.50441
20260521_083809_L136;20260521_083809;21.05.2026;08:21:00;136;58;6948;17;U603Z2P;Jižní Město;50.11877;14.49954
20260521_083809_L300;20260521_083809;21.05.2026;08:19:00;300;22;8998;17;U80Z4;Praha,Nádraží Veleslavín;50.09288;14.31646
20260521_083809_L304;20260521_083809;21.05.2026;08:25:00;304;11;8350;10;U444Z1;Praha,Vypich;50.0779;14.34581
20260521_083809_L725;20260521_083809;21.05.2026;08:18:00;725;64;9425;19;U31000Z1;Mladá Boleslav,aut.st.;50.46752;15.17651
20260521_083809_L136;20260521_083809;21.05.2026;08:25:00;136;10;6796;13;U225Z1P;Jižní Město;50.09954;14.49624
20260521_083809_L401;20260521_083809;21.05.2026;08:25:00;401;60;7772;12;U6531Z1;Praha,Roztyly;49.68665;14.64614
20260521_083809_L201;20260521_083809;21.05.2026;08:19:00;201;15;3812;19;U870Z4P;Nádraží Holešovice;50.11777;14.4644
20260521_083809_L399;20260521_083809;21.05.2026;08:22:00;399;13;1261;12;U80Z4;Praha,Nádraží Veleslavín;50.09287;14.31631
20260521_083809_L405;20260521_083809;21.05.2026;08:15:00;405;64;1419;13;U2987Z42;Praha,Černý Most;50.339;14.87361
20260521_083809_L389;20260521_083809;21.05.2026;08:12:00;389;16;7754;24;U32406Z12;Chomutov,žel.st.;50.45666;13.40018
20260521_083809_L536;20260521_083809;21.05.2026;07:28:00;536;27;7592;67;U6943Z1;Žiželice,nám.;50.13192;15.39348
20260521_083809_L300;20260521_083809;21.05.2026;08:22:00;300;10;8965;15;U1918Z2;Praha,Nádraží Veleslavín;50.14111;14.06286
20260521_083809_L349;20260521_083809;21.05.2026;08:10:00;349;24;8208;10;U2334Z1;Praha,Ládví;50.13021;14.48776
20260521_083809_L201;20260521_083809;21.05.2026;08:27:00;201;8;3901;10;U993Z2P;Nádraží Holešovice;50.11656;14.46995
20260521_083809_L188;20260521_083809;21.05.2026;08:25:00;188;6;5067;13;U201Z1P;Kavčí hory;50.05731;14.44303
20260521_083809_L202;20260521_083809;21.05.2026;08:20:00;202;1;3867;17;U330Z2P;Poliklinika Mazurská;50.13742;14.42995
20260521_083809_L175;20260521_083809;21.05.2026;08:20:00;175;5;4163;18;U789Z2P;Florenc;50.08674;14.44596
20260521_083809_L146;20260521_083809;21.05.2026;08:21:00;146;5;9189;15;U575Z2P;Želivského;50.07961;14.47736
20260521_083809_L136;20260521_083809;21.05.2026;08:18:00;136;27;6730;20;U118Z4P;Jižní Město;50.07876;14.46057
20260521_083809_L149;20260521_083809;21.05.2026;08:13:00;149;8;4199;23;U867Z1P;Dejvická;50.09466;14.39414
20260521_083809_L232;20260521_083809;21.05.2026;08:13:00;232;12;3674;21;U817Z2P;Na Knížecí;50.06151;14.40574
20260521_083809_L168;20260521_083809;21.05.2026;08:28:00;168;4;2033;10;U3298Z2P;Nové Butovice;50.05948;14.3284
20260521_083809_L244;20260521_083809;21.05.2026;08:28:00;244;7;3697;10;U976Z2P;Smíchovské nádraží;50.01089;14.38923
20260521_083809_L161;20260521_083809;21.05.2026;08:23:00;161;2;4544;15;U905Z1P;Přední Kopanina;50.11097;14.3302
20260521_083809_L300;20260521_083809;21.05.2026;08:25:00;300;12;8797;11;U80Z4;Praha,Nádraží Veleslavín;50.09289;14.31667
20260521_083809_L316;20260521_083809;21.05.2026;08:23:00;316;32;8885;12;U199Z3;Praha,Bořislavka;50.10013;14.36306
20260521_083809_L322;20260521_083809;21.05.2026;08:28:00;322;6;8995;10;U4306Z1;Kladno,autobusové nádraží;50.13587;14.12517
20260521_083809_L181;20260521_083809;21.05.2026;08:22:00;181;8;6981;16;U552Z1P;Opatov;50.07004;14.5371
20260521_083809_L637;20260521_083809;21.05.2026;08:14:00;637;51;9551;22;U9077Z2;Broumy,radnice;49.96059;13.85565
20260521_083809_L394;20260521_083809;21.05.2026;08:28:00;394;15;9903;10;U4273Z1;Praha,Nové Butovice;49.96935;14.08157
20260521_083809_L791;20260521_083809;21.05.2026;08:14:00;791;52;7854;23;U1384Z8;Český Šternberk,Čejkovice;49.78085;14.68255
20260521_083809_L400;20260521_083809;21.05.2026;08:25:00;400;6;11628;12;U6072Z2;Praha,Střížkov;50.46239;14.47505
20260521_083809_L164;20260521_083809;21.05.2026;08:21:00;164;4;1958;15;U2608Z2P;Malovanka;50.08715;14.37037
20260521_083809_L430;20260521_083809;21.05.2026;08:15:00;430;4;8568;14;U2467Z1;Lipník;50.27292;14.91238
20260521_083809_L149;20260521_083809;21.05.2026;08:22:00;149;2;3931;15;U563Z1P;Dejvická;50.08613;14.37885
20260521_083809_L385;20260521_083809;21.05.2026;08:24:00;385;18;1584;13;U2097Z2;Praha,Opatov;49.99383;14.59765
20260521_083809_L617;20260521_083809;21.05.2026;08:25:00;617;21;7331;11;U4714Z1;Roudnice n.L.,žel.st.;50.4172;14.27121
20260521_083809_L191;20260521_083809;21.05.2026;08:28:00;191;2;3708;10;U1407Z2P;Klamovka;50.07927;14.38091
20260521_083809_L311;20260521_083809;21.05.2026;08:22:00;311;74;9597;14;U1852Z51;Praha,Zličín;49.93014;14.27465
20260521_083809_L394;20260521_083809;21.05.2026;07:57:00;394;17;9866;36;U1140Z2;Praha,Nové Butovice;50.04677;14.34976
20260521_083809_L110;20260521_083809;21.05.2026;08:18:00;110;5;8140;20;U135Z4P;Dolní Počernice;50.10604;14.5368
20260521_083809_L406;20260521_083809;21.05.2026;08:06:00;406;2;7944;15;U2139Z1;Praha,Roztyly;49.94153;14.66778
20260521_083809_L170;20260521_083809;21.05.2026;08:28:00;170;1;4036;10;U265Z2P;Jižní Město;50.04812;14.45498
20260521_083809_L109;20260521_083809;21.05.2026;08:28:00;109;1;3714;10;U498Z2P;Palmovka;50.1003;14.49165
20260521_083809_L113;20260521_083809;21.05.2026;08:27:00;113;2;3919;11;U488Z1P;Sídliště Písnice;50.03024;14.45493
20260521_083809_L133;20260521_083809;21.05.2026;08:23:00;133;51;3866;14;U767Z1P;Sídliště Malešice;50.08373;14.48194
20260521_083809_L138;20260521_083809;21.05.2026;08:28:00;138;3;2309;10;U228Z4P;Sídliště Skalka;50.04151;14.46077
20260521_083809_L195;20260521_083809;21.05.2026;08:27:00;195;3;6876;11;U953Z1P;Jesenická;50.06816;14.50774
20260521_083809_L177;20260521_083809;21.05.2026;08:26:00;177;10;6850;10;U134Z5P;Poliklinika Mazurská;50.101;14.50287
20260521_083809_L191;20260521_083809;21.05.2026;08:27:00;191;13;3704;11;U1198Z2P;Klamovka;50.08861;14.32735
20260521_083809_L765;20260521_083809;21.05.2026;08:23:00;765;35;1898;14;U1868Z2;Jesenice;49.976;14.58623
20260521_083809_L394;20260521_083809;21.05.2026;08:13:00;394;28;9891;17;U4273Z1;Praha,Nové Butovice;49.99492;14.16307
20260521_083809_L136;20260521_083809;21.05.2026;08:25:00;136;11;5545;13;U606Z2P;Jižní Město;50.12349;14.50845
20260521_083809_L136;20260521_083809;21.05.2026;08:23:00;136;31;5061;15;U751Z2P;Jižní Město;50.05257;14.47514
20260521_083809_L180;20260521_083809;21.05.2026;08:28:00;180;14;5001;10;U236Z3P;Obchodní centrum Zličín;50.06461;14.30958
20260521_083809_L124;20260521_083809;21.05.2026;08:27:00;124;14;6845;11;U921Z10P;Smíchovské nádraží;50.07772;14.47299
20260521_083809_L301;20260521_083809;21.05.2026;08:27:00;301;8;4172;10;U1205Z1;Chýnice;50.01962;14.29625
20260521_083809_L334;20260521_083809;21.05.2026;08:12:00;334;43;7921;17;U1502Z2;Praha,Smíchovské nádraží;49.98221;14.43155
20260521_083809_L136;20260521_083809;21.05.2026;08:19:00;136;22;6763;17;U225Z1P;Jižní Město;50.09952;14.49624
20260521_083809_L339;20260521_083809;21.05.2026;08:24:00;339;22;9365;12;U1561Z11;Praha,Budějovická;49.92084;14.6214
20260521_084215_L133;20260521_084215;21.05.2026;08:31:00;133;10;4157;11;U789Z2P;Florenc;50.08676;14.44593
20260521_084215_L175;20260521_084215;21.05.2026;08:28:00;175;10;3825;12;U743Z1P;Florenc;50.08733;14.45534
20260521_084215_L825;20260521_084215;21.05.2026;07:53:00;825;44;9575;44;U4256Z1;Mořinka;49.93848;14.23389
20260521_084215_L617;20260521_084215;21.05.2026;08:28:00;617;15;7325;13;U4799Z2;Kladno,autobusové nádraží;50.18957;14.07806
20260521_084215_L725;20260521_084215;21.05.2026;08:18:00;725;64;9425;23;U31000Z1;Mladá Boleslav,aut.st.;50.46752;15.17651
20260521_084215_L383;20260521_084215;21.05.2026;08:28:00;383;33;9490;13;U2037Z1;Chocerady;49.96206;14.74594
20260521_084215_L394;20260521_084215;21.05.2026;08:15:00;394;29;9889;26;U602Z12;Zdice,nám.;50.05406;14.34898
20260521_084215_L170;20260521_084215;21.05.2026;08:31:00;170;1;4036;10;U415Z1P;Jižní Město;50.04516;14.46132
20260521_084215_L209;20260521_084215;21.05.2026;08:32:00;209;47;9118;10;U808Z2P;Nádraží Uhříněves;50.02955;14.60298
20260521_084215_L401;20260521_084215;21.05.2026;08:29:00;401;60;7772;11;U6549Z1;Praha,Roztyly;49.72703;14.65987
20260521_084215_L402;20260521_084215;21.05.2026;08:30:00;402;3;7673;10;U7318Z2;Praha,Roztyly;49.83881;14.82961
20260521_084215_L146;20260521_084215;21.05.2026;08:22:00;146;6;9124;19;U128Z2P;Želivského;50.0869;14.48757
20260521_084215_L136;20260521_084215;21.05.2026;08:31:00;136;7;6977;11;U916Z1P;Jižní Město;50.02516;14.51484
20260521_084215_L195;20260521_084215;21.05.2026;08:31:00;195;3;6876;10;U889Z3P;Jesenická;50.06024;14.5068
20260521_084215_L240;20260521_084215;21.05.2026;08:29:00;240;10;1754;11;U1235Z2P;Černý Most;50.11032;14.58088
20260521_084215_L300;20260521_084215;21.05.2026;08:25:00;300;12;8797;15;U80Z4;Praha,Nádraží Veleslavín;50.09281;14.31867
20260521_084215_L155;20260521_084215;21.05.2026;08:30:00;155;1;9120;11;U128Z2P;Nemocnice Vinohrady;50.08692;14.48819
20260521_084215_L201;20260521_084215;21.05.2026;08:31:00;201;8;3901;11;U870Z4P;Nádraží Holešovice;50.11776;14.46441
20260521_084215_L110;20260521_084215;21.05.2026;08:28:00;110;3;1477;12;U801Z2P;Obchodní centrum Čakovice;50.08822;14.56325
20260521_084215_L117;20260521_084215;21.05.2026;08:29:00;117;1;1916;12;U857Z1P;Nové Komořany;50.01982;14.44659
20260521_084215_L171;20260521_084215;21.05.2026;08:29:00;171;9;1478;12;U1129Z1P;Ve Žlíbku;50.10607;14.57497
20260521_084215_L191;20260521_084215;21.05.2026;08:28:00;191;6;3810;13;U1077Z2P;Klamovka;50.08271;14.34616
20260521_084215_L120;20260521_084215;21.05.2026;08:27:00;120;9;3719;15;U2728Z1P;Pod Lochkovem;50.01896;14.35486
20260521_084215_L183;20260521_084215;21.05.2026;08:29:00;183;8;6784;13;U694Z4P;Sídliště Ďáblice;50.0927;14.49757
20260521_084215_L161;20260521_084215;21.05.2026;08:27:00;161;2;4544;15;U3243Z1P;Přední Kopanina;50.11783;14.30079
20260521_084215_L207;20260521_084215;21.05.2026;08:32:00;207;13;4113;10;U745Z2P;Staroměstská;50.08729;14.4524
20260521_084215_L300;20260521_084215;21.05.2026;08:19:00;300;22;8998;21;U80Z4;Praha,Nádraží Veleslavín;50.09281;14.31846
20260521_084215_L382;20260521_084215;21.05.2026;08:26:00;382;38;9139;13;U2137Z2;Praha,Háje;50.03033;14.60565
20260521_084215_L133;20260521_084215;21.05.2026;08:30:00;133;9;3956;12;U418Z1P;Sídliště Malešice;50.08051;14.48906
20260521_084215_L400;20260521_084215;21.05.2026;08:32:00;400;56;1087;10;U6077Z1;Nový Bor,aut.nádr.;50.48755;14.48513
20260521_084215_L250;20260521_084215;21.05.2026;08:31:00;250;3;6873;11;U719Z1P;Sídliště Rohožník;50.07528;14.6654
20260521_084215_L201;20260521_084215;21.05.2026;08:27:00;201;22;3910;14;U305Z2P;Nádraží Holešovice;50.11666;14.44863
20260521_084215_L400;20260521_084215;21.05.2026;08:28:00;400;6;11628;13;U6070Z2;Praha,Střížkov;50.43699;14.47252
20260521_084215_L168;20260521_084215;21.05.2026;08:29:00;168;1;2083;12;U630Z1P;Nové Butovice;50.08678;14.32581
20260521_084215_L244;20260521_084215;21.05.2026;08:30:00;244;7;3697;11;U2786Z2P;Smíchovské nádraží;50.0181;14.39047
20260521_084215_L181;20260521_084215;21.05.2026;08:31:00;181;1;5110;11;U747Z1P;Opatov;50.07864;14.53779
20260521_084215_L139;20260521_084215;21.05.2026;08:29:00;139;15;6841;13;U129Z2P;Želivského;50.05101;14.45818
20260521_084215_L433;20260521_084215;21.05.2026;08:29:00;433;27;8569;11;U2589Z2;Pečky,žel.st.;50.14609;14.99695
20260521_084215_L166;20260521_084215;21.05.2026;08:29:00;166;7;1939;13;U2704Z2P;Domov seniorů Ďáblice;50.12884;14.495
20260521_084215_L136;20260521_084215;21.05.2026;08:29:00;136;10;6796;12;U763Z2P;Jižní Město;50.09859;14.48197
20260521_084215_L384;20260521_084215;21.05.2026;08:13:00;384;19;9915;21;U2370Z2;Praha,Zličín;50.03385;14.21584
20260521_084215_L125;20260521_084215;21.05.2026;08:32:00;125;4;5506;10;U973Z2P;Skalka;50.04566;14.55761
20260521_084215_L493;20260521_084215;21.05.2026;08:30:00;493;15;8576;11;U2579Z2;Nymburk,hl.nádr.;50.14862;15.1245
20260521_084215_L369;20260521_084215;21.05.2026;08:29:00;369;31;8232;13;U1794Z2;Praha,Ládví;50.35345;14.48216
20260521_084215_L349;20260521_084215;21.05.2026;08:28:00;349;24;8208;12;U467Z2;Praha,Ládví;50.12778;14.47628
20260521_084215_L384;20260521_084215;21.05.2026;08:30:00;384;16;9867;10;U1745Z2;Praha,Zličín;49.96895;14.0804
20260521_084215_L209;20260521_084215;21.05.2026;08:31:00;209;44;9188;10;U1291Z1P;Letňany;50.1178;14.6025
20260521_084215_L164;20260521_084215;21.05.2026;08:21:00;164;4;1958;19;U2608Z2P;Malovanka;50.08688;14.37141
20260521_084215_L188;20260521_084215;21.05.2026;08:28:00;188;6;5067;14;U385Z1P;Kavčí hory;50.05174;14.43773
20260521_084215_L136;20260521_084215;21.05.2026;08:32:00;136;28;6866;10;U500Z2P;Jižní Město;50.12119;14.50405
20260521_084215_L585;20260521_084215;21.05.2026;07:32:00;585;18;7034;67;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_084215_L389;20260521_084215;21.05.2026;08:12:00;389;16;7754;28;U32406Z12;Chomutov,žel.st.;50.45666;13.40011
20260521_084215_L191;20260521_084215;21.05.2026;08:31:00;191;13;3704;10;U541Z7P;Klamovka;50.0865;14.33971
20260521_084215_L345;20260521_084215;21.05.2026;08:23:00;345;39;10643;17;U3253Z1;Praha,Černý Most;50.51124;14.97051
20260521_084215_L114;20260521_084215;21.05.2026;08:32:00;114;9;6805;10;U228Z4P;Zelený pruh;50.04155;14.46079
20260521_084215_L149;20260521_084215;21.05.2026;08:31:00;149;9;4002;11;U981Z2P;Stodůlky-Bavorská;50.07968;14.39
20260521_084215_L171;20260521_084215;21.05.2026;08:31:00;171;14;8136;11;U408Z1P;Ve Žlíbku;50.1157;14.62597
20260521_084215_L410;20260521_084215;21.05.2026;08:30:00;410;9;11646;11;U332Z2;Mimoň,aut.st.;50.1264;14.48877
20260521_084215_L637;20260521_084215;21.05.2026;08:14:00;637;51;9551;26;U9077Z2;Broumy,radnice;49.96059;13.85565
20260521_084215_L430;20260521_084215;21.05.2026;08:15:00;430;4;8568;18;U2467Z1;Lipník;50.27292;14.91238
20260521_084215_L180;20260521_084215;21.05.2026;08:32:00;180;4;6997;10;U395Z4P;Obchodní centrum Zličín;50.06573;14.32507
20260521_084215_L332;20260521_084215;21.05.2026;08:27:00;332;19;9955;11;U799Z3;Praha,Budějovická;50.02059;14.46233
20260521_084215_L146;20260521_084215;21.05.2026;08:31:00;146;3;9152;11;U575Z1P;Vinice Hrdlořezy;50.0809;14.48522
20260521_084215_L228;20260521_084215;21.05.2026;08:30:00;228;14;9012;10;U741Z2P;Poliklinika Malešice;50.07139;14.53804
20260521_084215_L342;20260521_084215;21.05.2026;08:25:00;342;3;7687;15;U462Z14;Slaný,žel.st.;50.09543;14.34682
20260521_084215_L177;20260521_084215;21.05.2026;08:31:00;177;15;6973;10;U467Z2P;Poliklinika Mazurská;50.12925;14.48227
20260521_084215_L313;20260521_084215;21.05.2026;08:28:00;313;84;9562;11;U1634Z1;Choteč;49.98097;14.27032
20260521_084215_L136;20260521_084215;21.05.2026;08:27:00;136;51;6890;15;U353Z1P;Jižní Město;50.02602;14.52107
20260521_084215_L617;20260521_084215;21.05.2026;08:29:00;617;21;7331;10;U4716Z1;Roudnice n.L.,žel.st.;50.42422;14.26179
20260521_084215_L168;20260521_084215;21.05.2026;08:30:00;168;4;2033;11;U709Z1P;Nové Butovice;50.05346;14.32948
20260521_084215_L177;20260521_084215;21.05.2026;08:29:00;177;17;6774;12;U371Z1P;Poliklinika Mazurská;50.1278;14.41685
20260521_084215_L113;20260521_084215;21.05.2026;08:30:00;113;2;3919;12;U656Z1P;Sídliště Písnice;50.023;14.45136
20260521_084215_L138;20260521_084215;21.05.2026;08:32:00;138;3;2309;10;U704Z1P;Sídliště Skalka;50.04224;14.47302
20260521_084215_L150;20260521_084215;21.05.2026;08:32:00;150;14;6978;10;U422Z2P;Želivského;50.04877;14.45972
20260521_084215_L177;20260521_084215;21.05.2026;08:29:00;177;10;6850;12;U474Z4P;Poliklinika Mazurská;50.11065;14.50239
20260521_084215_L394;20260521_084215;21.05.2026;08:13:00;394;28;9891;19;U4273Z1;Praha,Nové Butovice;50.01274;14.18817
20260521_084215_L136;20260521_084215;21.05.2026;08:27:00;136;11;5545;14;U603Z2P;Jižní Město;50.11875;14.49955
20260521_084215_L136;20260521_084215;21.05.2026;08:27:00;136;31;5061;15;U417Z1P;Jižní Město;50.04293;14.48774
20260521_084215_L180;20260521_084215;21.05.2026;08:31:00;180;14;5001;11;U635Z3P;Obchodní centrum Zličín;50.06905;14.29594
20260521_084215_L124;20260521_084215;21.05.2026;08:31:00;124;14;6845;11;U413Z1P;Smíchovské nádraží;50.07135;14.4658
20260521_084215_L301;20260521_084215;21.05.2026;08:28:00;301;8;4172;11;U1204Z1;Chýnice;50.01604;14.29242
