ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260609_092405_L585;20260609_092405;09.06.2026;07:32:00;585;18;7035;109;U4201Z1;Poděbrady,žel.st.;50.14914;15.12325
20260609_092405_L588;20260609_092405;09.06.2026;09:05:00;588;29;7703;16;U4842Z2;Slaný,aut.nádr.;50.23824;14.05258
20260609_092405_L589;20260609_092405;09.06.2026;07:29:00;589;11;7759;113;U4858Z1;Louny,ČSAD;50.35487;13.77849
20260609_092405_L650;20260609_092405;09.06.2026;09:12:00;650;19;1254;12;U4835Z1;Kladno,autobusové nádraží;50.23228;14.08476
20260609_092405_L679;20260609_092405;09.06.2026;07:25:00;679;31;8545;116;U5896Z2;Kolín,nádraží;50.02424;15.2135
20260609_092405_L705;20260609_092405;09.06.2026;08:58:00;705;37;8697;26;U9983Z2;Čáslav,obchodní centrum;50.0189;15.19649
20260609_092405_L706;20260609_092405;09.06.2026;09:05:00;706;46;8652;17;U6614Z1;Žiželice,nám.;50.10403;15.26833
20260609_092405_L770;20260609_092405;09.06.2026;09:07:00;770;41;7810;15;U4483Z3;Benešov,Terminál;49.7808;14.68246
20260609_092806_L108;20260609_092806;09.06.2026;09:07:00;108;4;2078;18;U2757Z1P;Dejvická;50.09944;14.38745
20260609_092806_L110;20260609_092806;09.06.2026;09:15:00;110;8;8105;11;U499Z5P;Dolní Počernice;50.10789;14.53148
20260609_092806_L117;20260609_092806;09.06.2026;09:16:00;117;7;1952;12;U939Z4P;Nové Komořany;50.00607;14.40929
20260609_092806_L125;20260609_092806;09.06.2026;09:12:00;125;8;5507;16;U978Z2P;Skalka;50.0401;14.55884
20260609_092806_L125;20260609_092806;09.06.2026;09:17:00;125;11;6846;10;U337Z4P;Smíchovské nádraží;50.05112;14.40964
20260609_092806_L126;20260609_092806;09.06.2026;09:00:00;126;53;3846;24;U6Z2P;Koleje Jižní Město;50.03342;14.54217
20260609_092806_L136;20260609_092806;09.06.2026;09:14:00;136;12;4100;14;U680Z3P;Jižní Město;50.06889;14.4689
20260609_092806_L136;20260609_092806;09.06.2026;09:13:00;136;29;6865;13;U743Z2P;Jižní Město;50.08279;14.45885
20260609_092806_L136;20260609_092806;09.06.2026;09:18:00;136;14;5536;10;U2787Z2P;Jižní Město;50.08811;14.45755
20260609_092806_L136;20260609_092806;09.06.2026;09:15:00;136;13;6918;12;U855Z1P;Jižní Město;50.07445;14.464
20260609_092806_L154;20260609_092806;09.06.2026;09:16:00;154;5;3850;12;U151Z1P;Strašnická;50.0315;14.53377
20260609_092806_L171;20260609_092806;09.06.2026;09:12:00;171;10;1484;12;U897Z5P;Ve Žlíbku;50.11226;14.59394
20260609_092806_L175;20260609_092806;09.06.2026;09:14:00;175;3;4112;14;U570Z2P;Florenc;50.07213;14.48487
20260609_092806_L177;20260609_092806;09.06.2026;09:14:00;177;24;6887;14;U660Z5P;Poliklinika Mazurská;50.08318;14.50897
20260609_092806_L181;20260609_092806;09.06.2026;09:16:00;181;4;5542;12;U818Z1P;Černý Most;50.10618;14.55891
20260609_092806_L183;20260609_092806;09.06.2026;09:15:00;183;10;5108;11;U694Z3P;Háje;50.09076;14.50631
20260609_092806_L183;20260609_092806;09.06.2026;09:11:00;183;11;5544;15;U134Z5P;Vozovna Kobylisy;50.1065;14.50256
20260609_092806_L201;20260609_092806;09.06.2026;09:17:00;201;15;4099;11;U899Z4P;Černý Most;50.1417;14.51553
20260609_092806_L250;20260609_092806;09.06.2026;09:15:00;250;5;6889;12;U3008Z1P;Sídliště Rohožník;50.07711;14.65537
20260609_092806_L821;20260609_092806;09.06.2026;09:17:00;821;51;1615;10;U2383Z1;Sázava,aut.st.;49.93565;14.98257
20260609_092806_L821;20260609_092806;09.06.2026;09:15:00;821;73;1610;11;U2300Z1;Kolín,nádraží;50.00429;14.98128
20260609_092806_L332;20260609_092806;09.06.2026;09:13:00;332;19;9133;13;U423Z1;Jílové u Prahy,Náměstí;49.99894;14.48472
20260609_092806_L335;20260609_092806;09.06.2026;09:18:00;335;1;9171;10;U909Z2;Praha,Budějovická;50.01623;14.46925
20260609_092806_L335;20260609_092806;09.06.2026;09:13:00;335;6;9131;11;U1579Z1;Kamenice,Kult.dům;49.9245;14.61351
20260609_092806_L341;20260609_092806;09.06.2026;09:17:00;341;21;7416;10;U2105Z1;Jílové u Prahy,Náměstí;49.91985;14.48055
20260609_092806_L356;20260609_092806;09.06.2026;09:13:00;356;31;8859;13;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11076;14.27986
20260609_092806_L369;20260609_092806;09.06.2026;09:13:00;369;31;8232;15;U3242Z2;Praha,Ládví;50.16113;14.48345
20260609_092806_L382;20260609_092806;09.06.2026;09:15:00;382;19;9371;13;U2091Z1;Sázava,aut.st.;49.90157;14.8396
20260609_092806_L383;20260609_092806;09.06.2026;09:12:00;383;32;9128;13;U967Z2;Praha,Háje;50.03341;14.54124
20260609_092806_L387;20260609_092806;09.06.2026;09:18:00;387;1;9374;10;U1978Z1;Uhlířské Janovice,nám.;49.98903;14.86456
20260609_092806_L400;20260609_092806;09.06.2026;08:34:00;400;6;11628;47;U3316Z4;Praha,Střížkov;50.3603;14.47046
20260609_092806_L401;20260609_092806;09.06.2026;08:53:00;401;60;7773;15;U2139Z1;Praha,Roztyly;49.95461;14.63803
20260609_092806_L406;20260609_092806;09.06.2026;09:14:00;406;4;7936;13;U7035Z2;Praha,Roztyly;49.65389;15.00724
20260609_092806_L418;20260609_092806;09.06.2026;09:14:00;418;39;9753;13;U5948Z1;Jinočany,Logport;50.03129;14.27977
20260609_092806_L467;20260609_092806;09.06.2026;09:12:00;467;59;8065;15;U9298Z1;Mladá Boleslav,aut.st.;50.38531;14.87684
20260609_092806_L506;20260609_092806;09.06.2026;08:40:00;506;3;9535;47;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_092806_L585;20260609_092806;09.06.2026;07:32:00;585;18;7035;113;U4201Z1;Poděbrady,žel.st.;50.14914;15.12325
20260609_092806_L588;20260609_092806;09.06.2026;09:05:00;588;29;7703;19;U4842Z2;Slaný,aut.nádr.;50.23381;14.05376
20260609_092806_L589;20260609_092806;09.06.2026;07:29:00;589;11;7759;117;U4858Z1;Louny,ČSAD;50.35487;13.77849
20260609_092806_L650;20260609_092806;09.06.2026;09:18:00;650;25;12555;10;U9004Z2;Litoměřice,žel.st.hor.;50.36377;14.123
20260609_092806_L679;20260609_092806;09.06.2026;07:25:00;679;31;8545;120;U5896Z2;Kolín,nádraží;50.02427;15.21356
20260609_092806_L706;20260609_092806;09.06.2026;09:15:00;706;64;1687;10;U9420Z2;Uhlířské Janovice,nám.;49.8823;15.06633
20260609_093206_L110;20260609_093206;09.06.2026;09:15:00;110;8;8105;13;U499Z5P;Dolní Počernice;50.10495;14.53135
20260609_093206_L117;20260609_093206;09.06.2026;09:20:00;117;7;1952;12;U1006Z51P;Nové Komořany;50.00234;14.41046
20260609_093206_L125;20260609_093206;09.06.2026;09:17:00;125;8;5507;15;U154Z4P;Skalka;50.04702;14.55592
20260609_093206_L126;20260609_093206;09.06.2026;09:20:00;126;7;3826;11;U3053Z2P;Nádraží Uhříněves;50.02994;14.59544
20260609_093206_L126;20260609_093206;09.06.2026;09:20:00;126;11;3002;10;U461Z2P;Koleje Jižní Město;50.03304;14.59667
20260609_093206_L136;20260609_093206;09.06.2026;09:18:00;136;12;4100;13;U183Z3P;Jižní Město;50.05605;14.47157
20260609_093206_L136;20260609_093206;09.06.2026;09:17:00;136;29;6865;14;U118Z4P;Jižní Město;50.07812;14.46074
20260609_093206_L136;20260609_093206;09.06.2026;09:21:00;136;14;5536;11;U516Z3P;Jižní Město;50.08211;14.4594
20260609_093206_L136;20260609_093206;09.06.2026;09:22:00;136;13;6918;10;U37Z1P;Jižní Město;50.06113;14.46943
20260609_093206_L154;20260609_093206;09.06.2026;09:19:00;154;5;3850;12;U491Z2P;Strašnická;50.03513;14.55218
20260609_093206_L155;20260609_093206;09.06.2026;09:18:00;155;1;9466;14;U660Z1P;Nemocnice Vinohrady;50.08266;14.50527
20260609_093206_L171;20260609_093206;09.06.2026;09:19:00;171;10;1484;13;U452Z1P;Ve Žlíbku;50.11546;14.61348
20260609_093206_L175;20260609_093206;09.06.2026;09:17:00;175;3;4112;14;U2751Z2P;Florenc;50.07361;14.47225
20260609_093206_L177;20260609_093206;09.06.2026;09:17:00;177;24;6887;14;U2703Z2P;Poliklinika Mazurská;50.08885;14.51383
20260609_093206_L183;20260609_093206;09.06.2026;09:19:00;183;10;5108;12;U276Z1P;Háje;50.09337;14.52576
20260609_093206_L197;20260609_093206;09.06.2026;09:22:00;197;6;6844;10;U619Z2P;Smíchovské nádraží;50.03605;14.41174
20260609_093206_L201;20260609_093206;09.06.2026;09:20:00;201;14;4130;10;U993Z2P;Nádraží Holešovice;50.11689;14.47131
20260609_093206_L201;20260609_093206;09.06.2026;09:21:00;201;15;4099;11;U2769Z2P;Černý Most;50.13525;14.53629
20260609_093206_L203;20260609_093206;09.06.2026;09:19:00;203;8;1940;10;U2794Z1P;Háje;50.01088;14.50359
20260609_093206_L821;20260609_093206;09.06.2026;09:17:00;821;51;1615;11;U2383Z1;Sázava,aut.st.;49.92407;14.9595
20260609_093206_L821;20260609_093206;09.06.2026;09:18:00;821;73;1610;10;U4148Z1;Kolín,nádraží;49.99942;15.02449
20260609_093206_L332;20260609_093206;09.06.2026;09:18:00;332;19;9133;14;U4176Z2;Jílové u Prahy,Náměstí;49.9835;14.49548
20260609_093206_L335;20260609_093206;09.06.2026;09:20:00;335;1;9171;10;U819Z2;Praha,Budějovická;50.02897;14.4558
20260609_093206_L335;20260609_093206;09.06.2026;09:13:00;335;6;9131;15;U1579Z1;Kamenice,Kult.dům;49.92424;14.61615
20260609_093206_L341;20260609_093206;09.06.2026;09:21:00;341;21;7416;11;U2107Z1;Jílové u Prahy,Náměstí;49.90774;14.4922
20260609_093206_L356;20260609_093206;09.06.2026;09:19:00;356;31;8859;13;U698Z2;Praha,Obchodní centrum Ruzyně;50.09924;14.28835
20260609_093206_L382;20260609_093206;09.06.2026;09:19:00;382;19;9371;12;U2027Z1;Sázava,aut.st.;49.89757;14.85614
20260609_093206_L387;20260609_093206;09.06.2026;09:19:00;387;20;9937;13;U808Z2;Praha,Háje;50.02968;14.60228
20260609_093206_L387;20260609_093206;09.06.2026;09:22:00;387;1;9374;10;U2165Z1;Uhlířské Janovice,nám.;49.96982;14.88141
20260609_093206_L400;20260609_093206;09.06.2026;08:34:00;400;6;11628;51;U3316Z4;Praha,Střížkov;50.36032;14.47043
20260609_093206_L401;20260609_093206;09.06.2026;08:53:00;401;60;7773;17;U2139Z1;Praha,Roztyly;49.98408;14.60239
20260609_093206_L410;20260609_093206;09.06.2026;09:19:00;410;9;11646;12;U3316Z3;Mimoň,aut.st.;50.40901;14.45156
20260609_093206_L418;20260609_093206;09.06.2026;09:14:00;418;39;9753;17;U5948Z1;Jinočany,Logport;50.03127;14.27982
20260609_093206_L467;20260609_093206;09.06.2026;09:17:00;467;59;8065;15;U9300Z1;Mladá Boleslav,aut.st.;50.40698;14.89823
20260609_093206_L506;20260609_093206;09.06.2026;08:40:00;506;3;9535;51;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_093206_L585;20260609_093206;09.06.2026;07:32:00;585;18;7035;117;U4201Z1;Poděbrady,žel.st.;50.14914;15.12325
20260609_093206_L589;20260609_093206;09.06.2026;07:29:00;589;11;7759;119;U4858Z1;Louny,ČSAD;50.35487;13.77849
20260609_093206_L650;20260609_093206;09.06.2026;09:17:00;650;19;1254;11;U4777Z15;Kladno,autobusové nádraží;50.22512;14.08329
20260609_093206_L650;20260609_093206;09.06.2026;09:18:00;650;25;12555;12;U9004Z2;Litoměřice,žel.st.hor.;50.37434;14.11829
20260609_093607_L110;20260609_093607;09.06.2026;09:22:00;110;8;8105;13;U652Z3P;Dolní Počernice;50.10455;14.54702
20260609_093607_L117;20260609_093607;09.06.2026;09:25:00;117;7;1952;11;U280Z2P;Nové Komořany;49.99041;14.41067
20260609_093607_L125;20260609_093607;09.06.2026;09:26:00;125;9;5112;10;U967Z4P;Skalka;50.03462;14.56287
20260609_093607_L126;20260609_093607;09.06.2026;09:20:00;126;7;3826;14;U3053Z2P;Nádraží Uhříněves;50.03102;14.59767
20260609_093607_L126;20260609_093607;09.06.2026;09:25:00;126;11;3002;11;U220Z1P;Koleje Jižní Město;50.02433;14.59038
20260609_093607_L136;20260609_093607;09.06.2026;09:23:00;136;12;4100;13;U417Z1P;Jižní Město;50.04292;14.48775
20260609_093607_L136;20260609_093607;09.06.2026;09:21:00;136;29;6865;13;U855Z1P;Jižní Město;50.07355;14.46922
20260609_093607_L136;20260609_093607;09.06.2026;09:23:00;136;14;5536;12;U118Z4P;Jižní Město;50.07809;14.4607
20260609_093607_L136;20260609_093607;09.06.2026;09:25:00;136;13;6918;10;U751Z2P;Jižní Město;50.05258;14.4751
20260609_093607_L136;20260609_093607;09.06.2026;09:26:00;136;33;5031;10;U2787Z2P;Jižní Město;50.08779;14.45665
20260609_093607_L154;20260609_093607;09.06.2026;09:25:00;154;5;3850;11;U1013Z2P;Strašnická;50.04089;14.56702
20260609_093607_L155;20260609_093607;09.06.2026;09:21:00;155;1;9466;14;U359Z1P;Nemocnice Vinohrady;50.08474;14.50867
20260609_093607_L171;20260609_093607;09.06.2026;09:22:00;171;10;1484;14;U408Z1P;Ve Žlíbku;50.11574;14.62599
20260609_093607_L177;20260609_093607;09.06.2026;09:21:00;177;24;6887;15;U694Z4P;Poliklinika Mazurská;50.09271;14.49758
20260609_093607_L181;20260609_093607;09.06.2026;09:25:00;181;2;5064;10;U747Z1P;Opatov;50.07907;14.53789
20260609_093607_L183;20260609_093607;09.06.2026;09:22:00;183;10;5108;13;U538Z2P;Háje;50.08387;14.53801
20260609_093607_L183;20260609_093607;09.06.2026;09:21:00;183;11;5544;15;U332Z2P;Vozovna Kobylisy;50.12537;14.49016
20260609_093607_L201;20260609_093607;09.06.2026;09:20:00;201;14;4130;14;U993Z2P;Nádraží Holešovice;50.11658;14.47011
20260609_093607_L201;20260609_093607;09.06.2026;09:26:00;201;15;4099;10;U243Z5P;Černý Most;50.13055;14.55095
20260609_093607_L203;20260609_093607;09.06.2026;09:26:00;203;8;1940;10;U982Z2P;Háje;50.02159;14.49321
20260609_093607_L220;20260609_093607;09.06.2026;09:26:00;220;28;9378;10;U1378Z1P;Černý Most;50.12022;14.5983
20260609_093607_L821;20260609_093607;09.06.2026;09:21:00;821;51;1615;13;U2385Z1;Sázava,aut.st.;49.92118;14.96705
20260609_093607_L821;20260609_093607;09.06.2026;09:24:00;821;73;1610;11;U4983Z1;Kolín,nádraží;50.0154;15.03304
20260609_093607_L309;20260609_093607;09.06.2026;09:26:00;309;76;9769;10;U1631Z2;Praha,Nádraží Radotín;49.97567;14.30489
20260609_093607_L315;20260609_093607;09.06.2026;09:21:00;315;1;8667;14;U3261Z51;Praha,Černý Most;50.24922;14.7611
20260609_093607_L322;20260609_093607;09.06.2026;09:22:00;322;17;8744;11;U5971Z2;Praha,Nádraží Veleslavín;50.11321;14.28275
20260609_093607_L332;20260609_093607;09.06.2026;09:23:00;332;19;9133;13;U1330Z1;Jílové u Prahy,Náměstí;49.96769;14.51427
20260609_093607_L335;20260609_093607;09.06.2026;09:22:00;335;1;9171;11;U488Z7;Praha,Budějovická;50.04249;14.45953
20260609_093607_L335;20260609_093607;09.06.2026;09:21:00;335;6;9131;15;U1560Z12;Kamenice,Kult.dům;49.91697;14.59956
20260609_093607_L349;20260609_093607;09.06.2026;09:25:00;349;24;8209;11;U1791Z1;Mělník,Podolí;50.34077;14.49114
20260609_093607_L382;20260609_093607;09.06.2026;09:24:00;382;19;9371;11;U2030Z1;Sázava,aut.st.;49.87956;14.86147
20260609_093607_L384;20260609_093607;09.06.2026;09:23:00;384;20;9888;12;U1748Z2;Praha,Zličín;49.94984;14.0387
20260609_093607_L400;20260609_093607;09.06.2026;08:34:00;400;6;11628;55;U3316Z4;Praha,Střížkov;50.36032;14.47042
20260609_093607_L406;20260609_093607;09.06.2026;09:22:00;406;4;7936;12;U5794Z2;Praha,Roztyly;49.68891;14.91915
20260609_093607_L410;20260609_093607;09.06.2026;09:23:00;410;9;11646;12;U6060Z1;Mimoň,aut.st.;50.4261;14.46483
20260609_093607_L418;20260609_093607;09.06.2026;09:14:00;418;39;9753;21;U5948Z1;Jinočany,Logport;50.03205;14.27838
20260609_093607_L467;20260609_093607;09.06.2026;09:17:00;467;59;8065;17;U9300Z1;Mladá Boleslav,aut.st.;50.40964;14.91328
20260609_093607_L506;20260609_093607;09.06.2026;08:40:00;506;3;9535;55;U9708Z2;Příbram,Svatá Hora areál;49.68706;14.02209
20260609_093607_L585;20260609_093607;09.06.2026;07:32:00;585;18;7035;120;U4201Z1;Poděbrady,žel.st.;50.14914;15.12325
20260609_093607_L650;20260609_093607;09.06.2026;09:25:00;650;19;1254;10;U4803Z2;Kladno,autobusové nádraží;50.20673;14.06505
20260609_093607_L650;20260609_093607;09.06.2026;09:18:00;650;25;12555;13;U9004Z2;Litoměřice,žel.st.hor.;50.39513;14.12311
20260609_093607_L767;20260609_093607;09.06.2026;09:24:00;767;23;8607;10;U6086Z2;Dolní Slivno;50.30326;14.72787
20260609_094007_L110;20260609_094007;09.06.2026;09:27:00;110;8;8105;13;U1197Z1P;Dolní Počernice;50.10218;14.55469
20260609_094007_L124;20260609_094007;09.06.2026;09:28:00;124;9;5109;10;U263Z1P;Želivského;50.06468;14.45257
20260609_094007_L125;20260609_094007;09.06.2026;09:27:00;125;8;5507;13;U1066Z2P;Skalka;50.06325;14.52684
20260609_094007_L125;20260609_094007;09.06.2026;09:30:00;125;9;5112;10;U3052Z2P;Skalka;50.04118;14.55182
20260609_094007_L126;20260609_094007;09.06.2026;09:28:00;126;11;3002;11;U169Z2P;Koleje Jižní Město;50.02074;14.57977
20260609_094007_L136;20260609_094007;09.06.2026;09:28:00;136;12;4100;11;U344Z1P;Jižní Město;50.0315;14.50547
20260609_094007_L136;20260609_094007;09.06.2026;09:26:00;136;29;6865;12;U680Z3P;Jižní Město;50.06159;14.4695
20260609_094007_L136;20260609_094007;09.06.2026;09:27:00;136;14;5536;11;U855Z1P;Jižní Město;50.07393;14.46835
20260609_094007_L136;20260609_094007;09.06.2026;09:29:00;136;13;6918;10;U417Z1P;Jižní Město;50.04289;14.48775
20260609_094007_L149;20260609_094007;09.06.2026;09:30:00;149;6;4193;10;U981Z1P;Dejvická;50.08087;14.39008
20260609_094007_L154;20260609_094007;09.06.2026;09:29:00;154;5;3850;11;U2707Z2P;Strašnická;50.04693;14.55152
20260609_094007_L155;20260609_094007;09.06.2026;09:29:00;155;6;9151;10;U128Z1P;Poliklinika Malešice;50.08779;14.49058
20260609_094007_L155;20260609_094007;09.06.2026;09:25:00;155;1;9466;14;U359Z2P;Nemocnice Vinohrady;50.08471;14.50925
20260609_094007_L183;20260609_094007;09.06.2026;09:25:00;183;10;5108;15;U708Z1P;Háje;50.07656;14.53776
20260609_094007_L201;20260609_094007;09.06.2026;09:25:00;201;14;4130;15;U622Z2P;Nádraží Holešovice;50.11741;14.45748
20260609_094007_L201;20260609_094007;09.06.2026;09:28:00;201;15;4099;12;U1276Z2P;Černý Most;50.12615;14.56554
