ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260707_081452_L358;20260707_081452;07.07.2026;08:02:00;358;22;1445;12;U2323Z2;Praha,Zličín;50.0318;14.22605
20260707_081452_L444;20260707_081452;07.07.2026;07:06:00;444;1;9171;66;U1565Z2;Kamenice,kult.dům;49.90471;14.58713
20260707_081452_L641;20260707_081452;07.07.2026;07:47:00;641;15;9540;26;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_081452_L330;20260707_081452;07.07.2026;07:47:00;330;8;1282;12;U4315Z2;Praha,Nádraží Veleslavín;50.09371;14.29622
20260707_081452_L785;20260707_081452;07.07.2026;07:33:00;785;7;7633;39;U5896Z2;Kolín,nádraží;50.02406;15.21331
20260707_081452_L324;20260707_081452;07.07.2026;08:01:00;324;34;8894;13;U4303Z52;Kladno,u kostela;50.15292;14.18792
20260707_081452_L324;20260707_081452;07.07.2026;08:01:00;324;21;8958;13;U218Z2;Praha,Zličín;50.09537;14.2937
20260707_081452_L534;20260707_081452;07.07.2026;07:27:00;534;20;7616;45;U6018Z1;Kolín,nádraží;50.02411;15.21345
20260707_081452_L536;20260707_081452;07.07.2026;07:28:00;536;27;7592;44;U6943Z1;Žiželice,nám.;50.13194;15.39351
20260707_081452_L433;20260707_081452;07.07.2026;08:04:00;433;27;8569;10;U3089Z2;Pečky,žel.st.;50.18796;15.02991
20260707_081452_L300;20260707_081452;07.07.2026;08:04:00;300;1;8948;10;U85Z9;Kladno,u kostela;50.09278;14.32258
20260707_081452_L402;20260707_081452;07.07.2026;08:01:00;402;1;7675;10;U7057Z1;Čáslav,aut.st.;49.74595;15.13059
20260707_081452_L498;20260707_081452;07.07.2026;07:33:00;498;35;8694;38;U4201Z1;Poděbrady,žel.st.;50.14929;15.1229
20260707_081852_L136;20260707_081852;07.07.2026;08:05:00;136;13;5545;14;U2787Z2P;Jižní Město;50.08781;14.45668
20260707_081852_L136;20260707_081852;07.07.2026;08:07:00;136;11;5107;10;U353Z1P;Jižní Město;50.02944;14.52605
20260707_081852_L400;20260707_081852;07.07.2026;08:08:00;400;25;11695;10;U31355Z2;Praha,Střížkov;50.69461;14.54136
20260707_081852_L136;20260707_081852;07.07.2026;08:09:00;136;20;5129;10;U29Z1P;Jižní Město;50.07328;14.47021
20260707_081852_L826;20260707_081852;07.07.2026;07:36:00;826;38;8576;42;U1450Z2;Poříčany,škola;50.11038;14.92209
20260707_081852_L300;20260707_081852;07.07.2026;08:07:00;300;5;8959;10;U1400Z1;Smečno;50.17729;14.05492
20260707_081852_L770;20260707_081852;07.07.2026;08:08:00;770;50;7815;10;U9005Z2;Uhlířské Janovice,nám.;49.88855;14.92452
20260707_081852_L300;20260707_081852;07.07.2026;08:06:00;300;1;8948;12;U80Z3;Kladno,u kostela;50.09694;14.29598
20260707_081852_L201;20260707_081852;07.07.2026;08:04:00;201;37;3706;14;U323Z1P;Letňany;50.13501;14.54432
20260707_081852_L753;20260707_081852;07.07.2026;08:06:00;753;95;7892;12;U4514Z2;Benešov,Terminál;49.83139;14.58418
20260707_081852_L402;20260707_081852;07.07.2026;08:08:00;402;1;7675;10;U7092Z1;Čáslav,aut.st.;49.76332;15.15399
20260707_081852_L377;20260707_081852;07.07.2026;08:06:00;377;26;8190;11;U1248Z1;Kostelec n.L.,Martinská;50.22778;14.58737
20260707_081852_L240;20260707_081852;07.07.2026;08:07:00;240;11;1751;11;U286Z5P;Černý Most;50.03083;14.53074
20260707_081852_L300;20260707_081852;07.07.2026;08:04:00;300;2;8967;14;U80Z4;Praha,Nádraží Veleslavín;50.09322;14.3064
20260707_081852_L536;20260707_081852;07.07.2026;07:28:00;536;27;7592;48;U6943Z1;Žiželice,nám.;50.13194;15.3935
20260707_081852_L641;20260707_081852;07.07.2026;07:47:00;641;15;9540;30;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_081852_L354;20260707_081852;07.07.2026;08:07:00;354;14;8145;10;U897Z11;Praha,Černý Most;50.10905;14.57616
20260707_081852_L444;20260707_081852;07.07.2026;07:06:00;444;1;9171;70;U1565Z2;Kamenice,kult.dům;49.90471;14.58713
20260707_081852_L324;20260707_081852;07.07.2026;08:03:00;324;34;8894;14;U4304Z1;Kladno,u kostela;50.14761;14.15996
20260707_081852_L450;20260707_081852;07.07.2026;08:06:00;450;11;7222;10;U4761Z2;Dobříš,nám.;49.6956;14.38266
20260707_081852_L375;20260707_081852;07.07.2026;08:04:00;375;3;8257;11;U603Z2;Praha,Českomoravská;50.11322;14.49862
20260707_081852_L433;20260707_081852;07.07.2026;08:06:00;433;27;8569;12;U3083Z2;Pečky,žel.st.;50.18339;15.02771
20260707_081852_L402;20260707_081852;07.07.2026;08:08:00;402;3;7672;10;U7317Z3;Praha,Roztyly;49.72671;15.05082
20260707_081852_L330;20260707_081852;07.07.2026;08:05:00;330;8;1282;13;U85Z1;Praha,Nádraží Veleslavín;50.09258;14.32546
20260707_081852_L399;20260707_081852;07.07.2026;08:02:00;399;11;1261;11;U80Z3;Kladno,Energie;50.13105;14.25818
20260707_081852_L498;20260707_081852;07.07.2026;07:33:00;498;35;8694;42;U4201Z1;Poděbrady,žel.st.;50.14929;15.12291
20260707_082253_L536;20260707_082253;07.07.2026;07:28:00;536;27;7592;52;U6943Z1;Žiželice,nám.;50.13194;15.39351
20260707_082253_L136;20260707_082253;07.07.2026;08:10:00;136;13;5545;13;U118Z4P;Jižní Město;50.07877;14.46058
20260707_082253_L201;20260707_082253;07.07.2026;08:09:00;201;37;3706;14;U899Z3P;Letňany;50.1417;14.51658
20260707_082253_L398;20260707_082253;07.07.2026;08:11:00;398;24;8267;10;U2921Z2;Praha,Černý Most;50.12801;14.70984
20260707_082253_L399;20260707_082253;07.07.2026;08:11:00;399;13;1263;11;U85Z1;Praha,Nádraží Veleslavín;50.09274;14.32888
20260707_082253_L402;20260707_082253;07.07.2026;08:11:00;402;1;7675;11;U7094Z1;Čáslav,aut.st.;49.7899;15.17928
20260707_082253_L402;20260707_082253;07.07.2026;08:08:00;402;3;7672;12;U7317Z3;Praha,Roztyly;49.73015;15.04497
20260707_082253_L330;20260707_082253;07.07.2026;08:05:00;330;8;1282;14;U85Z1;Praha,Nádraží Veleslavín;50.0954;14.34582
20260707_082253_L375;20260707_082253;07.07.2026;08:08:00;375;3;8257;13;U474Z7;Praha,Českomoravská;50.10659;14.50243
20260707_082253_L209;20260707_082253;07.07.2026;08:11:00;209;41;9191;11;U243Z16P;Letňany;50.13022;14.55101
20260707_082253_L300;20260707_082253;07.07.2026;08:11:00;300;5;8959;10;U3208Z1;Smečno;50.18121;14.04216
20260707_082253_L300;20260707_082253;07.07.2026;08:06:00;300;1;8948;15;U80Z3;Kladno,u kostela;50.10661;14.2933
20260707_082253_L753;20260707_082253;07.07.2026;08:08:00;753;95;7892;11;U1593Z2;Benešov,Terminál;49.83416;14.59241
20260707_082253_L240;20260707_082253;07.07.2026;08:11:00;240;11;1751;11;U491Z2P;Černý Most;50.03504;14.55193
20260707_082253_L332;20260707_082253;07.07.2026;08:12:00;332;4;9136;10;U1331Z2;Praha,Budějovická;49.97862;14.49901
20260707_082253_L826;20260707_082253;07.07.2026;07:36:00;826;38;8576;46;U1450Z2;Poříčany,škola;50.11038;14.92208
20260707_082253_L136;20260707_082253;07.07.2026;08:11:00;136;21;5078;12;U69Z2P;Jižní Město;50.08901;14.46162
20260707_082253_L358;20260707_082253;07.07.2026;08:09:00;358;22;1445;11;U2568Z3;Praha,Zličín;50.05891;14.21503
20260707_082253_L136;20260707_082253;07.07.2026;08:13:00;136;20;5129;10;U37Z1P;Jižní Město;50.06042;14.46959
20260707_082253_L641;20260707_082253;07.07.2026;07:47:00;641;15;9540;34;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_082253_L433;20260707_082253;07.07.2026;08:10:00;433;27;8569;13;U3145Z1;Pečky,žel.st.;50.18374;15.03529
20260707_082653_L136;20260707_082653;07.07.2026;08:14:00;136;13;5545;12;U855Z1P;Jižní Město;50.07447;14.46387
20260707_082653_L201;20260707_082653;07.07.2026;08:14:00;201;37;3706;13;U771Z2P;Letňany;50.13503;14.50569
20260707_082653_L136;20260707_082653;07.07.2026;08:13:00;136;21;5078;12;U743Z2P;Jižní Město;50.08299;14.45864
20260707_082653_L639;20260707_082653;07.07.2026;08:14:00;639;26;9601;11;U9850Z1;Dobříš,nám.;49.85402;13.98421
20260707_082653_L324;20260707_082653;07.07.2026;08:13:00;324;34;8894;13;U4320Z1;Kladno,u kostela;50.13032;14.11421
20260707_082653_L349;20260707_082653;07.07.2026;08:16:00;349;24;8208;10;U1792Z2;Mělník,Podolí;50.3451;14.4858
20260707_082653_L402;20260707_082653;07.07.2026;08:15:00;402;1;7675;10;U6962Z1;Čáslav,aut.st.;49.81212;15.18569
20260707_082653_L389;20260707_082653;07.07.2026;08:12:00;389;16;7765;13;U32406Z12;Chomutov,žel.st.;50.45732;13.40225
20260707_082653_L753;20260707_082653;07.07.2026;08:12:00;753;95;7892;14;U4497Z2;Benešov,Terminál;49.82866;14.5958
20260707_082653_L536;20260707_082653;07.07.2026;07:28:00;536;27;7592;56;U6943Z1;Žiželice,nám.;50.13194;15.39351
20260707_082653_L398;20260707_082653;07.07.2026;08:11:00;398;24;8267;14;U2921Z2;Praha,Černý Most;50.1274;14.70563
20260707_082653_L358;20260707_082653;07.07.2026;08:14:00;358;22;1445;12;U1180Z2;Praha,Zličín;50.05946;14.2254
20260707_082653_L332;20260707_082653;07.07.2026;08:14:00;332;4;9136;11;U1522Z2;Praha,Budějovická;49.98977;14.49121
20260707_082653_L209;20260707_082653;07.07.2026;08:15:00;209;41;9191;11;U109Z2P;Letňany;50.12306;14.52844
20260707_082653_L300;20260707_082653;07.07.2026;08:06:00;300;1;8948;18;U80Z3;Kladno,u kostela;50.11234;14.28862
20260707_082653_L300;20260707_082653;07.07.2026;08:15:00;300;2;8967;11;U462Z12;Kladno,u kostela;50.09529;14.34616
20260707_082653_L240;20260707_082653;07.07.2026;08:14:00;240;11;1751;12;U842Z2P;Černý Most;50.03935;14.56146
20260707_082653_L172;20260707_082653;07.07.2026;08:17:00;172;3;3845;10;U337Z4P;Smíchovské nádraží;50.05108;14.40968
20260707_082653_L826;20260707_082653;07.07.2026;07:36:00;826;38;8576;50;U1450Z2;Poříčany,škola;50.11042;14.9221
20260707_082653_L641;20260707_082653;07.07.2026;07:47:00;641;15;9540;39;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_082653_L433;20260707_082653;07.07.2026;08:14:00;433;27;8569;12;U2969Z1;Pečky,žel.st.;50.18534;15.04128
20260707_083053_L433;20260707_083053;07.07.2026;08:19:00;433;27;8569;10;U2967Z2;Pečky,žel.st.;50.17623;15.02937
20260707_083053_L136;20260707_083053;07.07.2026;08:17:00;136;21;5078;13;U118Z4P;Jižní Město;50.07813;14.46087
20260707_083053_L300;20260707_083053;07.07.2026;08:16:00;300;12;8810;10;U4301Z2;Praha,Nádraží Veleslavín;50.12136;14.27455
20260707_083053_L358;20260707_083053;07.07.2026;08:17:00;358;22;1445;14;U11000Z1;Praha,Zličín;50.06052;14.23619
20260707_083053_L402;20260707_083053;07.07.2026;08:20:00;402;1;7675;10;U7064Z1;Čáslav,aut.st.;49.82543;15.22313
20260707_083053_L324;20260707_083053;07.07.2026;08:18:00;324;34;8894;12;U3094Z1;Kladno,u kostela;50.14274;14.09744
20260707_083053_L332;20260707_083053;07.07.2026;08:19:00;332;4;9136;12;U423Z2;Praha,Budějovická;50.00743;14.47968
20260707_083053_L300;20260707_083053;07.07.2026;08:06:00;300;1;8948;20;U80Z3;Kladno,u kostela;50.13144;14.2574
20260707_083053_L304;20260707_083053;07.07.2026;08:20:00;304;16;8391;10;U1141Z6;Rakovník,aut.st.;50.0552;14.27734
20260707_083053_L240;20260707_083053;07.07.2026;08:19:00;240;11;1751;11;U973Z2P;Černý Most;50.04513;14.55795
20260707_083053_L536;20260707_083053;07.07.2026;07:28:00;536;27;7592;60;U6943Z1;Žiželice,nám.;50.13194;15.3935
20260707_083053_L399;20260707_083053;07.07.2026;08:18:00;399;11;1261;11;U4316Z1;Kladno,Energie;50.12907;14.13121
20260707_083053_L136;20260707_083053;07.07.2026;08:19:00;136;13;5545;11;U680Z3P;Jižní Město;50.06833;14.46929
20260707_083053_L389;20260707_083053;07.07.2026;08:12:00;389;16;7765;17;U32406Z12;Chomutov,žel.st.;50.45733;13.40225
20260707_083053_L330;20260707_083053;07.07.2026;08:18:00;330;17;1259;12;U4329Z3;Praha,Nádraží Veleslavín;50.16551;14.10759
20260707_083053_L849;20260707_083053;07.07.2026;08:19:00;849;16;7866;10;U7866Z1;Načeradec;49.63588;14.94446
20260707_083053_L826;20260707_083053;07.07.2026;07:36:00;826;38;8576;54;U1450Z2;Poříčany,škola;50.11042;14.92212
20260707_083053_L639;20260707_083053;07.07.2026;08:17:00;639;26;9601;12;U2916Z2;Dobříš,nám.;49.85006;14.02225
20260707_083053_L136;20260707_083053;07.07.2026;08:20:00;136;20;5129;10;U417Z1P;Jižní Město;50.04292;14.48775
20260707_083053_L300;20260707_083053;07.07.2026;08:15:00;300;2;8967;15;U462Z12;Kladno,u kostela;50.09596;14.34691
20260707_083053_L201;20260707_083053;07.07.2026;08:21:00;201;26;4093;10;U899Z3P;Letňany;50.14182;14.51559
20260707_083053_L641;20260707_083053;07.07.2026;07:47:00;641;15;9540;43;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_083454_L337;20260707_083454;07.07.2026;08:23:00;337;14;9364;10;U1564Z1;Benešov,Terminál;49.90219;14.59209
20260707_083454_L324;20260707_083454;07.07.2026;08:23:00;324;34;8894;11;U2889Z1;Kladno,u kostela;50.14058;14.07858
20260707_083454_L536;20260707_083454;07.07.2026;07:28:00;536;27;7592;64;U6943Z1;Žiželice,nám.;50.13194;15.39351
20260707_083454_L136;20260707_083454;07.07.2026;08:23:00;136;13;5545;11;U183Z3P;Jižní Město;50.05607;14.47157
20260707_083454_L488;20260707_083454;07.07.2026;08:23:00;488;4;7859;11;U2511Z2;Štěchovice;49.81289;14.48661
20260707_083454_L349;20260707_083454;07.07.2026;08:24:00;349;23;8213;10;U467Z2;Praha,Ládví;50.12897;14.48037
20260707_083454_L826;20260707_083454;07.07.2026;07:36:00;826;38;8576;58;U1450Z2;Poříčany,škola;50.11046;14.92212
20260707_083454_L849;20260707_083454;07.07.2026;08:19:00;849;16;7866;14;U7866Z1;Načeradec;49.62723;14.95258
20260707_083454_L639;20260707_083454;07.07.2026;08:20:00;639;26;9601;13;U9849Z1;Dobříš,nám.;49.8496;14.01489
20260707_083454_L389;20260707_083454;07.07.2026;08:12:00;389;16;7765;21;U32406Z12;Chomutov,žel.st.;50.45733;13.40225
20260707_083454_L399;20260707_083454;07.07.2026;08:23:00;399;11;1261;10;U4320Z1;Kladno,Energie;50.13384;14.10821
20260707_083454_L300;20260707_083454;07.07.2026;08:21:00;300;7;8965;13;U85Z1;Praha,Nádraží Veleslavín;50.09289;14.33029
20260707_083454_L300;20260707_083454;07.07.2026;08:16:00;300;12;8810;12;U4301Z2;Praha,Nádraží Veleslavín;50.10604;14.29342
20260707_083454_L240;20260707_083454;07.07.2026;08:22:00;240;11;1751;12;U1069Z3P;Černý Most;50.04927;14.56484
20260707_083454_L300;20260707_083454;07.07.2026;08:21:00;300;2;8967;14;U80Z3;Kladno,u kostela;50.09352;14.30391
20260707_083454_L332;20260707_083454;07.07.2026;08:20:00;332;4;9136;12;U799Z3;Praha,Budějovická;50.02056;14.46383
20260707_083454_L330;20260707_083454;07.07.2026;08:20:00;330;17;1259;10;U2881Z4;Praha,Nádraží Veleslavín;50.14724;14.10609
20260707_083454_L136;20260707_083454;07.07.2026;08:21:00;136;21;5078;13;U855Z1P;Jižní Město;50.07447;14.46386
20260707_083454_L136;20260707_083454;07.07.2026;08:25:00;136;1;5024;10;U118Z4P;Jižní Město;50.07838;14.46078
20260707_083454_L641;20260707_083454;07.07.2026;07:47:00;641;15;9540;47;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_083854_L400;20260707_083854;07.07.2026;08:28:00;400;6;11628;10;U6070Z2;Praha,Střížkov;50.44262;14.47427
20260707_083854_L136;20260707_083854;07.07.2026;08:27:00;136;13;5545;11;U322Z3P;Jižní Město;50.04554;14.48475
20260707_083854_L136;20260707_083854;07.07.2026;08:27:00;136;1;5024;12;U518Z3P;Jižní Město;50.07589;14.45907
20260707_083854_L337;20260707_083854;07.07.2026;08:28:00;337;14;9364;10;U1541Z1;Benešov,Terminál;49.89377;14.61519
20260707_083854_L332;20260707_083854;07.07.2026;08:25:00;332;4;9136;13;U488Z7;Praha,Budějovická;50.03049;14.45514
20260707_083854_L358;20260707_083854;07.07.2026;08:25:00;358;22;1445;13;U1142Z2;Praha,Zličín;50.05345;14.27836
20260707_083854_L300;20260707_083854;07.07.2026;08:25:00;300;12;8810;12;U80Z4;Praha,Nádraží Veleslavín;50.09292;14.31519
20260707_083854_L209;20260707_083854;07.07.2026;08:26:00;209;43;9168;11;U1347Z2P;Nádraží Uhříněves;50.12014;14.6249
20260707_083854_L330;20260707_083854;07.07.2026;08:26:00;330;17;1259;12;U4314Z1;Praha,Nádraží Veleslavín;50.1454;14.10723
20260707_083854_L300;20260707_083854;07.07.2026;08:21:00;300;2;8967;16;U80Z3;Kladno,u kostela;50.10734;14.29284
20260707_083854_L849;20260707_083854;07.07.2026;08:24:00;849;16;7866;14;U7869Z2;Načeradec;49.61418;14.94794
20260707_083854_L641;20260707_083854;07.07.2026;07:47:00;641;15;9540;51;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_083854_L536;20260707_083854;07.07.2026;07:28:00;536;27;7592;68;U6943Z1;Žiželice,nám.;50.13194;15.3935
20260707_083854_L136;20260707_083854;07.07.2026;08:28:00;136;21;5078;11;U37Z1P;Jižní Město;50.06043;14.46957
20260707_083854_L136;20260707_083854;07.07.2026;08:27:00;136;22;6853;12;U2787Z2P;Jižní Město;50.08783;14.45668
20260707_083854_L488;20260707_083854;07.07.2026;08:23:00;488;4;7859;14;U2511Z2;Štěchovice;49.81403;14.48121
20260707_083854_L240;20260707_083854;07.07.2026;08:24:00;240;11;1751;12;U215Z1P;Černý Most;50.05562;14.57811
20260707_083854_L399;20260707_083854;07.07.2026;08:28:00;399;11;1261;10;U3094Z1;Kladno,Energie;50.14275;14.09744
20260707_083854_L639;20260707_083854;07.07.2026;08:25:00;639;26;9601;13;U5953Z2;Dobříš,nám.;49.83499;14.02533
20260707_083854_L826;20260707_083854;07.07.2026;07:36:00;826;38;8576;62;U1450Z2;Poříčany,škola;50.11045;14.92211
20260707_084254_L136;20260707_084254;07.07.2026;08:32:00;136;1;5024;10;U29Z1P;Jižní Město;50.07255;14.47046
20260707_084254_L209;20260707_084254;07.07.2026;08:26:00;209;43;9168;13;U1347Z2P;Nádraží Uhříněves;50.11779;14.62547
20260707_084254_L125;20260707_084254;07.07.2026;08:27:00;125;1;6834;15;U337Z4P;Smíchovské nádraží;50.05048;14.41021
20260707_084254_L400;20260707_084254;07.07.2026;08:28:00;400;6;11628;11;U6070Z2;Praha,Střížkov;50.43431;14.46997
20260707_084254_L337;20260707_084254;07.07.2026;08:32:00;337;14;9364;10;U1543Z1;Benešov,Terminál;49.87702;14.62691
20260707_084254_L136;20260707_084254;07.07.2026;08:30:00;136;22;6853;12;U516Z3P;Jižní Město;50.08252;14.45906
20260707_084254_L300;20260707_084254;07.07.2026;08:27:00;300;12;8810;14;U85Z1;Praha,Nádraží Veleslavín;50.09386;14.33651
20260707_084254_L136;20260707_084254;07.07.2026;08:30:00;136;2;6786;11;U1074Z4P;Jižní Město;50.09295;14.47176
20260707_084254_L536;20260707_084254;07.07.2026;07:28:00;536;27;7592;72;U6943Z1;Žiželice,nám.;50.13193;15.39349
20260707_084254_L770;20260707_084254;07.07.2026;08:31:00;770;41;7810;10;U7795Z52;Benešov,Terminál;49.82949;14.83344
20260707_084254_L641;20260707_084254;07.07.2026;07:47:00;641;15;9540;53;U4337Z1;Beroun,autobusové nádraží;49.95772;14.07382
20260707_084254_L300;20260707_084254;07.07.2026;08:21:00;300;2;8967;18;U80Z3;Kladno,u kostela;50.12047;14.27617
20260707_084254_L402;20260707_084254;07.07.2026;08:30:00;402;3;7672;11;U7318Z2;Praha,Roztyly;49.83664;14.82174
20260707_084254_L209;20260707_084254;07.07.2026;08:31:00;209;44;9401;10;U1291Z1P;Letňany;50.12419;14.60352
20260707_084254_L240;20260707_084254;07.07.2026;08:30:00;240;11;1751;12;U107Z1P;Černý Most;50.06283;14.59094
