ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_100922_L398;20260623_100922;23.06.2026;09:57:00;398;11;1688;10;U1434Z2;Praha,Černý Most;50.13363;14.97093
20260623_100922_L401;20260623_100922;23.06.2026;09:49:00;401;61;7775;20;U31454Z1;Praha,Roztyly;49.18435;14.8507
20260623_100922_L413;20260623_100922;23.06.2026;09:58:00;413;61;8211;11;U4363Z1;Litoměřice,aut.nádr.;50.31104;14.31141
20260623_100922_L389;20260623_100922;23.06.2026;09:54:00;389;17;7756;14;U9225Z2;Chomutov,žel.st.;50.25947;14.04356
20260623_100922_L410;20260623_100922;23.06.2026;09:58:00;410;9;11646;11;U31313Z1;Mimoň,aut.st.;50.56364;14.61913
20260623_100922_L110;20260623_100922;23.06.2026;09:56:00;110;2;8103;12;U1197Z1P;Dolní Počernice;50.09903;14.55157
20260623_100922_L203;20260623_100922;23.06.2026;09:57:00;203;3;1947;12;U972Z2P;Háje;50.02465;14.48807
20260623_100922_L316;20260623_100922;23.06.2026;09:57:00;316;10;8857;11;U2125Z1;Holubice;50.20071;14.29881
20260623_100922_L325;20260623_100922;23.06.2026;09:57:00;325;40;1583;11;U3053Z2;Praha,Nádraží Uhříněves;50.03129;14.59815
20260623_100922_L342;20260623_100922;23.06.2026;09:58:00;342;2;7702;11;U2884Z1;Slaný,žel.st.;50.18689;14.16793
20260623_100922_L375;20260623_100922;23.06.2026;09:58:00;375;6;1504;10;U1095Z2;Praha,Českomoravská;50.15377;14.59406
20260623_100922_L300;20260623_100922;23.06.2026;09:56:00;300;22;8998;13;U3208Z1;Smečno;50.18137;14.04637
20260623_100922_L300;20260623_100922;23.06.2026;09:57:00;300;11;8997;12;U3095Z1;Libušín,náměstí;50.14085;14.07194
20260623_100922_L300;20260623_100922;23.06.2026;09:51:00;300;10;8953;18;U4304Z1;Kladno,u kostela;50.15024;14.17742
20260623_100922_L400;20260623_100922;23.06.2026;09:45:00;400;5;11656;10;U31354Z5;Praha,Střížkov;50.60767;14.58029
20260623_100922_L546;20260623_100922;23.06.2026;09:58:00;546;5;9572;10;U31952Z1;Rokycany,aut.nádr.;49.71605;13.6907
20260623_100922_L600;20260623_100922;23.06.2026;09:51:00;600;22;8772;18;U9291Z2;Louny,Aut.nádr.;50.13872;13.96102
20260623_100922_L126;20260623_100922;23.06.2026;09:54:00;126;13;3849;14;U220Z1P;Koleje Jižní Město;50.02435;14.59031
20260623_100922_L785;20260623_100922;23.06.2026;09:51:00;785;11;7614;18;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_100922_L311;20260623_100922;23.06.2026;09:52:00;311;75;9579;15;U1601Z1;Řevnice,nádraží;49.91753;14.24351
20260623_100922_L166;20260623_100922;23.06.2026;09:48:00;166;3;1943;21;U870Z3P;Domov seniorů Ďáblice;50.11758;14.46513
20260623_100922_L181;20260623_100922;23.06.2026;09:58:00;181;3;5509;11;U227Z3P;Opatov;50.06127;14.53617
20260623_100922_L380;20260623_100922;23.06.2026;09:59:00;380;5;9983;10;U2372Z1;Králův Dvůr,Počaply,Obchodní centrum;49.98576;14.13209
20260623_100922_L444;20260623_100922;23.06.2026;09:55:00;444;5;9181;12;U2109Z1;Kamenice,Kult.dům;49.89541;14.49743
20260623_100922_L207;20260623_100922;23.06.2026;09:51:00;207;13;4063;17;U620Z2P;Staroměstská;50.09443;14.41953
20260623_100922_L767;20260623_100922;23.06.2026;09:24:00;767;23;8607;44;U6086Z2;Dolní Slivno;50.30324;14.7278
20260623_100922_L136;20260623_100922;23.06.2026;09:49:00;136;15;6724;20;U680Z3P;Jižní Město;50.0689;14.469
20260623_100922_L136;20260623_100922;23.06.2026;09:59:00;136;16;5539;10;U680Z3P;Jižní Město;50.06891;14.46903
20260623_101322_L110;20260623_101322;23.06.2026;10:01:00;110;2;8103;11;U318Z1P;Dolní Počernice;50.08857;14.552
20260623_101322_L133;20260623_101322;23.06.2026;10:01:00;133;1;3019;12;U789Z1P;Sídliště Malešice;50.08675;14.44717
20260623_101322_L136;20260623_101322;23.06.2026;10:03:00;136;16;5539;10;U183Z3P;Jižní Město;50.05607;14.47163
20260623_101322_L136;20260623_101322;23.06.2026;09:59:00;136;33;5515;12;U353Z1P;Jižní Město;50.0304;14.52773
20260623_101322_L136;20260623_101322;23.06.2026;10:02:00;136;17;5097;11;U518Z3P;Jižní Město;50.07589;14.45914
20260623_101322_L155;20260623_101322;23.06.2026;09:59:00;155;5;9189;14;U128Z1P;Poliklinika Malešice;50.08801;14.4914
20260623_101322_L181;20260623_101322;23.06.2026;10:03:00;181;3;5509;10;U403Z8P;Opatov;50.05301;14.52529
20260623_101322_L188;20260623_101322;23.06.2026;09:59:00;188;10;5505;10;U418Z2P;Želivského;50.07715;14.48681
20260623_101322_L201;20260623_101322;23.06.2026;10:02:00;201;3;3879;11;U993Z2P;Nádraží Holešovice;50.11708;14.47178
20260623_101322_L203;20260623_101322;23.06.2026;10:01:00;203;3;1947;12;U1032Z2P;Háje;50.03451;14.48164
20260623_101322_L203;20260623_101322;23.06.2026;10:01:00;203;6;1952;11;U343Z1P;Háje;50.03959;14.45797
20260623_101322_L228;20260623_101322;23.06.2026;09:58:00;228;11;9044;14;U1071Z2P;Poliklinika Malešice;50.07693;14.51873
20260623_101322_L300;20260623_101322;23.06.2026;09:59:00;300;11;8997;12;U1918Z1;Libušín,náměstí;50.15385;14.05231
20260623_101322_L303;20260623_101322;23.06.2026;09:11:00;303;8;8108;60;U311Z2;Praha,Černý Most;50.06762;14.64769
20260623_101322_L311;20260623_101322;23.06.2026;09:52:00;311;75;9579;20;U1601Z1;Řevnice,nádraží;49.91696;14.24304
20260623_101322_L325;20260623_101322;23.06.2026;09:59:00;325;40;1583;13;U336Z2;Praha,Nádraží Uhříněves;50.0335;14.59611
20260623_101322_L342;20260623_101322;23.06.2026;10:01:00;342;2;7702;10;U4416Z2;Slaný,žel.st.;50.18125;14.14196
20260623_101322_L375;20260623_101322;23.06.2026;10:03:00;375;6;1504;10;U9549Z2;Praha,Českomoravská;50.14152;14.57765
20260623_101322_L381;20260623_101322;23.06.2026;09:50:00;381;5;9948;19;U336Z2;Praha,Háje;50.03657;14.57089
20260623_101322_L389;20260623_101322;23.06.2026;09:58:00;389;17;7756;15;U9227Z2;Chomutov,žel.st.;50.2614;14.01669
20260623_101322_L398;20260623_101322;23.06.2026;09:59:00;398;11;1688;10;U1433Z2;Praha,Černý Most;50.13753;14.90916
20260623_101322_L413;20260623_101322;23.06.2026;10:02:00;413;61;8211;11;U4365Z2;Litoměřice,aut.nádr.;50.33619;14.28403
20260623_101322_L444;20260623_101322;23.06.2026;10:02:00;444;5;9181;11;U1570Z2;Kamenice,Kult.dům;49.90054;14.52607
20260623_101322_L546;20260623_101322;23.06.2026;10:02:00;546;5;9572;11;U31955Z1;Rokycany,aut.nádr.;49.71895;13.66208
20260623_101322_L620;20260623_101322;23.06.2026;10:00:00;620;12;8431;10;U4409Z3;Kladno,autobusové nádraží;50.20152;14.18
20260623_101322_L676;20260623_101322;23.06.2026;10:02:00;676;32;8623;10;U3078Z1;Loučeň;50.19238;15.0369
20260623_101322_L686;20260623_101322;23.06.2026;09:43:00;686;34;8034;27;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_101322_L694;20260623_101322;23.06.2026;09:46:00;694;2;1358;22;U9195Z2;Liběchov;50.408;14.52133
20260623_101322_L767;20260623_101322;23.06.2026;09:24:00;767;23;8607;48;U6086Z2;Dolní Slivno;50.30328;14.72778
20260623_101322_L785;20260623_101322;23.06.2026;09:51:00;785;11;7614;22;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_101722_L110;20260623_101722;23.06.2026;10:04:00;110;2;8103;11;U158Z1P;Dolní Počernice;50.08777;14.56304
20260623_101722_L126;20260623_101722;23.06.2026;10:04:00;126;2;3854;11;U3053Z2P;Nádraží Uhříněves;50.03112;14.59781
20260623_101722_L133;20260623_101722;23.06.2026;10:07:00;133;1;3019;10;U34Z1P;Sídliště Malešice;50.08915;14.46856
20260623_101722_L136;20260623_101722;23.06.2026;10:07:00;136;16;5539;10;U322Z3P;Jižní Město;50.04563;14.48466
20260623_101722_L136;20260623_101722;23.06.2026;10:07:00;136;17;5097;10;U29Z1P;Jižní Město;50.07254;14.47046
20260623_101722_L155;20260623_101722;23.06.2026;10:02:00;155;5;9189;15;U1160Z2P;Poliklinika Malešice;50.08521;14.5028
20260623_101722_L181;20260623_101722;23.06.2026;10:03:00;181;3;5509;12;U403Z8P;Opatov;50.05063;14.5256
20260623_101722_L201;20260623_101722;23.06.2026;10:02:00;201;3;3879;14;U993Z2P;Nádraží Holešovice;50.11668;14.4702
20260623_101722_L203;20260623_101722;23.06.2026;10:06:00;203;3;1947;11;U181Z1P;Háje;50.03982;14.49029
20260623_101722_L203;20260623_101722;23.06.2026;10:04:00;203;6;1952;12;U1048Z1P;Háje;50.03401;14.44382
20260623_101722_L228;20260623_101722;23.06.2026;10:03:00;228;11;9044;13;U1387Z1P;Poliklinika Malešice;50.07963;14.50238
20260623_101722_L303;20260623_101722;23.06.2026;09:11:00;303;8;8108;64;U311Z2;Praha,Černý Most;50.06762;14.64769
20260623_101722_L311;20260623_101722;23.06.2026;10:05:00;311;75;9579;12;U2280Z1;Praha,Zličín;49.91604;14.23646
20260623_101722_L315;20260623_101722;23.06.2026;10:05:00;315;11;1865;12;U3256Z2;Mnichovo Hradiště,dopravní terminál;50.4112;14.91644
20260623_101722_L342;20260623_101722;23.06.2026;10:06:00;342;2;7702;10;U4413Z2;Slaný,žel.st.;50.16875;14.10797
20260623_101722_L375;20260623_101722;23.06.2026;10:06:00;375;6;1504;11;U243Z2;Praha,Českomoravská;50.13093;14.55194
20260623_101722_L389;20260623_101722;23.06.2026;10:03:00;389;17;7756;14;U9231Z2;Chomutov,žel.st.;50.27009;13.9932
20260623_101722_L395;20260623_101722;23.06.2026;10:06:00;395;45;9855;10;U1977Z2;Praha,Smíchovské nádraží;49.80799;14.20709
20260623_101722_L406;20260623_101722;23.06.2026;10:06:00;406;4;7936;10;U2139Z1;Praha,Roztyly;49.79332;14.68094
20260623_101722_L410;20260623_101722;23.06.2026;10:03:00;410;9;11646;11;U31041Z2;Mimoň,aut.st.;50.56817;14.64669
20260623_101722_L413;20260623_101722;23.06.2026;10:04:00;413;61;8211;10;U4366Z2;Litoměřice,aut.nádr.;50.34483;14.27482
20260623_101722_L444;20260623_101722;23.06.2026;10:06:00;444;5;9181;11;U1568Z2;Kamenice,Kult.dům;49.89213;14.55062
20260623_101722_L546;20260623_101722;23.06.2026;10:06:00;546;5;9572;10;U31957Z1;Rokycany,aut.nádr.;49.7288;13.62348
20260623_101722_L620;20260623_101722;23.06.2026;10:03:00;620;12;8431;10;U4421Z2;Kladno,autobusové nádraží;50.18908;14.16218
20260623_101722_L686;20260623_101722;23.06.2026;09:43:00;686;34;8034;31;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_101722_L694;20260623_101722;23.06.2026;09:46:00;694;2;1358;26;U9195Z2;Liběchov;50.408;14.52134
20260623_101722_L767;20260623_101722;23.06.2026;09:24:00;767;23;8607;52;U6086Z2;Dolní Slivno;50.30328;14.72778
20260623_101722_L785;20260623_101722;23.06.2026;09:51:00;785;11;7614;26;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_102122_L136;20260623_102122;23.06.2026;10:11:00;136;17;5097;10;U37Z1P;Jižní Město;50.06045;14.46958
20260623_102122_L203;20260623_102122;23.06.2026;10:09:00;203;6;1952;12;U488Z6P;Háje;50.02975;14.45493
20260623_102122_L207;20260623_102122;23.06.2026;10:10:00;207;18;4068;11;U689Z6P;Ohrada;50.09042;14.44139
20260623_102122_L199;20260623_102122;23.06.2026;10:06:00;199;3;4101;12;U418Z2P;Želivského;50.07805;14.47773
20260623_102122_L311;20260623_102122;23.06.2026;10:05:00;311;75;9579;14;U2280Z1;Praha,Zličín;49.9161;14.24241
20260623_102122_L342;20260623_102122;23.06.2026;10:10:00;342;2;7702;10;U4806Z1;Slaný,žel.st.;50.18886;14.1103
20260623_102122_L303;20260623_102122;23.06.2026;09:11:00;303;8;8108;68;U311Z2;Praha,Černý Most;50.06762;14.64769
20260623_102122_L364;20260623_102122;23.06.2026;10:08:00;364;1;4526;11;U542Z2;Praha,Depo Hostivař;50.03858;14.58954
20260623_102122_L641;20260623_102122;23.06.2026;10:07:00;641;16;9450;12;U9856Z1;Beroun,autobusové nádraží;49.87985;13.95367
20260623_102122_L203;20260623_102122;23.06.2026;10:11:00;203;3;1947;10;U735Z2P;Háje;50.03437;14.5122
20260623_102122_L221;20260623_102122;23.06.2026;10:10:00;221;5;1759;10;U170Z1P;Klánovice;50.08163;14.66202
20260623_102122_L375;20260623_102122;23.06.2026;10:09:00;375;6;1504;12;U109Z2;Praha,Českomoravská;50.12409;14.53098
20260623_102122_L694;20260623_102122;23.06.2026;09:46:00;694;2;1358;28;U9195Z2;Liběchov;50.40799;14.52134
20260623_102122_L389;20260623_102122;23.06.2026;10:07:00;389;17;7756;13;U9232Z2;Chomutov,žel.st.;50.27419;13.96054
20260623_102122_L398;20260623_102122;23.06.2026;10:08:00;398;11;1688;11;U1430Z2;Praha,Černý Most;50.14704;14.83064
20260623_102122_L785;20260623_102122;23.06.2026;09:51:00;785;11;7614;30;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_102122_L686;20260623_102122;23.06.2026;09:43:00;686;34;8034;35;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_102122_L155;20260623_102122;23.06.2026;10:06:00;155;5;9189;15;U359Z2P;Poliklinika Malešice;50.084;14.51044
20260623_102122_L315;20260623_102122;23.06.2026;10:06:00;315;11;1865;13;U3389Z1;Mnichovo Hradiště,dopravní terminál;50.41804;14.91271
20260623_102122_L133;20260623_102122;23.06.2026;10:07:00;133;1;3019;13;U34Z1P;Sídliště Malešice;50.08719;14.46947
20260623_102122_L181;20260623_102122;23.06.2026;10:08:00;181;3;5509;13;U219Z1P;Opatov;50.04289;14.51495
20260623_102122_L126;20260623_102122;23.06.2026;10:08:00;126;13;3849;13;U286Z3P;Koleje Jižní Město;50.03041;14.52646
20260623_102122_L126;20260623_102122;23.06.2026;10:06:00;126;2;3854;14;U336Z2P;Nádraží Uhříněves;50.03348;14.59621
20260623_102122_L410;20260623_102122;23.06.2026;10:07:00;410;9;11646;13;U9450Z1;Mimoň,aut.st.;50.56766;14.6548
20260623_102122_L201;20260623_102122;23.06.2026;10:06:00;201;3;3879;14;U870Z4P;Nádraží Holešovice;50.11777;14.46441
20260623_102122_L620;20260623_102122;23.06.2026;10:10:00;620;12;8431;11;U4420Z1;Kladno,autobusové nádraží;50.1775;14.15696
20260623_102122_L767;20260623_102122;23.06.2026;09:24:00;767;23;8607;56;U6086Z2;Dolní Slivno;50.30329;14.72777
20260623_102523_L146;20260623_102523;23.06.2026;10:14:00;146;4;9401;10;U128Z3P;Vinice Hrdlořezy;50.09145;14.48956
20260623_102523_L303;20260623_102523;23.06.2026;09:11:00;303;8;8108;72;U311Z2;Praha,Černý Most;50.06762;14.64769
20260623_102523_L400;20260623_102523;23.06.2026;10:14:00;400;5;11656;11;U6078Z2;Praha,Střížkov;50.49151;14.48398
20260623_102523_L413;20260623_102523;23.06.2026;10:15:00;413;61;8211;10;U31437Z2;Litoměřice,aut.nádr.;50.40495;14.2116
20260623_102523_L398;20260623_102523;23.06.2026;10:13:00;398;11;1688;12;U1278Z2;Praha,Černý Most;50.14204;14.79485
20260623_102523_L203;20260623_102523;23.06.2026;10:13:00;203;6;1952;12;U378Z1P;Háje;50.01762;14.46731
20260623_102523_L662;20260623_102523;23.06.2026;10:12:00;662;18;8618;11;U1278Z2;Čelákovice,Toušeňská;50.14224;14.7946
20260623_102523_L342;20260623_102523;23.06.2026;10:15:00;342;2;7702;10;U4768Z1;Slaný,žel.st.;50.18572;14.13372
20260623_102523_L356;20260623_102523;23.06.2026;10:13:00;356;38;8876;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11503;14.28446
20260623_102523_L375;20260623_102523;23.06.2026;10:13:00;375;6;1504;12;U1000Z5;Praha,Českomoravská;50.12517;14.51402
20260623_102523_L207;20260623_102523;23.06.2026;10:14:00;207;18;4068;10;U745Z1P;Ohrada;50.08739;14.45236
20260623_102523_L311;20260623_102523;23.06.2026;10:05:00;311;75;9579;18;U2280Z1;Praha,Zličín;49.91609;14.24241
20260623_102523_L183;20260623_102523;23.06.2026;10:12:00;183;1;5025;11;U538Z2P;Háje;50.08021;14.53788
20260623_102523_L785;20260623_102523;23.06.2026;09:51:00;785;11;7614;34;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_102523_L686;20260623_102523;23.06.2026;09:43:00;686;34;8034;39;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_102523_L221;20260623_102523;23.06.2026;10:10:00;221;5;1759;12;U170Z1P;Klánovice;50.08701;14.6654
20260623_102523_L662;20260623_102523;23.06.2026;10:12:00;662;36;8583;10;U1278Z3;Český Brod,žel.st.;50.14175;14.79455
20260623_102523_L126;20260623_102523;23.06.2026;10:11:00;126;13;3849;14;U735Z1P;Koleje Jižní Město;50.03433;14.51176
20260623_102523_L364;20260623_102523;23.06.2026;10:12:00;364;1;4526;12;U367Z2;Praha,Depo Hostivař;50.04699;14.57556
20260623_102523_L133;20260623_102523;23.06.2026;10:12:00;133;1;3019;13;U767Z1P;Sídliště Malešice;50.08372;14.48193
20260623_102523_L207;20260623_102523;23.06.2026;10:15:00;207;17;4161;10;U32Z2P;Ohrada;50.09206;14.43822
20260623_102523_L620;20260623_102523;23.06.2026;10:14:00;620;12;8431;11;U4418Z2;Kladno,autobusové nádraží;50.18924;14.16216
20260623_102923_L207;20260623_102923;23.06.2026;10:17:00;207;18;4068;12;U512Z8P;Ohrada;50.09036;14.46684
20260623_102923_L183;20260623_102923;23.06.2026;10:14:00;183;1;5025;14;U747Z1P;Háje;50.07808;14.53776
20260623_102923_L400;20260623_102923;23.06.2026;10:14:00;400;5;11656;12;U6078Z2;Praha,Střížkov;50.47618;14.47915
20260623_102923_L221;20260623_102923;23.06.2026;10:10:00;221;5;1759;16;U170Z1P;Klánovice;50.08701;14.6654
20260623_102923_L662;20260623_102923;23.06.2026;10:18:00;662;36;8583;11;U1282Z1;Český Brod,žel.st.;50.12668;14.77987
20260623_102923_L686;20260623_102923;23.06.2026;09:43:00;686;34;8034;43;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_102923_L126;20260623_102923;23.06.2026;10:19:00;126;3;3822;10;U336Z2P;Nádraží Uhříněves;50.03164;14.59868
20260623_102923_L383;20260623_102923;23.06.2026;10:17:00;383;33;9180;10;U2137Z2;Praha,Háje;50.03072;14.60636
20260623_102923_L303;20260623_102923;23.06.2026;09:11:00;303;8;8108;76;U311Z2;Praha,Černý Most;50.06762;14.64769
20260623_102923_L356;20260623_102923;23.06.2026;10:16:00;356;38;8876;11;U776Z2;Praha,Obchodní centrum Ruzyně;50.10492;14.28773
20260623_102923_L398;20260623_102923;23.06.2026;10:13:00;398;11;1688;13;U1278Z2;Praha,Černý Most;50.1383;14.76946
20260623_102923_L207;20260623_102923;23.06.2026;10:18:00;207;17;4161;11;U689Z6P;Ohrada;50.09029;14.44083
20260623_102923_L369;20260623_102923;23.06.2026;10:19:00;369;32;8278;10;U3314Z2;Praha,Ládví;50.39218;14.46289
20260623_102923_L375;20260623_102923;23.06.2026;10:16:00;375;6;1504;12;U500Z2;Praha,Českomoravská;50.11999;14.50176
20260623_102923_L389;20260623_102923;23.06.2026;10:18:00;389;17;7756;11;U4851Z1;Chomutov,žel.st.;50.30928;13.88492
20260623_102923_L364;20260623_102923;23.06.2026;10:15:00;364;1;4526;14;U96Z2;Praha,Depo Hostivař;50.05964;14.55845
20260623_102923_L110;20260623_102923;23.06.2026;10:18:00;110;3;1477;11;U242Z3P;Dolní Počernice;50.10551;14.53345
20260623_102923_L146;20260623_102923;23.06.2026;10:17:00;146;4;9401;10;U694Z3P;Vinice Hrdlořezy;50.09194;14.51038
20260623_102923_L203;20260623_102923;23.06.2026;10:19:00;203;3;1947;10;U4133Z1P;Háje;50.02695;14.53021
20260623_102923_L203;20260623_102923;23.06.2026;10:16:00;203;6;1952;13;U799Z1P;Háje;50.01239;14.47793
20260623_102923_L641;20260623_102923;23.06.2026;10:16:00;641;16;9450;13;U9854Z1;Beroun,autobusové nádraží;49.89522;13.96044
20260623_102923_L785;20260623_102923;23.06.2026;09:51:00;785;11;7614;38;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_102923_L133;20260623_102923;23.06.2026;10:16:00;133;1;3019;13;U548Z1P;Sídliště Malešice;50.08202;14.50096
20260623_102923_L620;20260623_102923;23.06.2026;10:19:00;620;12;8431;10;U4415Z2;Kladno,autobusové nádraží;50.17997;14.13855
20260623_102923_L136;20260623_102923;23.06.2026;10:15:00;136;51;6879;10;U606Z1P;Sídliště Čakovice;50.12381;14.51082
20260623_103323_L785;20260623_103323;23.06.2026;09:51:00;785;11;7614;42;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_103323_L398;20260623_103323;23.06.2026;10:20:00;398;11;1688;13;U2353Z1;Praha,Černý Most;50.13074;14.73007
20260623_103323_L400;20260623_103323;23.06.2026;10:14:00;400;5;11656;15;U6078Z2;Praha,Střížkov;50.47003;14.47217
20260623_103323_L181;20260623_103323;23.06.2026;10:23:00;181;4;5080;10;U747Z1P;Opatov;50.07819;14.53777
20260623_103323_L199;20260623_103323;23.06.2026;10:21:00;199;1;4103;10;U418Z2P;Želivského;50.07714;14.48766
20260623_103323_L345;20260623_103323;23.06.2026;10:18:00;345;8;1860;13;U3392Z1;Mnichovo Hradiště,nám.;50.43719;14.92938
20260623_103323_L110;20260623_103323;23.06.2026;10:23:00;110;3;1477;10;U657Z1P;Dolní Počernice;50.10323;14.54893
20260623_103323_L194;20260623_103323;23.06.2026;10:20:00;194;5;1911;11;U2953Z1P;Florenc;50.08726;14.40224
20260623_103323_L203;20260623_103323;23.06.2026;10:19:00;203;6;1952;14;U729Z1P;Háje;50.01078;14.49205
20260623_103323_L400;20260623_103323;23.06.2026;10:20:00;400;58;1084;13;U31355Z1;Rumburk,žel.st.;50.70022;14.54238
20260623_103323_L413;20260623_103323;23.06.2026;10:23:00;413;61;8211;10;U31426Z2;Litoměřice,aut.nádr.;50.45268;14.167
20260623_103323_L389;20260623_103323;23.06.2026;10:22:00;389;17;7756;10;U4853Z1;Chomutov,žel.st.;50.33902;13.83039
20260623_103323_L678;20260623_103323;23.06.2026;10:22:00;678;32;8565;10;U9601Z3;Pečky,žel.st.;50.0893;15.10358
20260623_103323_L383;20260623_103323;23.06.2026;10:20:00;383;33;9180;12;U808Z2;Praha,Háje;50.03098;14.59969
20260623_103323_L639;20260623_103323;23.06.2026;10:20:00;639;23;9561;10;U9849Z1;Hostomice,nám.;49.84418;14.01495
20260623_103323_L641;20260623_103323;23.06.2026;10:18:00;641;16;9450;12;U1229Z1;Beroun,autobusové nádraží;49.90822;13.97235
20260623_103323_L662;20260623_103323;23.06.2026;10:20:00;662;18;8618;12;U2446Z1;Čelákovice,Toušeňská;50.16643;14.78465
20260623_103323_L662;20260623_103323;23.06.2026;10:21:00;662;36;8583;10;U1281Z1;Český Brod,žel.st.;50.11866;14.78239
20260623_103323_L126;20260623_103323;23.06.2026;10:18:00;126;13;3849;14;U1131Z1P;Koleje Jižní Město;50.03536;14.49336
20260623_103323_L410;20260623_103323;23.06.2026;10:20:00;410;9;11646;13;U31369Z52;Mimoň,aut.st.;50.63012;14.7165
20260623_103323_L207;20260623_103323;23.06.2026;10:22:00;207;17;4161;11;U745Z1P;Ohrada;50.0874;14.45237
20260623_103323_L364;20260623_103323;23.06.2026;10:19:00;364;1;4526;14;U741Z2;Praha,Depo Hostivař;50.06968;14.54271
20260623_103323_L686;20260623_103323;23.06.2026;09:43:00;686;34;8034;47;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_103724_L400;20260623_103724;23.06.2026;10:14:00;400;5;11656;17;U6078Z2;Praha,Střížkov;50.44627;14.47265
20260623_103724_L785;20260623_103724;23.06.2026;09:51:00;785;11;7614;46;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_103724_L639;20260623_103724;23.06.2026;10:26:00;639;23;9561;10;U9813Z2;Hostomice,nám.;49.82908;14.03751
20260623_103724_L181;20260623_103724;23.06.2026;10:26:00;181;4;5080;11;U552Z1P;Opatov;50.06928;14.53706
20260623_103724_L369;20260623_103724;23.06.2026;10:25:00;369;32;8278;11;U1796Z2;Praha,Ládví;50.35915;14.47163
20260623_103724_L413;20260623_103724;23.06.2026;10:27:00;413;61;8211;10;U31435Z2;Litoměřice,aut.nádr.;50.4748;14.16645
20260623_103724_L600;20260623_103724;23.06.2026;10:23:00;600;22;8772;14;U4011Z2;Louny,Aut.nádr.;50.256;13.8164
