ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_093317_L108;20260630_093317;30.06.2026;09:20:00;108;1;2071;13;U630Z2P;Divoká Šárka;50.08665;14.3256
20260630_093317_L825;20260630_093317;30.06.2026;09:17:00;825;43;9571;14;U2849Z2;Mořinka;49.94472;14.03185
20260630_093317_L388;20260630_093317;30.06.2026;09:15:00;388;26;7687;18;U218Z2;Praha,Nádraží Veleslavín;50.09629;14.29239
20260630_093317_L382;20260630_093317;30.06.2026;08:46:00;382;19;9368;46;U2007Z1;Sázava,aut.st.;49.98974;14.73397
20260630_093317_L383;20260630_093317;30.06.2026;09:19:00;383;33;9495;11;U2045Z2;Praha,Háje;49.91646;14.7533
20260630_093317_L145;20260630_093317;30.06.2026;09:20:00;145;11;3877;11;U675Z9P;Kobylisy;50.12464;14.45202
20260630_093317_L183;20260630_093317;30.06.2026;09:19:00;183;9;6982;14;U967Z2P;Háje;50.03485;14.56451
20260630_093317_L110;20260630_093317;30.06.2026;09:10:00;110;6;8138;22;U125Z1P;Obchodní centrum Čakovice;50.14068;14.50505
20260630_093317_L300;20260630_093317;30.06.2026;09:15:00;300;11;8972;13;U4301Z2;Praha,Nádraží Veleslavín;50.12078;14.27552
20260630_093317_L324;20260630_093317;30.06.2026;09:22:00;324;20;8999;10;U4789Z1;Slaný,Rabasova;50.23269;14.06576
20260630_093317_L300;20260630_093317;30.06.2026;08:59:00;300;29;8994;34;U4301Z1;Kladno,u kostela;50.14732;14.21361
20260630_093317_L300;20260630_093317;30.06.2026;09:06:00;300;22;8998;21;U80Z3;Smečno;50.13666;14.24579
20260630_093317_L136;20260630_093317;30.06.2026;09:18:00;136;23;5136;15;U2787Z2P;Jižní Město;50.08788;14.45666
20260630_093317_L199;20260630_093317;30.06.2026;09:23:00;199;1;4109;10;U660Z1P;Sídliště Malešice;50.08263;14.50494
20260630_093317_L163;20260630_093317;30.06.2026;09:21:00;163;53;9483;10;U358Z4P;Depo Hostivař;50.0776;14.51921
20260630_093317_L324;20260630_093317;30.06.2026;08:54:00;324;27;8996;31;U4301Z2;Praha,Zličín;50.11011;14.27344
20260630_093317_L188;20260630_093317;30.06.2026;09:20:00;188;5;5069;11;U418Z2P;Želivského;50.07716;14.48761
20260630_093317_L149;20260630_093317;30.06.2026;09:20:00;149;8;3999;12;U254Z5P;Stodůlky-Bavorská;50.06968;14.38039
20260630_093317_L112;20260630_093317;30.06.2026;08:36:00;112;24;5094;54;U241Z2P;Nádraží Holešovice;50.11732;14.43277
20260630_093317_L112;20260630_093317;30.06.2026;09:09:00;112;24;5094;21;U765Z1P;Nádraží Holešovice;50.11024;14.43716
20260630_093317_L183;20260630_093317;30.06.2026;09:23:00;183;4;6693;10;U453Z10P;Háje;50.05302;14.53707
20260630_093317_L234;20260630_093317;30.06.2026;08:56:00;234;2;3892;36;U290Z2P;Nádraží Holešovice;50.11691;14.42059
20260630_093317_L180;20260630_093317;30.06.2026;09:20:00;180;53;5004;13;U612Z4P;Obchodní centrum Zličín;50.0656;14.29811
20260630_093717_L183;20260630_093717;30.06.2026;09:23:00;183;9;6982;14;U151Z2P;Háje;50.03223;14.53441
20260630_093717_L406;20260630_093717;30.06.2026;09:25:00;406;4;7936;10;U6759Z2;Praha,Roztyly;49.69869;14.90276
20260630_093717_L170;20260630_093717;30.06.2026;09:26:00;170;4;3928;11;U632Z2P;Jižní Město;50.04157;14.43865
20260630_093717_L177;20260630_093717;30.06.2026;09:25:00;177;5;5095;12;U641Z1P;Chodov;50.04678;14.52357
20260630_093717_L322;20260630_093717;30.06.2026;09:22:00;322;17;8744;12;U5971Z2;Praha,Nádraží Veleslavín;50.10977;14.27573
20260630_093717_L324;20260630_093717;30.06.2026;09:26:00;324;20;8999;11;U4783Z2;Slaný,Rabasova;50.22884;14.06969
20260630_093717_L405;20260630_093717;30.06.2026;09:22:00;405;62;1421;10;U2987Z42;Praha,Černý Most;50.41035;14.93481
20260630_093717_L170;20260630_093717;30.06.2026;09:23:00;170;53;3859;14;U386Z1P;Jižní Město;50.0303;14.52457
20260630_093717_L300;20260630_093717;30.06.2026;09:15:00;300;11;8972;14;U4301Z2;Praha,Nádraží Veleslavín;50.09944;14.29534
20260630_093717_L112;20260630_093717;30.06.2026;09:17:00;112;23;5020;19;U66Z2P;Nádraží Holešovice;50.11729;14.42373
20260630_093717_L108;20260630_093717;30.06.2026;09:22:00;108;1;2071;15;U700Z2P;Divoká Šárka;50.08396;14.30983
20260630_093717_L199;20260630_093717;30.06.2026;09:26:00;199;2;3969;10;U418Z2P;Želivského;50.07699;14.48741
20260630_093717_L110;20260630_093717;30.06.2026;09:24:00;110;2;1968;13;U652Z3P;Dolní Počernice;50.10633;14.5415
20260630_093717_L166;20260630_093717;30.06.2026;09:25:00;166;1;1941;12;U1395Z2P;Sídliště Čakovice;50.1359;14.50856
20260630_093717_L705;20260630_093717;30.06.2026;09:16:00;705;39;8692;19;U2578Z1;Poděbrady,žel.st.;50.14822;15.12505
20260630_093717_L149;20260630_093717;30.06.2026;09:24:00;149;8;3999;13;U573Z1P;Stodůlky-Bavorská;50.06079;14.37568
20260630_093717_L181;20260630_093717;30.06.2026;09:27:00;181;7;6829;10;U552Z1P;Opatov;50.06928;14.53706
20260630_093717_L183;20260630_093717;30.06.2026;09:27:00;183;4;6693;10;U2707Z1P;Háje;50.04663;14.54859
20260630_093717_L180;20260630_093717;30.06.2026;09:25:00;180;53;5004;12;U178Z2P;Obchodní centrum Zličín;50.06043;14.29288
20260630_094118_L201;20260630_094118;30.06.2026;09:31:00;201;19;3706;10;U305Z2P;Nádraží Holešovice;50.11672;14.44881
20260630_094118_L170;20260630_094118;30.06.2026;09:27:00;170;4;3928;13;U296Z2P;Jižní Město;50.04367;14.44323
20260630_094118_L149;20260630_094118;30.06.2026;09:30:00;149;8;3999;11;U685Z3P;Stodůlky-Bavorská;50.05491;14.37188
20260630_094118_L180;20260630_094118;30.06.2026;09:29:00;180;53;5004;12;U1141Z14P;Obchodní centrum Zličín;50.0551;14.29035
20260630_094118_L177;20260630_094118;30.06.2026;09:28:00;177;5;5095;12;U195Z1P;Chodov;50.04452;14.51232
20260630_094118_L108;20260630_094118;30.06.2026;09:26:00;108;1;2071;14;U1167Z2P;Divoká Šárka;50.08909;14.32378
20260630_094118_L112;20260630_094118;30.06.2026;09:17:00;112;23;5020;23;U66Z2P;Nádraží Holešovice;50.11751;14.42621
20260630_094118_L199;20260630_094118;30.06.2026;09:29:00;199;2;3969;12;U921Z9P;Želivského;50.07846;14.47527
20260630_094118_L181;20260630_094118;30.06.2026;09:31:00;181;7;6829;10;U453Z6P;Opatov;50.05293;14.53485
20260630_094118_L183;20260630_094118;30.06.2026;09:31:00;183;4;6693;10;U1001Z1P;Háje;50.0445;14.56708
20260630_094118_L136;20260630_094118;30.06.2026;09:29:00;136;5;6974;12;U69Z2P;Jižní Město;50.08907;14.46152
20260630_094118_L112;20260630_094118;30.06.2026;09:31:00;112;21;5099;10;U290Z2P;Nádraží Holešovice;50.11715;14.41952
20260630_094118_L383;20260630_094118;30.06.2026;09:27:00;383;33;9495;12;U2064Z2;Praha,Háje;49.93912;14.72182
20260630_094118_L705;20260630_094118;30.06.2026;09:16:00;705;39;8692;23;U2578Z1;Poděbrady,žel.st.;50.14822;15.12504
20260630_094118_L110;20260630_094118;30.06.2026;09:27:00;110;2;1968;14;U137Z1P;Dolní Počernice;50.10535;14.55693
20260630_094118_L166;20260630_094118;30.06.2026;09:31:00;166;1;1941;10;U326Z1P;Sídliště Čakovice;50.13924;14.51721
20260630_094118_L186;20260630_094118;30.06.2026;09:31:00;186;13;8100;10;U650Z1P;Černý Most;50.10747;14.56763
20260630_094118_L406;20260630_094118;30.06.2026;09:28:00;406;4;7936;11;U9391Z2;Praha,Roztyly;49.70002;14.89889
20260630_094118_L322;20260630_094118;30.06.2026;09:29:00;322;17;8744;12;U776Z2;Praha,Nádraží Veleslavín;50.10973;14.2801
20260630_094118_L356;20260630_094118;30.06.2026;09:28:00;356;33;8818;11;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11527;14.2849
20260630_094518_L177;20260630_094518;30.06.2026;09:32:00;177;5;5095;12;U344Z4P;Chodov;50.03198;14.50722
20260630_094518_L188;20260630_094518;30.06.2026;09:32:00;188;10;6703;11;U418Z2P;Želivského;50.07716;14.48677
20260630_094518_L136;20260630_094518;30.06.2026;09:30:00;136;23;5136;15;U29Z1P;Jižní Město;50.07323;14.47013
20260630_094518_L170;20260630_094518;30.06.2026;09:32:00;170;4;3928;13;U1402Z2P;Jižní Město;50.0485;14.45772
20260630_094518_L183;20260630_094518;30.06.2026;09:35:00;183;4;6693;10;U338Z2P;Háje;50.03331;14.55965
20260630_094518_L136;20260630_094518;30.06.2026;09:33:00;136;5;6974;12;U516Z3P;Jižní Město;50.08248;14.45907
20260630_094518_L149;20260630_094518;30.06.2026;09:33:00;149;8;3999;11;U238Z1P;Stodůlky-Bavorská;50.05077;14.35494
20260630_094518_L108;20260630_094518;30.06.2026;09:35:00;108;1;2071;10;U85Z1P;Dejvická;50.0926;14.32383
20260630_094518_L201;20260630_094518;30.06.2026;09:31:00;201;19;3706;13;U305Z2P;Nádraží Holešovice;50.11083;14.44482
20260630_094518_L313;20260630_094518;30.06.2026;09:34:00;313;81;9827;10;U1636Z3;Černošice,žel.zast.;49.97939;14.24166
20260630_094518_L316;20260630_094518;30.06.2026;09:35:00;316;3;8982;10;U1214Z1;Holubice;50.11224;14.35811
20260630_094518_L356;20260630_094518;30.06.2026;09:31:00;356;33;8818;14;U776Z2;Praha,Obchodní centrum Ruzyně;50.10965;14.27975
20260630_094518_L322;20260630_094518;30.06.2026;09:33:00;322;17;8744;12;U218Z2;Praha,Nádraží Veleslavín;50.09477;14.29453
20260630_094518_L166;20260630_094518;30.06.2026;09:35:00;166;1;1941;10;U21Z1P;Sídliště Čakovice;50.14282;14.50548
20260630_094518_L406;20260630_094518;30.06.2026;09:34:00;406;4;7936;11;U6042Z3;Praha,Roztyly;49.70933;14.89908
20260630_094518_L825;20260630_094518;30.06.2026;09:31:00;825;43;9571;14;U1745Z2;Mořinka;49.96527;14.07182
20260630_094518_L705;20260630_094518;30.06.2026;09:16:00;705;39;8692;27;U2578Z1;Poděbrady,žel.st.;50.14822;15.12504
20260630_094518_L655;20260630_094518;30.06.2026;09:33:00;655;46;8128;11;U5082Z2;Brandýs n.L.-St.Bol.,nádr.;50.07259;14.7042
20260630_094518_L112;20260630_094518;30.06.2026;09:31:00;112;21;5099;13;U290Z2P;Nádraží Holešovice;50.11699;14.42141
20260630_094919_L177;20260630_094919;30.06.2026;09:36:00;177;5;5095;12;U774Z2P;Chodov;50.02037;14.50697
20260630_094919_L199;20260630_094919;30.06.2026;09:38:00;199;1;4109;10;U418Z2P;Želivského;50.07723;14.4892
20260630_094919_L136;20260630_094919;30.06.2026;09:35:00;136;5;6974;14;U118Z4P;Jižní Město;50.0781;14.46057
20260630_094919_L760;20260630_094919;30.06.2026;09:34:00;760;60;8386;13;U31987Z1;Podbořany,aut.nádr.;50.22217;13.40456
20260630_094919_L149;20260630_094919;30.06.2026;09:38:00;149;8;3999;11;U968Z1P;Stodůlky-Bavorská;50.05488;14.34621
20260630_094919_L170;20260630_094919;30.06.2026;09:37:00;170;4;3928;12;U79Z1P;Jižní Město;50.04605;14.4695
20260630_094919_L400;20260630_094919;30.06.2026;09:35:00;400;58;1084;11;U6078Z1;Rumburk,žel.st.;50.51037;14.49162
20260630_094919_L406;20260630_094919;30.06.2026;09:37:00;406;4;7936;11;U5798Z2;Praha,Roztyly;49.71275;14.8735
20260630_094919_L378;20260630_094919;30.06.2026;09:39:00;378;31;8182;10;U179Z1;Jenštejn,Hradní;50.14528;14.58125
20260630_094919_L489;20260630_094919;30.06.2026;09:37:00;489;30;1628;10;U2082Z1;Strančice,žel.st.;49.97489;14.73721
20260630_094919_L655;20260630_094919;30.06.2026;09:37:00;655;46;8128;12;U2354Z2;Brandýs n.L.-St.Bol.,nádr.;50.09465;14.717
20260630_094919_L705;20260630_094919;30.06.2026;09:16:00;705;39;8692;31;U2578Z1;Poděbrady,žel.st.;50.14822;15.12503
20260630_094919_L313;20260630_094919;30.06.2026;09:38:00;313;81;9827;10;U9050Z1;Černošice,žel.zast.;49.96741;14.24209
20260630_094919_L316;20260630_094919;30.06.2026;09:39:00;316;3;8982;10;U1136Z1;Holubice;50.13191;14.33872
20260630_094919_L322;20260630_094919;30.06.2026;09:37:00;322;17;8744;12;U85Z1;Praha,Nádraží Veleslavín;50.09255;14.32599
20260630_094919_L188;20260630_094919;30.06.2026;09:38:00;188;2;6931;11;U599Z2P;Kavčí hory;50.06994;14.48945
20260630_095319_L136;20260630_095319;30.06.2026;09:39:00;136;5;6974;13;U855Z1P;Jižní Město;50.07446;14.46392
20260630_095319_L136;20260630_095319;30.06.2026;09:39:00;136;6;6749;12;U1074Z4P;Jižní Město;50.09243;14.4703
20260630_095319_L177;20260630_095319;30.06.2026;09:40:00;177;5;5095;12;U1116Z2P;Chodov;50.02994;14.48785
20260630_095319_L199;20260630_095319;30.06.2026;09:38:00;199;1;4109;13;U418Z2P;Želivského;50.07705;14.4877
20260630_095319_L181;20260630_095319;30.06.2026;09:42:00;181;7;6829;10;U344Z4P;Opatov;50.03207;14.50719
20260630_095319_L170;20260630_095319;30.06.2026;09:40:00;170;4;3928;13;U322Z3P;Jižní Město;50.04604;14.48396
20260630_095319_L760;20260630_095319;30.06.2026;09:34:00;760;60;8386;17;U31987Z1;Podbořany,aut.nádr.;50.22216;13.40457
20260630_095319_L399;20260630_095319;30.06.2026;09:40:00;399;1;1295;12;U462Z12;Kladno,Energie;50.09539;14.34727
20260630_095319_L201;20260630_095319;30.06.2026;09:43:00;201;5;3886;10;U305Z2P;Nádraží Holešovice;50.11694;14.44954
20260630_095319_L149;20260630_095319;30.06.2026;09:42:00;149;8;3999;11;U786Z1P;Stodůlky-Bavorská;50.05594;14.32921
20260630_095319_L454;20260630_095319;30.06.2026;09:43:00;454;31;7534;10;U31508Z2;Jistebnice;49.44591;14.60241
20260630_095319_L705;20260630_095319;30.06.2026;09:16:00;705;39;8692;35;U2578Z1;Poděbrady,žel.st.;50.14822;15.12503
20260630_095319_L655;20260630_095319;30.06.2026;09:41:00;655;46;8128;11;U6056Z2;Brandýs n.L.-St.Bol.,nádr.;50.11192;14.70272
20260630_095319_L686;20260630_095319;30.06.2026;09:43:00;686;34;8183;10;U2315Z1;Úvaly,žel.st.;50.07327;14.72549
20260630_095319_L406;20260630_095319;30.06.2026;09:40:00;406;4;7936;12;U9389Z2;Praha,Roztyly;49.72053;14.83248
20260630_095319_L825;20260630_095319;30.06.2026;09:38:00;825;43;9571;15;U2172Z3;Mořinka;49.96325;14.09224
20260630_095319_L378;20260630_095319;30.06.2026;09:42:00;378;31;8182;11;U2304Z1;Jenštejn,Hradní;50.15414;14.6006
20260630_095319_L400;20260630_095319;30.06.2026;09:43:00;400;51;1085;10;U1794Z2;Praha,Střížkov;50.35319;14.48252
20260630_095319_L316;20260630_095319;30.06.2026;09:41:00;316;3;8982;10;U7011Z1;Holubice;50.1458;14.33164
20260630_095319_L324;20260630_095319;30.06.2026;09:39:00;324;29;8994;13;U3094Z2;Praha,Zličín;50.13968;14.10013
20260630_095319_L313;20260630_095319;30.06.2026;09:41:00;313;81;9827;11;U2318Z1;Černošice,žel.zast.;49.96264;14.2692
20260630_095319_L155;20260630_095319;30.06.2026;09:39:00;155;1;9120;14;U921Z7P;Nemocnice Vinohrady;50.07881;14.47333
20260630_095719_L110;20260630_095719;30.06.2026;09:43:00;110;7;8104;12;U65Z2P;Dolní Počernice;50.11406;14.52666
20260630_095719_L170;20260630_095719;30.06.2026;09:43:00;170;4;3928;13;U181Z1P;Jižní Město;50.03945;14.49052
20260630_095719_L188;20260630_095719;30.06.2026;09:44:00;188;6;6949;11;U418Z2P;Želivského;50.07718;14.48657
20260630_095719_L760;20260630_095719;30.06.2026;09:34:00;760;60;8386;21;U31987Z1;Podbořany,aut.nádr.;50.22217;13.40457
20260630_095719_L136;20260630_095719;30.06.2026;09:42:00;136;6;6749;15;U512Z5P;Jižní Město;50.09041;14.4674
20260630_095719_L686;20260630_095719;30.06.2026;09:43:00;686;34;8183;14;U2315Z1;Úvaly,žel.st.;50.07327;14.72549
20260630_095719_L655;20260630_095719;30.06.2026;09:44:00;655;46;8128;12;U4173Z1;Brandýs n.L.-St.Bol.,nádr.;50.12218;14.69949
20260630_095719_L705;20260630_095719;30.06.2026;09:16:00;705;39;8692;39;U2578Z1;Poděbrady,žel.st.;50.14822;15.12503
20260630_095719_L406;20260630_095719;30.06.2026;09:44:00;406;4;7936;12;U7607Z2;Praha,Roztyly;49.74377;14.79952
20260630_095719_L399;20260630_095719;30.06.2026;09:45:00;399;1;1295;11;U85Z9;Kladno,Energie;50.09287;14.31969
20260630_095719_L369;20260630_095719;30.06.2026;09:47:00;369;33;8275;10;U167Z2;Praha,Ládví;50.13777;14.47856
20260630_095719_L316;20260630_095719;30.06.2026;09:44:00;316;3;8982;11;U1202Z1;Holubice;50.15476;14.3168
20260630_095719_L313;20260630_095719;30.06.2026;09:46:00;313;81;9827;10;U1618Z1;Černošice,žel.zast.;49.95687;14.30424
20260630_095719_L136;20260630_095719;30.06.2026;09:46:00;136;5;6974;11;U37Z1P;Jižní Město;50.06111;14.4694
20260630_095719_L112;20260630_095719;30.06.2026;09:47:00;112;25;5092;10;U66Z2P;Nádraží Holešovice;50.11738;14.42428
20260630_100120_L112;20260630_100120;30.06.2026;09:47:00;112;25;5092;13;U66Z2P;Nádraží Holešovice;50.11754;14.42568
20260630_100120_L136;20260630_100120;30.06.2026;09:49:00;136;5;6974;11;U751Z2P;Jižní Město;50.05259;14.47512
20260630_100120_L760;20260630_100120;30.06.2026;09:34:00;760;60;8386;25;U31987Z1;Podbořany,aut.nádr.;50.22216;13.40457
20260630_100120_L143;20260630_100120;30.06.2026;09:50:00;143;4;3948;10;U867Z2P;Stadion Strahov;50.09132;14.38559
20260630_100120_L399;20260630_100120;30.06.2026;09:47:00;399;1;1295;12;U80Z3;Kladno,Energie;50.10179;14.29514
20260630_100120_L110;20260630_100120;30.06.2026;09:43:00;110;7;8104;16;U65Z2P;Dolní Počernice;50.11297;14.52945
20260630_100120_L183;20260630_100120;30.06.2026;09:50:00;183;10;6880;10;U677Z1P;Háje;50.0538;14.53694
20260630_100120_L136;20260630_100120;30.06.2026;09:46:00;136;23;5136;15;U344Z1P;Jižní Město;50.03153;14.50543
20260630_100120_L170;20260630_100120;30.06.2026;09:48:00;170;4;3928;13;U99Z1P;Jižní Město;50.03731;14.50886
20260630_100120_L406;20260630_100120;30.06.2026;09:47:00;406;4;7936;12;U7855Z2;Praha,Roztyly;49.76058;14.7542
20260630_100120_L316;20260630_100120;30.06.2026;09:48:00;316;3;8982;12;U1690Z1;Holubice;50.16051;14.31149
20260630_100120_L300;20260630_100120;30.06.2026;09:46:00;300;1;8992;15;U85Z1;Praha,Nádraží Veleslavín;50.09264;14.32483
20260630_100120_L678;20260630_100120;30.06.2026;09:50:00;678;32;8615;10;U3160Z3;Poděbrady,žel.st.;50.1396;15.10003
20260630_100120_L655;20260630_100120;30.06.2026;09:49:00;655;46;8128;11;U2921Z1;Brandýs n.L.-St.Bol.,nádr.;50.13021;14.72493
20260630_100120_L705;20260630_100120;30.06.2026;09:16:00;705;39;8692;43;U2578Z1;Poděbrady,žel.st.;50.14822;15.12503
20260630_100120_L312;20260630_100120;30.06.2026;09:51:00;312;3;4535;10;U485Z2;Praha,Bořislavka;50.11196;14.32178
20260630_100520_L760;20260630_100520;30.06.2026;09:34:00;760;60;8386;29;U31987Z1;Podbořany,aut.nádr.;50.22217;13.40457
20260630_100520_L143;20260630_100520;30.06.2026;09:53:00;143;4;3948;12;U362Z10P;Stadion Strahov;50.08567;14.38304
20260630_100520_L705;20260630_100520;30.06.2026;09:16:00;705;39;8692;47;U2578Z1;Poděbrady,žel.st.;50.14822;15.12503
20260630_100520_L388;20260630_100520;30.06.2026;09:51:00;388;26;7687;10;U776Z3;Slaný,Arbesova;50.13462;14.25056
20260630_100520_L406;20260630_100520;30.06.2026;09:52:00;406;4;7936;12;U7012Z2;Praha,Roztyly;49.77968;14.70999
20260630_100520_L300;20260630_100520;30.06.2026;09:51:00;300;12;8797;12;U80Z3;Hřebeč;50.11026;14.29068
20260630_100520_L316;20260630_100520;30.06.2026;09:50:00;316;3;8982;13;U11013Z1;Holubice;50.17552;14.31851
20260630_100520_L332;20260630_100520;30.06.2026;09:53:00;332;2;9192;10;U1330Z1;Neveklov;49.9617;14.52423
20260630_100520_L430;20260630_100520;30.06.2026;09:54:00;430;8;8566;11;U1490Z1;Lysá n.L.,žel.st.;50.23035;14.8375
20260630_100520_L183;20260630_100520;30.06.2026;09:55:00;183;10;6880;10;U633Z2P;Háje;50.04763;14.54564
20260630_100520_L199;20260630_100520;30.06.2026;09:51:00;199;3;4159;12;U418Z2P;Želivského;50.07708;14.48746
20260630_100520_L399;20260630_100520;30.06.2026;09:47:00;399;1;1295;15;U80Z3;Kladno,Energie;50.10584;14.29372
20260630_100520_L110;20260630_100520;30.06.2026;09:43:00;110;7;8104;20;U65Z2P;Dolní Počernice;50.11214;14.53101
20260630_100520_L170;20260630_100520;30.06.2026;09:52:00;170;4;3928;13;U590Z1P;Jižní Město;50.03489;14.52105
20260630_100520_L339;20260630_100520;30.06.2026;09:53:00;339;16;9936;10;U1564Z1;Týnec n.Sáz.,žel.st.;49.89918;14.59961
20260630_100520_L136;20260630_100520;30.06.2026;09:53:00;136;5;6974;12;U417Z1P;Jižní Město;50.04292;14.48776
20260630_100520_L312;20260630_100520;30.06.2026;09:55:00;312;3;4535;10;U1219Z2;Praha,Bořislavka;50.11005;14.34041
20260630_100520_L136;20260630_100520;30.06.2026;09:54:00;136;19;6807;11;U1074Z4P;Jižní Město;50.09555;14.47604
20260630_100520_L312;20260630_100520;30.06.2026;09:51:00;312;2;4539;14;U1318Z2;Tuchoměřice,Špejchar;50.13267;14.28084
20260630_100520_L136;20260630_100520;30.06.2026;09:50:00;136;23;5136;15;U916Z1P;Jižní Město;50.02537;14.51573
20260630_100520_L655;20260630_100520;30.06.2026;09:51:00;655;46;8128;12;U1559Z1;Brandýs n.L.-St.Bol.,nádr.;50.13649;14.74581
20260630_100520_L159;20260630_100520;30.06.2026;09:54:00;159;2;2332;11;U179Z1P;Vinoř;50.14502;14.58084
20260630_100920_L110;20260630_100920;30.06.2026;09:43:00;110;7;8104;23;U65Z2P;Dolní Počernice;50.10963;14.53122
20260630_100920_L183;20260630_100920;30.06.2026;09:58:00;183;10;6880;11;U1069Z1P;Háje;50.04766;14.56527
20260630_100920_L234;20260630_100920;30.06.2026;09:57:00;234;4;3709;11;U66Z2P;Nádraží Holešovice;50.11746;14.4264
20260630_100920_L170;20260630_100920;30.06.2026;09:55:00;170;4;3928;13;U286Z5P;Jižní Město;50.03072;14.52993
20260630_100920_L430;20260630_100920;30.06.2026;09:58:00;430;8;8566;10;U2445Z2;Lysá n.L.,žel.st.;50.2041;14.84307
20260630_100920_L760;20260630_100920;30.06.2026;09:34:00;760;60;8386;34;U31987Z1;Podbořany,aut.nádr.;50.22216;13.40457
20260630_100920_L300;20260630_100920;30.06.2026;09:51:00;300;12;8797;16;U80Z3;Hřebeč;50.11194;14.28902
20260630_100920_L332;20260630_100920;30.06.2026;09:59:00;332;2;9192;10;U2129Z1;Neveklov;49.94209;14.51556
20260630_100920_L406;20260630_100920;30.06.2026;09:56:00;406;4;7936;12;U4073Z2;Praha,Roztyly;49.78657;14.68766
20260630_100920_L399;20260630_100920;30.06.2026;09:47:00;399;1;1295;19;U80Z3;Kladno,Energie;50.10781;14.29259
20260630_100920_L705;20260630_100920;30.06.2026;09:16:00;705;39;8692;51;U2578Z1;Poděbrady,žel.st.;50.14822;15.12503
20260630_100920_L339;20260630_100920;30.06.2026;09:58:00;339;16;9936;10;U1541Z1;Týnec n.Sáz.,žel.st.;49.89382;14.61513
20260630_100920_L427;20260630_100920;30.06.2026;09:59:00;427;3;11611;10;U31050Z13;Mimoň,Žitavská;50.66183;14.72247
20260630_100920_L136;20260630_100920;30.06.2026;09:58:00;136;5;6974;11;U344Z1P;Jižní Město;50.03148;14.50542
20260630_100920_L640;20260630_100920;30.06.2026;09:57:00;640;15;9540;12;U9812Z2;Hostomice,nám.;49.82576;14.04238
20260630_100920_L312;20260630_100920;30.06.2026;09:57:00;312;3;4535;11;U199Z3;Praha,Bořislavka;50.10436;14.35649
20260630_100920_L136;20260630_100920;30.06.2026;09:54:00;136;19;6807;14;U1074Z4P;Jižní Město;50.09426;14.47376
20260630_100920_L312;20260630_100920;30.06.2026;09:51:00;312;2;4539;17;U1318Z2;Tuchoměřice,Špejchar;50.13263;14.28129
