ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_091237_L164;20260624_091237;24.06.2026;09:02:00;164;5;1969;10;U844Z4P;Malovanka;50.08969;14.35108
20260624_091237_L170;20260624_091237;24.06.2026;09:02:00;170;13;3823;10;U415Z1P;Jižní Město;50.04585;14.46087
20260624_091237_L175;20260624_091237;24.06.2026;08:57:00;175;2;3658;15;U789Z2P;Florenc;50.08684;14.44606
20260624_091237_L177;20260624_091237;24.06.2026;08:51:00;177;4;6875;21;U195Z1P;Chodov;50.04449;14.51237
20260624_091237_L177;20260624_091237;24.06.2026;08:57:00;177;25;6867;15;U195Z1P;Chodov;50.04454;14.51235
20260624_091237_L177;20260624_091237;24.06.2026;09:01:00;177;56;6927;11;U166Z1P;Chodov;50.04785;14.52001
20260624_091237_L180;20260624_091237;24.06.2026;08:59:00;180;6;5057;13;U395Z4P;Obchodní centrum Zličín;50.0662;14.32599
20260624_091237_L180;20260624_091237;24.06.2026;09:01:00;180;1;6994;10;U229Z2P;Dejvická;50.08677;14.37432
20260624_091237_L181;20260624_091237;24.06.2026;08:56:00;181;5;5544;16;U160Z1P;Opatov;50.05068;14.52536
20260624_091237_L183;20260624_091237;24.06.2026;08:57:00;183;4;6952;15;U154Z2P;Háje;50.04795;14.55582
20260624_091237_L183;20260624_091237;24.06.2026;09:00:00;183;6;6785;12;U975Z1P;Háje;50.06606;14.5365
20260624_091237_L188;20260624_091237;24.06.2026;09:00:00;188;10;5117;12;U263Z4P;Kavčí hory;50.06042;14.44943
20260624_091237_L188;20260624_091237;24.06.2026;08:56:00;188;4;5062;15;U418Z2P;Želivského;50.07711;14.48917
20260624_091237_L188;20260624_091237;24.06.2026;08:50:00;188;15;5135;19;U418Z2P;Želivského;50.07794;14.47988
20260624_091237_L188;20260624_091237;24.06.2026;09:02:00;188;8;5103;10;U825Z1P;Kavčí hory;50.05461;14.48826
20260624_091237_L195;20260624_091237;24.06.2026;09:00:00;195;24;6971;12;U2703Z2P;Sídliště Letňany;50.08886;14.51391
20260624_091237_L195;20260624_091237;24.06.2026;09:00:00;195;4;5088;11;U953Z1P;Jesenická;50.06816;14.50773
20260624_091237_L199;20260624_091237;24.06.2026;08:47:00;199;1;4157;24;U418Z2P;Želivského;50.07782;14.4889
20260624_091237_L199;20260624_091237;24.06.2026;08:53:00;199;2;3971;18;U418Z2P;Želivského;50.07873;14.48824
20260624_091237_L199;20260624_091237;24.06.2026;08:59:00;199;3;4102;12;U418Z2P;Želivského;50.08046;14.48833
20260624_091237_L199;20260624_091237;24.06.2026;09:00:00;199;6;3866;12;U921Z6P;Sídliště Malešice;50.07909;14.47529
20260624_091237_L201;20260624_091237;24.06.2026;08:55:00;201;1;4093;17;U683Z2P;Nádraží Holešovice;50.12533;14.48599
20260624_091237_L201;20260624_091237;24.06.2026;08:56:00;201;18;3908;16;U51Z2P;Černý Most;50.12302;14.56643
20260624_091237_L201;20260624_091237;24.06.2026;08:53:00;201;20;4132;19;U606Z5P;Černý Most;50.12341;14.5063
20260624_091237_L209;20260624_091237;24.06.2026;08:56:00;209;41;9191;13;U1347Z2P;Nádraží Uhříněves;50.11783;14.62547
20260624_091237_L209;20260624_091237;24.06.2026;08:45:00;209;44;9117;25;U803Z2P;Letňany;50.12116;14.51869
20260624_091237_L209;20260624_091237;24.06.2026;09:01:00;209;45;9461;11;U1291Z1P;Letňany;50.11787;14.60271
20260624_091237_L228;20260624_091237;24.06.2026;08:35:00;228;13;9471;35;U3053Z2P;Poliklinika Malešice;50.03143;14.59846
20260624_091237_L821;20260624_091237;24.06.2026;09:00:00;821;73;1610;10;U1984Z4;Kolín,nádraží;49.96848;14.98392
20260624_091237_L300;20260624_091237;24.06.2026;08:59:00;300;3;8972;11;U4308Z3;Kladno,u kostela;50.13505;14.10621
20260624_091237_L300;20260624_091237;24.06.2026;08:51:00;300;93;8864;17;U80Z3;Kladno,u kostela;50.12758;14.26446
20260624_091237_L307;20260624_091237;24.06.2026;08:49:00;307;11;8952;23;U1643Z2;Praha,Zličín;50.05189;14.27454
20260624_091237_L311;20260624_091237;24.06.2026;08:47:00;311;78;9771;23;U1968Z2;Praha,Zličín;50.04803;14.26551
20260624_091237_L311;20260624_091237;24.06.2026;09:01:00;311;74;9597;11;U1660Z2;Praha,Zličín;49.97745;14.1921
20260624_091237_L311;20260624_091237;24.06.2026;08:56:00;311;77;9583;15;U1852Z51;Řevnice,nádraží;49.92869;14.2729
20260624_091237_L324;20260624_091237;24.06.2026;08:47:00;324;27;8996;24;U4303Z51;Praha,Zličín;50.15343;14.18533
20260624_091237_L328;20260624_091237;24.06.2026;08:29:00;328;6;1730;40;U1372Z2;Praha,Opatov;50.0124;14.53477
20260624_091237_L330;20260624_091237;24.06.2026;08:59:00;330;5;1282;13;U4314Z1;Libušín,náměstí;50.14673;14.10656
20260624_091237_L330;20260624_091237;24.06.2026;08:52:00;330;7;1284;10;U80Z3;Kladno,autobusové nádraží;50.14584;14.19894
20260624_091237_L332;20260624_091237;24.06.2026;08:52:00;332;8;9175;19;U4462Z2;Neveklov;49.75307;14.53053
20260624_091237_L333;20260624_091237;24.06.2026;09:01:00;333;6;7426;11;U488Z7;Praha,Kačerov;50.0301;14.45516
20260624_091237_L337;20260624_091237;24.06.2026;08:47:00;337;14;9364;21;U1391Z1;Benešov,Terminál;49.80994;14.68136
20260624_091237_L345;20260624_091237;24.06.2026;08:54:00;345;39;10643;11;U3063Z2;Praha,Černý Most;50.34524;14.87166
20260624_091237_L347;20260624_091237;24.06.2026;08:52:00;347;21;8882;20;U1142Z1;Praha,Motol;50.05302;14.27654
20260624_091237_L356;20260624_091237;24.06.2026;08:59:00;356;34;8859;10;U776Z3;Praha,Bořislavka;50.12089;14.2889
20260624_091237_L365;20260624_091237;24.06.2026;08:58:00;365;16;8758;13;U2117Z1;Unhošť,nám.;50.08655;14.18341
20260624_091237_L369;20260624_091237;24.06.2026;09:01:00;369;31;8232;11;U1958Z2;Praha,Ládví;50.20953;14.49892
20260624_091237_L370;20260624_091237;24.06.2026;09:02:00;370;12;8196;10;U2221Z1;Kralupy n.Vlt.,žel.st.;50.22784;14.42112
20260624_091237_L372;20260624_091237;24.06.2026;09:02:00;372;36;8051;10;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24138;14.31167
20260624_091237_L380;20260624_091237;24.06.2026;08:32:00;380;5;9983;40;U1141Z5;Praha,Vypich;50.05421;14.29107
20260624_091237_L384;20260624_091237;24.06.2026;08:43:00;384;16;9869;19;U2370Z2;Praha,Zličín;50.04294;14.23876
20260624_091237_L384;20260624_091237;24.06.2026;08:52:00;384;23;9890;19;U4979Z2;Hořovice,nám.B.Němcové;49.92774;14.01298
20260624_091237_L389;20260624_091237;24.06.2026;08:58:00;389;8;7761;14;U9227Z2;Hořešovice;50.26126;14.01592
20260624_091237_L394;20260624_091237;24.06.2026;08:41:00;394;29;9889;30;U4965Z1;Zdice,nám.;49.95053;14.04299
20260624_091237_L398;20260624_091237;24.06.2026;08:59:00;398;26;1680;11;U1433Z2;Praha,Černý Most;50.13497;14.92732
20260624_091237_L400;20260624_091237;24.06.2026;09:01:00;400;56;1091;11;U31352Z1;Nový Bor,aut.nádr.;50.63447;14.53602
20260624_091237_L400;20260624_091237;24.06.2026;08:49:00;400;53;1089;10;U32674Z2;Varnsdorf,aut.nádr.;50.83269;14.49153
20260624_091237_L401;20260624_091237;24.06.2026;08:53:00;401;60;7771;17;U2139Z1;Praha,Roztyly;49.81448;14.68257
20260624_091237_L401;20260624_091237;24.06.2026;08:59:00;401;79;7803;11;U6487Z1;Miličín;49.5756;14.66151
20260624_091237_L402;20260624_091237;24.06.2026;08:55:00;402;3;7672;10;U1372Z2;Praha,Roztyly;50.02976;14.49463
20260624_091237_L405;20260624_091237;24.06.2026;09:02:00;405;66;1432;10;U31016Z1;Špindlerův Mlýn,aut.st.;50.54763;15.55709
20260624_091237_L410;20260624_091237;24.06.2026;08:22:00;410;14;11697;12;U1792Z1;Praha,Střížkov;50.12672;14.48852
20260624_091237_L420;20260624_091237;24.06.2026;08:55:00;420;11;7222;13;U2191Z2;Praha,Smíchovské nádraží;49.85425;14.25489
20260624_091237_L427;20260624_091237;24.06.2026;07:33:00;427;4;11698;99;U31050Z13;Mimoň,Žitavská;50.6619;14.72224
20260624_091237_L429;20260624_091237;24.06.2026;09:00:00;429;19;8877;10;U5971Z2;Praha,Nádraží Veleslavín;50.11623;14.28677
20260624_091237_L458;20260624_091237;24.06.2026;09:01:00;458;24;7902;10;U7740Z2;Mladá Vožice,aut.st.;49.57125;14.86384
20260624_091237_L467;20260624_091237;24.06.2026;08:51:00;467;57;8054;21;U4712Z1;Roudnice n.L.,ČSAD;50.38725;14.33749
20260624_091237_L471;20260624_091237;24.06.2026;08:57:00;471;2;8077;15;U3335Z1;Mělník,aut.nádr.;50.34644;14.48449
20260624_091237_L478;20260624_091237;24.06.2026;08:57:00;478;16;8072;14;U1824Z2;Brandýs n.L.-St.Bol.,žel.st.;50.17631;14.65757
20260624_091237_L580;20260624_091237;24.06.2026;09:00:00;580;19;7693;12;U9331Z2;Rakovník,aut.st.;50.18346;13.80338
20260624_091237_L626;20260624_091237;24.06.2026;08:52:00;626;13;7304;19;U4313Z9;Kladno,autobusové nádraží;50.1455;14.09518
20260624_091237_L655;20260624_091237;24.06.2026;08:59:00;655;46;8128;13;U2349Z1;Úvaly,žel.st.;50.15808;14.75361
20260624_091237_L686;20260624_091237;24.06.2026;08:43:00;686;34;8142;28;U2315Z1;Úvaly,žel.st.;50.07389;14.72342
20260624_091237_L770;20260624_091237;24.06.2026;08:58:00;770;41;7810;11;U7005Z2;Benešov,Terminál;49.79695;14.712
20260624_091638_L108;20260624_091638;24.06.2026;09:03:00;108;4;2076;13;U645Z4P;Dejvická;50.09268;14.38479
20260624_091638_L180;20260624_091638;24.06.2026;09:01:00;180;1;6994;14;U229Z2P;Dejvická;50.08702;14.37654
20260624_091638_L199;20260624_091638;24.06.2026;08:59:00;199;3;4102;16;U418Z2P;Želivského;50.07864;14.48831
20260624_091638_L405;20260624_091638;24.06.2026;09:05:00;405;66;1432;10;U31017Z1;Špindlerův Mlýn,aut.st.;50.57636;15.53064
20260624_091638_L188;20260624_091638;24.06.2026;09:03:00;188;10;5117;13;U640Z1P;Kavčí hory;50.05412;14.44236
20260624_091638_L151;20260624_091638;24.06.2026;09:05:00;151;1;2336;11;U474Z7P;Českomoravská;50.11002;14.50185
20260624_091638_L139;20260624_091638;24.06.2026;09:03:00;139;8;5507;12;U263Z1P;Želivského;50.06236;14.45412
20260624_091638_L195;20260624_091638;24.06.2026;09:03:00;195;4;5088;13;U889Z3P;Jesenická;50.06025;14.50678
20260624_091638_L569;20260624_091638;24.06.2026;09:02:00;569;79;7803;11;U6438Z5;Střezimíř,nám.;49.57394;14.63885
20260624_091638_L133;20260624_091638;24.06.2026;09:04:00;133;5;4066;12;U357Z1P;Sídliště Malešice;50.08616;14.48206
20260624_091638_L151;20260624_091638;24.06.2026;09:04:00;151;5;3706;13;U332Z4P;Českomoravská;50.12721;14.48949
20260624_091638_L136;20260624_091638;24.06.2026;09:04:00;136;58;6945;12;U322Z3P;Jižní Město;50.04552;14.48478
20260624_091638_L136;20260624_091638;24.06.2026;09:03:00;136;28;6702;13;U855Z1P;Jižní Město;50.0745;14.46393
20260624_091638_L177;20260624_091638;24.06.2026;09:06:00;177;5;6779;11;U160Z1P;Chodov;50.05093;14.52435
20260624_091638_L209;20260624_091638;24.06.2026;09:05:00;209;44;9117;11;U1000Z10P;Nádraží Uhříněves;50.12649;14.51496
20260624_091638_L139;20260624_091638;24.06.2026;09:04:00;139;12;5136;12;U62Z2P;Želivského;49.99968;14.40628
20260624_091638_L369;20260624_091638;24.06.2026;09:04:00;369;31;8232;10;U1308Z2;Praha,Ládví;50.19368;14.49318
20260624_091638_L195;20260624_091638;24.06.2026;09:05:00;195;5;6977;10;U827Z1P;Jesenická;50.07625;14.50745
20260624_091638_L188;20260624_091638;24.06.2026;08:56:00;188;4;5062;18;U418Z2P;Želivského;50.0772;14.48664
20260624_091638_L181;20260624_091638;24.06.2026;09:05:00;181;7;6834;12;U747Z1P;Opatov;50.0794;14.53786
20260624_091638_L180;20260624_091638;24.06.2026;09:03:00;180;6;5057;13;U236Z3P;Obchodní centrum Zličín;50.06467;14.30877
20260624_091638_L370;20260624_091638;24.06.2026;09:04:00;370;12;8196;11;U2222Z1;Kralupy n.Vlt.,žel.st.;50.23799;14.40377
20260624_091638_L139;20260624_091638;24.06.2026;09:04:00;139;16;5526;13;U413Z2P;Želivského;50.07082;14.46222
20260624_091638_L398;20260624_091638;24.06.2026;09:04:00;398;26;1680;11;U1431Z2;Praha,Černý Most;50.13926;14.88737
20260624_091638_L330;20260624_091638;24.06.2026;09:05:00;330;5;1282;11;U4329Z1;Libušín,náměstí;50.16713;14.10698
20260624_091638_L655;20260624_091638;24.06.2026;09:02:00;655;46;8128;14;U2351Z1;Úvaly,žel.st.;50.14441;14.74558
20260624_091638_L560;20260624_091638;24.06.2026;09:06:00;560;51;8376;10;U6813Z1;Rakovník,aut.st.;50.14468;13.64675
20260624_091638_L650;20260624_091638;24.06.2026;09:06:00;650;24;12557;10;U32106Z1;Brozany n.Ohří;50.50702;14.14254
20260624_091638_L342;20260624_091638;24.06.2026;09:03:00;342;4;7692;10;U1363Z2;Praha,Nádraží Veleslavín;50.10998;14.27514
20260624_091638_L725;20260624_091638;24.06.2026;09:05:00;725;64;9425;10;U9359Z2;Mladá Boleslav,aut.st.;50.40929;14.94605
20260624_091638_L770;20260624_091638;24.06.2026;09:02:00;770;41;7810;14;U7004Z2;Benešov,Terminál;49.79373;14.70986
20260624_091638_L311;20260624_091638;24.06.2026;09:03:00;311;74;9597;11;U1659Z2;Praha,Zličín;49.99014;14.20294
20260624_091638_L209;20260624_091638;24.06.2026;09:03:00;209;41;9191;13;U883Z1P;Nádraží Uhříněves;50.10051;14.62541
20260624_091638_L209;20260624_091638;24.06.2026;09:05:00;209;45;9461;11;U4435Z1P;Letňany;50.12357;14.5789
20260624_091638_L125;20260624_091638;24.06.2026;09:06:00;125;8;5116;10;U151Z1P;Skalka;50.03155;14.53369
20260624_091638_L136;20260624_091638;24.06.2026;09:02:00;136;11;5089;13;U680Z3P;Jižní Město;50.06836;14.46923
20260624_091638_L210;20260624_091638;24.06.2026;09:04:00;210;6;1747;11;U4105Z2P;Blatov sever;50.08309;14.64186
20260624_091638_L300;20260624_091638;24.06.2026;09:02:00;300;3;8972;13;U4310Z1;Kladno,u kostela;50.14138;14.09868
20260624_091638_L580;20260624_091638;24.06.2026;09:03:00;580;19;7693;12;U2123Z1;Rakovník,aut.st.;50.17463;13.76047
20260624_091638_L330;20260624_091638;24.06.2026;08:52:00;330;7;1284;11;U80Z3;Kladno,autobusové nádraží;50.14621;14.15436
20260624_091638_L117;20260624_091638;24.06.2026;09:05:00;117;7;1952;11;U658Z1P;Nové Komořany;50.01674;14.43136
20260624_091638_L163;20260624_091638;24.06.2026;09:02:00;163;56;9483;14;U742Z4P;Depo Hostivař;50.07413;14.56014
20260624_091638_L164;20260624_091638;24.06.2026;09:06:00;164;5;1969;10;U2608Z2P;Malovanka;50.08754;14.366
20260624_091638_L380;20260624_091638;24.06.2026;08:32:00;380;5;9983;42;U1141Z5;Praha,Vypich;50.06043;14.29763
20260624_091638_L383;20260624_091638;24.06.2026;09:05:00;383;32;9174;10;U808Z2;Praha,Háje;50.03138;14.59918
20260624_091638_L384;20260624_091638;24.06.2026;09:05:00;384;24;9979;11;U2371Z1;Zdice,nám.;49.99102;14.14892
20260624_091638_L402;20260624_091638;24.06.2026;08:55:00;402;3;7672;11;U1372Z2;Praha,Roztyly;50.03971;14.4815
20260624_091638_L429;20260624_091638;24.06.2026;09:00:00;429;19;8877;14;U5971Z2;Praha,Nádraží Veleslavín;50.11607;14.28577
20260624_091638_L311;20260624_091638;24.06.2026;08:47:00;311;78;9771;27;U1968Z2;Praha,Zličín;50.04898;14.26689
20260624_091638_L188;20260624_091638;24.06.2026;09:05:00;188;8;5103;11;U1092Z2P;Kavčí hory;50.05689;14.47276
20260624_091638_L108;20260624_091638;24.06.2026;09:04:00;108;1;2056;11;U3042Z1P;Divoká Šárka;50.09062;14.373
20260624_091638_L120;20260624_091638;24.06.2026;09:06:00;120;3;4185;10;U120Z1P;Nádraží Radotín;50.01055;14.35689
20260624_091638_L188;20260624_091638;24.06.2026;09:03:00;188;11;6703;12;U418Z2P;Želivského;50.07823;14.48858
20260624_091638_L126;20260624_091638;24.06.2026;09:05:00;126;11;3735;10;U3053Z2P;Nádraží Uhříněves;50.03139;14.59848
20260624_091638_L177;20260624_091638;24.06.2026;09:06:00;177;56;6927;10;U99Z1P;Chodov;50.03729;14.50886
20260624_091638_L133;20260624_091638;24.06.2026;09:02:00;133;1;3008;14;U2787Z1P;Sídliště Malešice;50.08836;14.4587
20260624_091638_L215;20260624_091638;24.06.2026;09:05:00;215;14;5531;10;U488Z3P;Kačerov;50.03617;14.4563
20260624_091638_L427;20260624_091638;24.06.2026;07:33:00;427;4;11698;103;U31050Z13;Mimoň,Žitavská;50.6619;14.72224
20260624_091638_L149;20260624_091638;24.06.2026;09:00:00;149;8;4200;15;U254Z5P;Stodůlky-Bavorská;50.06975;14.38044
20260624_091638_L332;20260624_091638;24.06.2026;09:03:00;332;21;9954;10;U2127Z1;Jílové u Prahy,náměstí;49.91332;14.50056
20260624_091638_L337;20260624_091638;24.06.2026;08:47:00;337;14;9364;24;U1391Z1;Benešov,Terminál;49.80015;14.67983
20260624_091638_L136;20260624_091638;24.06.2026;09:05:00;136;22;6879;11;U286Z5P;Jižní Město;50.03072;14.52994
20260624_091638_L177;20260624_091638;24.06.2026;09:06:00;177;19;5105;10;U2781Z2P;Chodov;50.06202;14.50411
20260624_091638_L199;20260624_091638;24.06.2026;08:47:00;199;1;4157;28;U418Z2P;Želivského;50.07743;14.48905
20260624_091638_L339;20260624_091638;24.06.2026;09:02:00;339;22;9365;10;U488Z7;Praha,Budějovická;50.04524;14.44863
20260624_091638_L335;20260624_091638;24.06.2026;09:05:00;335;1;9162;11;U1330Z2;Praha,Budějovická;49.96876;14.51187
20260624_091638_L166;20260624_091638;24.06.2026;09:05:00;166;1;1941;11;U990Z1P;Sídliště Čakovice;50.1206;14.48501
20260624_091638_L183;20260624_091638;24.06.2026;09:04:00;183;6;6785;12;U453Z10P;Háje;50.05306;14.53723
20260624_091638_L170;20260624_091638;24.06.2026;09:06:00;170;13;3823;10;U643Z1P;Jižní Město;50.04702;14.47664
20260624_091638_L195;20260624_091638;24.06.2026;09:02:00;195;24;6971;13;U574Z2P;Sídliště Letňany;50.09077;14.50177
20260624_091638_L199;20260624_091638;24.06.2026;09:04:00;199;5;3964;12;U660Z2P;Želivského;50.08279;14.50587
20260624_091638_L478;20260624_091638;24.06.2026;09:02:00;478;16;8072;14;U1825Z1;Brandýs n.L.-St.Bol.,žel.st.;50.17887;14.67005
20260624_091638_L199;20260624_091638;24.06.2026;08:53:00;199;2;3971;22;U418Z2P;Želivského;50.07787;14.48883
20260624_091638_L199;20260624_091638;24.06.2026;09:00:00;199;6;3866;15;U921Z6P;Sídliště Malešice;50.07713;14.48521
20260624_092038_L177;20260624_092038;24.06.2026;09:10:00;177;20;5038;10;U827Z1P;Chodov;50.07957;14.5088
20260624_092038_L175;20260624_092038;24.06.2026;09:10:00;175;9;3749;10;U743Z1P;Florenc;50.0866;14.45541
20260624_092038_L199;20260624_092038;24.06.2026;08:59:00;199;3;4102;20;U418Z2P;Želivského;50.07772;14.48894
20260624_092038_L108;20260624_092038;24.06.2026;09:07:00;108;4;2076;13;U2757Z1P;Dejvická;50.09651;14.38755
20260624_092038_L180;20260624_092038;24.06.2026;09:05:00;180;1;6994;15;U867Z1P;Dejvická;50.09398;14.39008
20260624_092038_L201;20260624_092038;24.06.2026;09:05:00;201;18;3908;15;U1056Z2P;Černý Most;50.10753;14.57253
20260624_092038_L183;20260624_092038;24.06.2026;09:08:00;183;11;6756;13;U13Z1P;Vozovna Kobylisy;50.09469;14.49627
20260624_092038_L195;20260624_092038;24.06.2026;09:10:00;195;5;6977;10;U673Z3P;Jesenická;50.0644;14.50498
20260624_092038_L151;20260624_092038;24.06.2026;09:08:00;151;1;2336;12;U464Z5P;Českomoravská;50.10853;14.49347
20260624_092038_L209;20260624_092038;24.06.2026;09:09:00;209;45;9461;11;U1120Z1P;Letňany;50.12788;14.55376
20260624_092038_L188;20260624_092038;24.06.2026;09:05:00;188;8;5103;14;U1092Z2P;Kavčí hory;50.05698;14.4706
20260624_092038_L330;20260624_092038;24.06.2026;09:10:00;330;5;1282;10;U2876Z2;Libušín,náměstí;50.17186;14.08957
20260624_092038_L183;20260624_092038;24.06.2026;09:10:00;183;9;6886;10;U747Z1P;Háje;50.07939;14.53785
20260624_092038_L188;20260624_092038;24.06.2026;09:03:00;188;11;6703;16;U418Z2P;Želivského;50.07703;14.48918
20260624_092038_L136;20260624_092038;24.06.2026;09:08:00;136;28;6702;12;U680Z3P;Jižní Město;50.06886;14.46902
20260624_092038_L139;20260624_092038;24.06.2026;09:08:00;139;12;5136;12;U939Z2P;Želivského;50.00649;14.41028
20260624_092038_L154;20260624_092038;24.06.2026;09:09:00;154;4;3023;10;U198Z2P;Strašnická;50.06723;14.49361
20260624_092038_L164;20260624_092038;24.06.2026;09:08:00;164;5;1969;11;U229Z2P;Malovanka;50.08708;14.37684
20260624_092038_L650;20260624_092038;24.06.2026;09:09:00;650;24;12557;11;U31419Z1;Brozany n.Ohří;50.49607;14.14647
20260624_092038_L405;20260624_092038;24.06.2026;09:07:00;405;66;1432;11;U31018Z1;Špindlerův Mlýn,aut.st.;50.60018;15.51883
20260624_092038_L311;20260624_092038;24.06.2026;09:09:00;311;74;9597;11;U1656Z2;Praha,Zličín;50.00415;14.21444
20260624_092038_L300;20260624_092038;24.06.2026;09:06:00;300;3;8972;14;U4313Z3;Kladno,u kostela;50.14421;14.09171
20260624_092038_L332;20260624_092038;24.06.2026;09:10:00;332;18;9932;10;U908Z2;Praha,Budějovická;50.0227;14.4614
20260624_092038_L335;20260624_092038;24.06.2026;09:09:00;335;1;9162;11;U4176Z1;Praha,Budějovická;49.98393;14.49531
20260624_092038_L307;20260624_092038;24.06.2026;09:10:00;307;11;8952;10;U1141Z2;Kladno,autobusové nádraží;50.05495;14.29039
20260624_092038_L117;20260624_092038;24.06.2026;09:09:00;117;7;1952;11;U772Z2P;Nové Komořany;50.0141;14.41028
20260624_092038_L155;20260624_092038;24.06.2026;09:06:00;155;2;9120;14;U575Z2P;Nemocnice Vinohrady;50.08079;14.48452
20260624_092038_L203;20260624_092038;24.06.2026;09:10:00;203;8;1940;10;U257Z1P;Háje;50.02703;14.45817
20260624_092038_L342;20260624_092038;24.06.2026;09:10:00;342;4;7692;10;U698Z2;Praha,Nádraží Veleslavín;50.0986;14.28925
20260624_092038_L181;20260624_092038;24.06.2026;09:06:00;181;7;6834;14;U708Z1P;Opatov;50.07645;14.53767
20260624_092038_L180;20260624_092038;24.06.2026;09:05:00;180;6;5057;14;U612Z4P;Obchodní centrum Zličín;50.06756;14.29262
20260624_092038_L177;20260624_092038;24.06.2026;09:08:00;177;5;6779;12;U641Z1P;Chodov;50.04679;14.52353
