ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260522_101943_L484;20260522_101943;22.05.2026;10:04:00;484;31;8142;13;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_101943_L136;20260522_101943;22.05.2026;10:08:00;136;10;5545;11;U286Z1P;Sídliště Čakovice;50.03039;14.52739
20260522_101943_L136;20260522_101943;22.05.2026;10:08:00;136;16;6971;11;U417Z1P;Jižní Město;50.04286;14.48772
20260522_101943_L207;20260522_101943;22.05.2026;10:09:00;207;11;3978;10;U512Z8P;Ohrada;50.09041;14.46681
20260522_101943_L640;20260522_101943;22.05.2026;09:42:00;640;29;9553;36;U9810Z1;Hostomice,nám.;49.82582;14.04498
20260522_101943_L395;20260522_101943;22.05.2026;10:06:00;395;45;9857;13;U1977Z2;Praha,Smíchovské nádraží;49.80097;14.20042
20260522_101943_L754;20260522_101943;22.05.2026;10:04:00;754;19;7203;13;U9712Z3;Příbram,aut.nádr.;49.69233;14.00426
20260522_101943_L767;20260522_101943;22.05.2026;09:24:00;767;23;8652;54;U6086Z2;Dolní Slivno;50.30326;14.72771
20260522_101943_L534;20260522_101943;22.05.2026;08:58:00;534;28;7617;79;U6665Z1;Labské Chrčice;50.05141;15.40893
20260522_101943_L506;20260522_101943;22.05.2026;09:46:00;506;16;9533;32;U9708Z2;Příbram,Svatá Hora areál;49.68575;14.02137
20260522_102345_L659;20260522_102345;22.05.2026;10:12:00;659;36;9130;11;U2551Z1;Stříbrná Skalice,Náměstí;49.89753;14.89627
20260522_102345_L619;20260522_102345;22.05.2026;09:36:00;619;25;8741;45;U9330Z2;Řevničov;50.18263;13.81165
20260522_102345_L484;20260522_102345;22.05.2026;10:04:00;484;31;8142;17;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_102345_L337;20260522_102345;22.05.2026;10:13:00;337;15;9364;10;U1532Z1;Kamenice,Kult.dům;49.94108;14.54944
20260522_102345_L679;20260522_102345;22.05.2026;10:13:00;679;54;1586;10;U9604Z2;Poděbrady,žel.st.;50.05971;15.11474
20260522_102345_L401;20260522_102345;22.05.2026;10:08:00;401;65;7931;12;U6442Z1;Tábor,aut.nádr.;49.51365;14.65858
20260522_102345_L412;20260522_102345;22.05.2026;10:10:00;412;41;9902;10;U9359Z2;Praha,Černý Most;50.40993;14.93738
20260522_102345_L640;20260522_102345;22.05.2026;09:42:00;640;29;9553;40;U9810Z1;Hostomice,nám.;49.82582;14.04498
20260522_102345_L641;20260522_102345;22.05.2026;10:09:00;641;16;9450;14;U9855Z55;Beroun,autobusové nádraží;49.86906;13.94718
20260522_102345_L136;20260522_102345;22.05.2026;10:11:00;136;10;5545;12;U916Z2P;Sídliště Čakovice;50.02541;14.51498
20260522_102345_L136;20260522_102345;22.05.2026;10:13:00;136;16;6971;10;U344Z1P;Jižní Město;50.03144;14.50546
20260522_102345_L311;20260522_102345;22.05.2026;10:12:00;311;75;9579;11;U1626Z52;Praha,Zličín;49.92729;14.2716
20260522_102345_L204;20260522_102345;22.05.2026;10:13:00;204;74;9048;10;U862Z2P;Sídliště Petrovice;50.11667;14.6204
20260522_102345_L630;20260522_102345;22.05.2026;10:14:00;630;37;8865;10;U4310Z1;Kladno,autobusové nádraží;50.13657;14.10374
20260522_102345_L767;20260522_102345;22.05.2026;09:24:00;767;23;8652;58;U6086Z2;Dolní Slivno;50.30326;14.72772
20260522_102745_L337;20260522_102745;22.05.2026;10:17:00;337;15;9364;10;U1535Z1;Kamenice,Kult.dům;49.92445;14.57271
20260522_102745_L436;20260522_102745;22.05.2026;10:17:00;436;19;8558;10;U3142Z1;Lipník;50.2092;15.03366
20260522_102745_L484;20260522_102745;22.05.2026;10:04:00;484;31;8142;19;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_102745_L136;20260522_102745;22.05.2026;10:16:00;136;10;5545;12;U424Z2P;Sídliště Čakovice;50.03309;14.50059
20260522_102745_L640;20260522_102745;22.05.2026;09:42:00;640;29;9553;44;U9810Z1;Hostomice,nám.;49.82582;14.04498
20260522_102745_L641;20260522_102745;22.05.2026;10:13:00;641;16;9450;13;U3268Z1;Beroun,autobusové nádraží;49.88759;13.95402
20260522_102745_L659;20260522_102745;22.05.2026;10:15:00;659;36;9130;11;U2048Z1;Stříbrná Skalice,Náměstí;49.8819;14.86234
20260522_102745_L207;20260522_102745;22.05.2026;10:17:00;207;18;3717;10;U512Z8P;Ohrada;50.09031;14.46692
20260522_102745_L679;20260522_102745;22.05.2026;10:17:00;679;54;1586;10;U2819Z1;Poděbrady,žel.st.;50.06769;15.12839
20260522_102745_L311;20260522_102745;22.05.2026;10:13:00;311;75;9579;13;U1852Z51;Praha,Zličín;49.93014;14.27461
20260522_102745_L332;20260522_102745;22.05.2026;10:17:00;332;12;9933;10;U1522Z1;Jílové u Prahy,Náměstí;49.98543;14.49409
20260522_102745_L136;20260522_102745;22.05.2026;10:17:00;136;11;6778;11;U151Z2P;Sídliště Čakovice;50.03217;14.5344
20260522_102745_L419;20260522_102745;22.05.2026;10:15:00;419;83;9776;11;U1616Z2;Karlík;49.95906;14.32249
20260522_102745_L630;20260522_102745;22.05.2026;10:16:00;630;37;8865;10;U3094Z1;Kladno,autobusové nádraží;50.14419;14.09628
20260522_103146_L311;20260522_103146;22.05.2026;10:18:00;311;75;9579;13;U2570Z2;Praha,Zličín;49.92306;14.24954
20260522_103146_L401;20260522_103146;22.05.2026;10:17:00;401;65;7931;12;U31273Z1;Tábor,aut.nádr.;49.45446;14.65728
20260522_103146_L410;20260522_103146;22.05.2026;10:20:00;410;9;11646;11;U31369Z52;Mimoň,aut.st.;50.6292;14.71985
20260522_103146_L484;20260522_103146;22.05.2026;10:04:00;484;31;8142;25;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_103146_L640;20260522_103146;22.05.2026;09:42:00;640;29;9553;48;U9810Z1;Hostomice,nám.;49.82582;14.04497
20260522_103146_L641;20260522_103146;22.05.2026;10:18:00;641;16;9450;11;U1229Z1;Beroun,autobusové nádraží;49.90708;13.96843
20260522_103146_L679;20260522_103146;22.05.2026;10:21:00;679;54;1586;10;U9596Z1;Poděbrady,žel.st.;50.08756;15.14703
20260522_103146_L332;20260522_103146;22.05.2026;10:21:00;332;12;9933;10;U1332Z1;Jílové u Prahy,Náměstí;49.97022;14.50817
20260522_103146_L337;20260522_103146;22.05.2026;10:20:00;337;15;9364;11;U1538Z1;Kamenice,Kult.dům;49.91037;14.58412
20260522_103146_L136;20260522_103146;22.05.2026;10:19:00;136;10;5545;12;U1221Z1P;Sídliště Čakovice;50.04307;14.49021
20260522_103146_L136;20260522_103146;22.05.2026;10:20:00;136;11;6778;11;U353Z2P;Sídliště Čakovice;50.02644;14.52168
20260522_103146_L136;20260522_103146;22.05.2026;10:21:00;136;16;6971;11;U151Z1P;Jižní Město;50.03147;14.5337
20260522_103146_L419;20260522_103146;22.05.2026;10:15:00;419;83;9776;15;U1616Z2;Karlík;49.95907;14.32249
20260522_103146_L630;20260522_103146;22.05.2026;10:19:00;630;37;8865;11;U4313Z8;Kladno,autobusové nádraží;50.14649;14.10649
20260522_103546_L484;20260522_103546;22.05.2026;10:04:00;484;31;8142;29;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_103546_L641;20260522_103546;22.05.2026;10:23:00;641;16;9450;11;U9106Z1;Beroun,autobusové nádraží;49.92097;13.9792
20260522_103546_L136;20260522_103546;22.05.2026;10:23:00;136;11;6778;12;U106Z6P;Sídliště Čakovice;50.02736;14.50832
20260522_103546_L345;20260522_103546;22.05.2026;10:23:00;345;16;1865;10;U3253Z1;Praha,Černý Most;50.5072;14.969
20260522_103546_L401;20260522_103546;22.05.2026;10:17:00;401;65;7931;13;U31273Z1;Tábor,aut.nádr.;49.42477;14.65743
20260522_103546_L332;20260522_103546;22.05.2026;10:23:00;332;12;9933;11;U1330Z1;Jílové u Prahy,Náměstí;49.96064;14.5246
20260522_103546_L640;20260522_103546;22.05.2026;09:42:00;640;29;9553;52;U9810Z1;Hostomice,nám.;49.82582;14.04498
20260522_103546_L617;20260522_103546;22.05.2026;10:24:00;617;15;7325;10;U4777Z17;Roudnice n.L.,žel.st.;50.23574;14.09681
20260522_103546_L311;20260522_103546;22.05.2026;10:20:00;311;75;9579;13;U2569Z1;Praha,Zličín;49.92579;14.22841
20260522_103546_L136;20260522_103546;22.05.2026;10:22:00;136;10;5545;12;U697Z5P;Sídliště Čakovice;50.05192;14.48046
20260522_103947_L311;20260522_103947;22.05.2026;10:23:00;311;75;9579;14;U2377Z1;Praha,Zličín;49.9312;14.23248
20260522_103947_L484;20260522_103947;22.05.2026;10:04:00;484;31;8142;33;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_103947_L332;20260522_103947;22.05.2026;10:29:00;332;12;9933;10;U2129Z1;Jílové u Prahy,Náměstí;49.94206;14.51561
20260522_103947_L410;20260522_103947;22.05.2026;10:28:00;410;9;11646;11;U31493Z11;Mimoň,aut.st.;50.65173;14.73467
20260522_103947_L401;20260522_103947;22.05.2026;10:25:00;401;65;7931;14;U31279Z1;Tábor,aut.nádr.;49.41269;14.66482
20260522_103947_L511;20260522_103947;22.05.2026;10:27:00;511;3;9587;12;U7887Z1;Tochovice,ObÚ;49.66031;14.01602
20260522_103947_L620;20260522_103947;22.05.2026;10:26:00;620;12;8432;10;U2881Z4;Kladno,autobusové nádraží;50.14943;14.10324
20260522_103947_L640;20260522_103947;22.05.2026;09:42:00;640;29;9553;56;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_103947_L641;20260522_103947;22.05.2026;10:29:00;641;16;9450;10;U9112Z1;Beroun,autobusové nádraží;49.9333;13.99936
20260522_103947_L136;20260522_103947;22.05.2026;10:26:00;136;11;6778;13;U424Z2P;Sídliště Čakovice;50.03357;14.49956
20260522_103947_L136;20260522_103947;22.05.2026;10:26:00;136;10;5545;13;U183Z4P;Sídliště Čakovice;50.05822;14.47076
20260522_104347_L410;20260522_104347;22.05.2026;10:29:00;410;9;11646;11;U31371Z1;Mimoň,aut.st.;50.66104;14.72251
20260522_104347_L511;20260522_104347;22.05.2026;10:32:00;511;3;9587;11;U7719Z3;Tochovice,ObÚ;49.63353;14.0466
20260522_104347_L484;20260522_104347;22.05.2026;10:04:00;484;31;8142;37;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_104347_L381;20260522_104347;22.05.2026;10:33:00;381;3;1678;10;U2010Z1;Čáslav,obchodní centrum;49.98796;14.7729
20260522_104347_L431;20260522_104347;22.05.2026;10:32:00;431;1;1810;10;U6106Z1;Benátky n.Jiz.,aut.st.;50.28556;14.82802
20260522_104347_L401;20260522_104347;22.05.2026;10:25:00;401;65;7931;15;U31279Z1;Tábor,aut.nádr.;49.41208;14.67664
20260522_104347_L136;20260522_104347;22.05.2026;10:32:00;136;11;6778;11;U697Z5P;Sídliště Čakovice;50.04803;14.48325
20260522_104347_L136;20260522_104347;22.05.2026;10:31:00;136;10;5545;12;U29Z2P;Sídliště Čakovice;50.07074;14.47018
20260522_104347_L825;20260522_104347;22.05.2026;10:28:00;825;43;9581;10;U4256Z1;Mořinka;49.93848;14.23382
20260522_104347_L620;20260522_104347;22.05.2026;10:32:00;620;12;8432;11;U3094Z2;Kladno,autobusové nádraží;50.14153;14.09838
20260522_104347_L307;20260522_104347;22.05.2026;10:33:00;307;10;8953;10;U1679Z1;Unhošť,Nám.;50.05716;14.1675
20260522_104347_L345;20260522_104347;22.05.2026;10:30:00;345;16;1865;11;U6213Z2;Praha,Černý Most;50.45704;14.93046
20260522_104347_L640;20260522_104347;22.05.2026;09:42:00;640;29;9553;60;U9810Z1;Hostomice,nám.;49.82581;14.04497
20260522_104347_L332;20260522_104347;22.05.2026;10:33:00;332;12;9933;10;U2127Z1;Jílové u Prahy,Náměstí;49.93205;14.50828
20260522_104748_L136;20260522_104748;22.05.2026;10:36:00;136;11;6778;12;U183Z4P;Sídliště Čakovice;50.05559;14.47212
20260522_104748_L511;20260522_104748;22.05.2026;10:35:00;511;3;9587;11;U7724Z1;Tochovice,ObÚ;49.63072;14.02254
20260522_104748_L380;20260522_104748;22.05.2026;10:36:00;380;3;9973;10;U395Z3;Praha,Vypich;50.06753;14.33356
20260522_104748_L484;20260522_104748;22.05.2026;10:04:00;484;31;8142;41;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_104748_L825;20260522_104748;22.05.2026;10:28:00;825;43;9581;14;U4256Z1;Mořinka;49.93847;14.23381
20260522_104748_L679;20260522_104748;22.05.2026;10:37:00;679;54;1586;10;U4125Z1;Poděbrady,žel.st.;50.13332;15.09944
20260522_104748_L412;20260522_104748;22.05.2026;10:37:00;412;42;9909;11;U31012Z2;Praha,Černý Most;50.4395;15.34993
20260522_104748_L395;20260522_104748;22.05.2026;10:37:00;395;12;9560;10;U9734Z1;Příbram,Březové Hory;49.67877;13.99946
20260522_104748_L620;20260522_104748;22.05.2026;10:32:00;620;12;8432;14;U3094Z2;Kladno,autobusové nádraží;50.14654;14.10636
20260522_104748_L431;20260522_104748;22.05.2026;10:32:00;431;1;1810;14;U6106Z1;Benátky n.Jiz.,aut.st.;50.28555;14.82802
20260522_104748_L136;20260522_104748;22.05.2026;10:36:00;136;10;5545;11;U518Z4P;Sídliště Čakovice;50.07552;14.45958
20260522_104748_L345;20260522_104748;22.05.2026;10:35:00;345;16;1865;11;U3395Z2;Praha,Černý Most;50.43814;14.92953
20260522_104748_L311;20260522_104748;22.05.2026;10:35:00;311;75;9579;12;U1664Z2;Praha,Zličín;49.95245;14.21396
20260522_104748_L381;20260522_104748;22.05.2026;10:37:00;381;3;1678;11;U2012Z1;Čáslav,obchodní centrum;49.99185;14.81472
20260522_104748_L307;20260522_104748;22.05.2026;10:37:00;307;10;8953;10;U1682Z1;Unhošť,Nám.;50.06911;14.16408
20260522_104748_L171;20260522_104748;22.05.2026;10:36:00;171;11;1488;11;U1041Z2P;Depo Hostivař;50.11109;14.62455
20260522_104748_L640;20260522_104748;22.05.2026;09:42:00;640;29;9553;64;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_104748_L332;20260522_104748;22.05.2026;10:33:00;332;12;9933;11;U2127Z1;Jílové u Prahy,Náměstí;49.91638;14.50107
20260522_105148_L484;20260522_105148;22.05.2026;10:04:00;484;31;8142;45;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_105148_L448;20260522_105148;22.05.2026;10:39:00;448;90;1110;11;U2570Z2;Lety,K Libří;49.92487;14.24122
20260522_105148_L345;20260522_105148;22.05.2026;10:37:00;345;16;1865;12;U3393Z2;Praha,Černý Most;50.42768;14.93883
20260522_105148_L380;20260522_105148;22.05.2026;10:38:00;380;3;9973;11;U394Z4;Praha,Vypich;50.07264;14.33736
20260522_105148_L381;20260522_105148;22.05.2026;10:41:00;381;3;1678;10;U2014Z1;Čáslav,obchodní centrum;49.99221;14.85043
20260522_105148_L307;20260522_105148;22.05.2026;10:40:00;307;10;8953;10;U1684Z1;Unhošť,Nám.;50.0659;14.14657
20260522_105148_L432;20260522_105148;22.05.2026;10:41:00;432;1;8696;10;U3049Z1;Mladá Boleslav,aut.st.;50.32541;14.93474
20260522_105148_L617;20260522_105148;22.05.2026;10:41:00;617;15;7325;10;U4830Z1;Roudnice n.L.,žel.st.;50.28188;14.23508
20260522_105148_L825;20260522_105148;22.05.2026;10:28:00;825;43;9581;19;U4256Z1;Mořinka;49.9385;14.23393
20260522_105148_L311;20260522_105148;22.05.2026;10:39:00;311;75;9579;12;U1638Z4;Praha,Zličín;49.97038;14.21604
20260522_105148_L641;20260522_105148;22.05.2026;10:39:00;641;17;9449;12;U9856Z2;Hořovice,nemocnice;49.86574;13.9334
20260522_105148_L431;20260522_105148;22.05.2026;10:32:00;431;1;1810;18;U6106Z1;Benátky n.Jiz.,aut.st.;50.28555;14.82802
20260522_105148_L136;20260522_105148;22.05.2026;10:38:00;136;10;5545;13;U118Z3P;Sídliště Čakovice;50.07876;14.46052
20260522_105148_L171;20260522_105148;22.05.2026;10:36:00;171;11;1488;15;U1041Z2P;Depo Hostivař;50.11109;14.62456
20260522_105148_L136;20260522_105148;22.05.2026;10:40:00;136;11;6778;12;U680Z4P;Sídliště Čakovice;50.0672;14.46971
20260522_105148_L511;20260522_105148;22.05.2026;10:39:00;511;3;9587;11;U7697Z1;Tochovice,ObÚ;49.62006;13.99874
20260522_105148_L640;20260522_105148;22.05.2026;09:42:00;640;29;9553;68;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_105148_L410;20260522_105148;22.05.2026;10:41:00;410;4;11698;10;U1795Z2;Praha,Střížkov;50.35749;14.47467
20260522_105148_L332;20260522_105148;22.05.2026;10:40:00;332;12;9933;11;U5931Z1;Jílové u Prahy,Náměstí;49.90118;14.49395
20260522_105548_L136;20260522_105548;22.05.2026;10:42:00;136;10;5545;13;U2787Z1P;Sídliště Čakovice;50.08841;14.45869
20260522_105548_L136;20260522_105548;22.05.2026;10:44:00;136;11;6778;11;U855Z2P;Sídliště Čakovice;50.07422;14.46617
20260522_105548_L171;20260522_105548;22.05.2026;10:36:00;171;11;1488;19;U1041Z2P;Depo Hostivař;50.11109;14.62456
20260522_105548_L307;20260522_105548;22.05.2026;10:42:00;307;10;8953;11;U1685Z1;Unhošť,Nám.;50.08595;14.13873
20260522_105548_L311;20260522_105548;22.05.2026;10:43:00;311;75;9579;11;U1660Z2;Praha,Zličín;49.98035;14.18948
20260522_105548_L380;20260522_105548;22.05.2026;10:42:00;380;3;9973;13;U444Z1;Praha,Vypich;50.07578;14.34436
20260522_105548_L395;20260522_105548;22.05.2026;10:44:00;395;12;9560;10;U9747Z1;Příbram,Březové Hory;49.67752;13.98379
20260522_105548_L412;20260522_105548;22.05.2026;10:44:00;412;42;9909;10;U31007Z2;Praha,Černý Most;50.45438;15.26142
20260522_105548_L431;20260522_105548;22.05.2026;10:32:00;431;1;1810;21;U6106Z1;Benátky n.Jiz.,aut.st.;50.28555;14.82802
20260522_105548_L448;20260522_105548;22.05.2026;10:39:00;448;90;1110;15;U2570Z2;Lety,K Libří;49.92487;14.24122
20260522_105548_L484;20260522_105548;22.05.2026;10:04:00;484;31;8142;47;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_105548_L506;20260522_105548;22.05.2026;10:45:00;506;13;9535;10;U9708Z2;Příbram,Svatá Hora areál;49.68678;14.02216
20260522_105548_L511;20260522_105548;22.05.2026;10:42:00;511;3;9587;12;U9162Z1;Tochovice,ObÚ;49.60103;14.00061
20260522_105548_L521;20260522_105548;22.05.2026;10:45:00;521;13;9558;10;U7693Z1;Věšín,Buková;49.65211;13.91761
20260522_105548_L617;20260522_105548;22.05.2026;10:43:00;617;15;7325;12;U2936Z2;Roudnice n.L.,žel.st.;50.2846;14.25501
20260522_105548_L628;20260522_105548;22.05.2026;10:44:00;628;25;8741;10;U9322Z1;Kladno,autobusové nádraží;50.20377;13.89914
20260522_105548_L640;20260522_105548;22.05.2026;09:42:00;640;29;9553;72;U9810Z1;Hostomice,nám.;49.82581;14.04498
20260522_105548_L641;20260522_105548;22.05.2026;10:45:00;641;16;9450;10;U4336Z1;Beroun,autobusové nádraží;49.96255;14.06939
20260522_105548_L641;20260522_105548;22.05.2026;10:43:00;641;17;9449;12;U9860Z2;Hořovice,nemocnice;49.85065;13.91818
20260522_105548_L650;20260522_105548;22.05.2026;10:46:00;650;22;12536;10;U31432Z1;Kladno,autobusové nádraží;50.36166;14.14774
20260522_105949_L484;20260522_105949;22.05.2026;10:04:00;484;31;8142;53;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_105949_L345;20260522_105949;22.05.2026;10:45:00;345;16;1865;12;U2987Z7;Praha,Černý Most;50.4198;14.916
20260522_105949_L511;20260522_105949;22.05.2026;10:42:00;511;3;9587;13;U9162Z1;Tochovice,ObÚ;49.59905;13.98815
20260522_105949_L136;20260522_105949;22.05.2026;10:46:00;136;10;5545;14;U512Z4P;Sídliště Čakovice;50.09081;14.46814
20260522_105949_L521;20260522_105949;22.05.2026;10:47:00;521;13;9558;12;U7694Z1;Věšín,Buková;49.65073;13.90693
20260522_105949_L311;20260522_105949;22.05.2026;10:45:00;311;75;9579;12;U1659Z2;Praha,Zličín;49.99004;14.20273
20260522_105949_L333;20260522_105949;22.05.2026;10:47:00;333;11;7454;11;U335Z1;Březová-Oleško,Oleško;50.00559;14.46388
20260522_105949_L339;20260522_105949;22.05.2026;10:49:00;339;18;9365;10;U1536Z1;Kamenice,Kult.dům;49.91571;14.58185
20260522_105949_L448;20260522_105949;22.05.2026;10:39:00;448;90;1110;19;U2570Z2;Lety,K Libří;49.92487;14.24122
20260522_105949_L640;20260522_105949;22.05.2026;09:42:00;640;29;9553;76;U9810Z1;Hostomice,nám.;49.82581;14.04497
20260522_105949_L628;20260522_105949;22.05.2026;10:48:00;628;25;8741;10;U9325Z2;Kladno,autobusové nádraží;50.18476;13.9185
20260522_105949_L617;20260522_105949;22.05.2026;10:47:00;617;15;7325;11;U9146Z2;Roudnice n.L.,žel.st.;50.29227;14.27194
20260522_105949_L365;20260522_105949;22.05.2026;10:48:00;365;8;8820;11;U610Z4;Praha,Motol;50.07875;14.34372
20260522_105949_L641;20260522_105949;22.05.2026;10:47:00;641;17;9449;13;U9616Z7;Hořovice,nemocnice;49.83785;13.89769
20260522_105949_L506;20260522_105949;22.05.2026;10:45:00;506;13;9535;14;U9708Z2;Příbram,Svatá Hora areál;49.68678;14.02216
20260522_105949_L136;20260522_105949;22.05.2026;10:48:00;136;11;6778;11;U118Z3P;Sídliště Čakovice;50.07866;14.4607
20260522_105949_L491;20260522_105949;22.05.2026;10:50:00;491;21;8614;10;U2273Z2;Český Brod,žel.st.;50.0593;14.82424
20260522_110349_L484;20260522_110349;22.05.2026;10:04:00;484;31;8142;57;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_110349_L339;20260522_110349;22.05.2026;10:52:00;339;18;9365;10;U1539Z1;Kamenice,Kult.dům;49.90376;14.58811
20260522_110349_L345;20260522_110349;22.05.2026;10:45:00;345;16;1865;14;U2987Z7;Praha,Černý Most;50.41734;14.91209
20260522_110349_L639;20260522_110349;22.05.2026;10:53:00;639;26;9601;10;U9784Z1;Hořovice,nám.B.Němcové;49.83328;13.9027
