ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260629_091555_L383;20260629_091555;29.06.2026;09:05:00;383;32;9174;10;U808Z2;Praha,Háje;50.03071;14.59999
20260629_091555_L228;20260629_091555;29.06.2026;09:00:00;228;11;9048;15;U741Z2P;Poliklinika Malešice;50.07069;14.54061
20260629_091555_L300;20260629_091555;29.06.2026;08:51:00;300;29;8994;22;U80Z3;Kladno,u kostela;50.11218;14.28877
20260629_091555_L307;20260629_091555;29.06.2026;09:01:00;307;14;8952;14;U4594Z3;Kladno,U Hvězdy;50.12257;14.12705
20260629_091555_L315;20260629_091555;29.06.2026;09:02:00;315;1;8674;12;U3383Z1;Praha,Černý Most;50.31907;14.86134
20260629_091555_L324;20260629_091555;29.06.2026;09:04:00;324;27;8996;11;U416Z2;Praha,Zličín;50.0995;14.28798
20260629_091555_L333;20260629_091555;29.06.2026;09:04:00;333;1;7420;11;U1504Z2;Březová-Oleško,Oleško;49.95407;14.43599
20260629_091555_L585;20260629_091555;29.06.2026;07:32:00;585;18;7035;101;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_091555_L499;20260629_091555;29.06.2026;09:05:00;499;13;8698;10;U2973Z5;Mladá Boleslav,aut.st.;50.19306;15.0446
20260629_091555_L136;20260629_091555;29.06.2026;09:06:00;136;4;6787;10;U512Z5P;Jižní Město;50.0903;14.46648
20260629_091555_L163;20260629_091555;29.06.2026;09:03:00;163;53;9483;12;U448Z2P;Depo Hostivař;50.08152;14.59411
20260629_091555_L166;20260629_091555;29.06.2026;08:35:00;166;5;1946;38;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_091555_L210;20260629_091555;29.06.2026;09:04:00;210;1;1700;10;U4105Z2P;Blatov sever;50.08379;14.64375
20260629_091555_L400;20260629_091555;29.06.2026;09:06:00;400;53;1088;10;U32675Z1;Varnsdorf,aut.nádr.;50.86305;14.48252
20260629_091555_L331;20260629_091555;29.06.2026;09:06:00;331;7;4143;10;U1506Z1;Dolní Břežany,Zálepy;49.9475;14.43387
20260629_091555_L715;20260629_091555;29.06.2026;09:00:00;715;40;8659;12;U6400Z1;Žďár,Žehrov;50.53633;15.03142
20260629_091955_L315;20260629_091955;29.06.2026;09:07:00;315;1;8674;11;U3380Z2;Praha,Černý Most;50.28917;14.83775
20260629_091955_L335;20260629_091955;29.06.2026;09:10:00;335;1;9171;10;U1522Z2;Praha,Budějovická;49.98649;14.49348
20260629_091955_L585;20260629_091955;29.06.2026;07:32:00;585;18;7035;105;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_091955_L383;20260629_091955;29.06.2026;09:07:00;383;32;9174;11;U542Z2;Praha,Háje;50.03816;14.58874
20260629_091955_L300;20260629_091955;29.06.2026;08:51:00;300;29;8994;25;U80Z3;Kladno,u kostela;50.11905;14.27862
20260629_091955_L300;20260629_091955;29.06.2026;09:06:00;300;22;8998;12;U80Z3;Smečno;50.10998;14.29087
20260629_091955_L307;20260629_091955;29.06.2026;09:05:00;307;14;8952;13;U4306Z3;Kladno,U Hvězdy;50.13401;14.11778
20260629_091955_L347;20260629_091955;29.06.2026;09:06:00;347;21;8882;12;U1177Z2;Praha,Motol;50.06771;14.23488
20260629_091955_L641;20260629_091955;29.06.2026;09:07:00;641;14;9547;11;U9856Z1;Zdice,nám.;49.87814;13.95266
20260629_091955_L163;20260629_091955;29.06.2026;09:06:00;163;53;9483;13;U97Z3P;Depo Hostivař;50.0857;14.57622
20260629_091955_L770;20260629_091955;29.06.2026;09:07:00;770;41;7810;11;U4483Z3;Benešov,Terminál;49.78085;14.68247
20260629_091955_L673;20260629_091955;29.06.2026;09:09:00;673;31;8574;10;U3085Z1;Křinec,škola;50.18983;15.05439
20260629_091955_L499;20260629_091955;29.06.2026;09:07:00;499;13;8698;12;U3078Z1;Mladá Boleslav,aut.st.;50.19085;15.03659
20260629_091955_L166;20260629_091955;29.06.2026;08:35:00;166;5;1946;42;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_091955_L201;20260629_091955;29.06.2026;09:10:00;201;18;3908;10;U1414Z2P;Černý Most;50.11602;14.56166
20260629_091955_L381;20260629_091955;29.06.2026;09:07:00;381;17;9951;10;U2166Z1;Čáslav,obchodní centrum;49.95535;15.02938
20260629_091955_L199;20260629_091955;29.06.2026;09:06:00;199;2;4104;12;U921Z6P;Sídliště Malešice;50.07697;14.48784
20260629_091955_L136;20260629_091955;29.06.2026;09:09:00;136;4;6787;11;U743Z2P;Jižní Město;50.08657;14.45532
20260629_091955_L333;20260629_091955;29.06.2026;09:08:00;333;1;7420;11;U6955Z1;Březová-Oleško,Oleško;49.93845;14.42639
20260629_091955_L136;20260629_091955;29.06.2026;09:07:00;136;2;5015;13;U916Z1P;Jižní Město;50.02513;14.51475
20260629_091955_L332;20260629_091955;29.06.2026;09:08:00;332;18;9365;11;U4861Z2;Praha,Budějovická;49.99609;14.48677
20260629_091955_L715;20260629_091955;29.06.2026;09:00:00;715;40;8659;16;U6400Z1;Žďár,Žehrov;50.53633;15.03141
20260629_092356_L136;20260629_092356;29.06.2026;09:11:00;136;2;5015;13;U151Z1P;Jižní Město;50.03151;14.53372
20260629_092356_L136;20260629_092356;29.06.2026;09:13:00;136;4;6787;10;U118Z4P;Jižní Město;50.07888;14.46051
20260629_092356_L163;20260629_092356;29.06.2026;09:11:00;163;53;9483;12;U820Z2P;Depo Hostivař;50.07307;14.55664
20260629_092356_L166;20260629_092356;29.06.2026;08:35:00;166;5;1946;46;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_092356_L199;20260629_092356;29.06.2026;09:10:00;199;2;4104;14;U548Z1P;Sídliště Malešice;50.08197;14.50094
20260629_092356_L300;20260629_092356;29.06.2026;09:10:00;300;9;8877;12;U2889Z1;Kladno,u kostela;50.14066;14.07595
20260629_092356_L300;20260629_092356;29.06.2026;09:06:00;300;22;8998;14;U80Z3;Smečno;50.12091;14.27544
20260629_092356_L300;20260629_092356;29.06.2026;08:51:00;300;29;8994;26;U80Z3;Kladno,u kostela;50.14251;14.23232
20260629_092356_L315;20260629_092356;29.06.2026;09:10:00;315;1;8674;12;U3379Z2;Praha,Černý Most;50.28524;14.82842
20260629_092356_L332;20260629_092356;29.06.2026;09:11:00;332;18;9365;12;U423Z2;Praha,Budějovická;50.01029;14.47767
20260629_092356_L333;20260629_092356;29.06.2026;09:13:00;333;1;7420;10;U1514Z1;Březová-Oleško,Oleško;49.91498;14.41441
20260629_092356_L335;20260629_092356;29.06.2026;09:12:00;335;1;9171;11;U4861Z2;Praha,Budějovická;49.99603;14.48678
20260629_092356_L347;20260629_092356;29.06.2026;09:12:00;347;21;8882;10;U1147Z1;Praha,Motol;50.08116;14.2507
20260629_092356_L381;20260629_092356;29.06.2026;09:11:00;381;17;9951;11;U2153Z1;Čáslav,obchodní centrum;49.95468;15.05591
20260629_092356_L383;20260629_092356;29.06.2026;09:10:00;383;32;9174;12;U402Z2;Praha,Háje;50.03556;14.56502
20260629_092356_L400;20260629_092356;29.06.2026;09:11:00;400;51;1090;10;U31046Z5;Praha,Střížkov;50.53132;14.52108
20260629_092356_L429;20260629_092356;29.06.2026;09:13:00;429;19;8883;10;U80Z4;Praha,Nádraží Veleslavín;50.09293;14.31558
20260629_092356_L499;20260629_092356;29.06.2026;09:10:00;499;13;8698;13;U3087Z1;Mladá Boleslav,aut.st.;50.19975;15.03769
20260629_092356_L585;20260629_092356;29.06.2026;07:32:00;585;18;7035;109;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_092356_L639;20260629_092356;29.06.2026;09:12:00;639;19;9447;10;U9844Z1;Hostomice,nám.;49.86695;13.99423
20260629_092356_L641;20260629_092356;29.06.2026;09:09:00;641;14;9547;11;U9855Z55;Zdice,nám.;49.88245;13.95545
20260629_092356_L673;20260629_092356;29.06.2026;09:12:00;673;31;8574;10;U3084Z1;Křinec,škola;50.18929;15.07967
20260629_092356_L715;20260629_092356;29.06.2026;09:00:00;715;40;8659;20;U6400Z1;Žďár,Žehrov;50.53632;15.03143
20260629_092756_L400;20260629_092756;29.06.2026;09:17:00;400;51;1090;11;U31048Z2;Praha,Střížkov;50.51923;14.4976
20260629_092756_L641;20260629_092756;29.06.2026;09:18:00;641;14;9547;10;U1229Z1;Zdice,nám.;49.90081;13.96162
20260629_092756_L499;20260629_092756;29.06.2026;09:14:00;499;13;8698;13;U3177Z1;Mladá Boleslav,aut.st.;50.22352;15.02751
20260629_092756_L381;20260629_092756;29.06.2026;09:15:00;381;17;9951;11;U2155Z1;Čáslav,obchodní centrum;49.95602;15.09913
20260629_092756_L383;20260629_092756;29.06.2026;09:12:00;383;32;9174;12;U967Z2;Praha,Háje;50.03399;14.53738
20260629_092756_L335;20260629_092756;29.06.2026;09:16:00;335;1;9171;12;U799Z3;Praha,Budějovická;50.01085;14.47725
20260629_092756_L585;20260629_092756;29.06.2026;07:32:00;585;18;7035;113;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_092756_L347;20260629_092756;29.06.2026;09:16:00;347;21;8882;11;U2116Z4;Praha,Motol;50.08348;14.26017
20260629_092756_L580;20260629_092756;29.06.2026;09:14:00;580;18;7695;10;U9322Z1;Slaný,aut.nádr.;50.21211;13.92474
20260629_092756_L163;20260629_092756;29.06.2026;09:15:00;163;53;9483;12;U1014Z2P;Depo Hostivař;50.07132;14.54064
20260629_092756_L136;20260629_092756;29.06.2026;09:17:00;136;23;5026;10;U69Z2P;Jižní Město;50.08895;14.46093
20260629_092756_L380;20260629_092756;29.06.2026;09:12:00;380;4;9981;15;U444Z1;Praha,Vypich;50.07655;14.34873
20260629_092756_L167;20260629_092756;29.06.2026;09:16:00;167;1;5010;11;U1100Z1P;Nemocnice Na Homolce;50.07545;14.34773
20260629_092756_L183;20260629_092756;29.06.2026;09:15:00;183;4;6771;12;U747Z1P;Háje;50.07867;14.53782
20260629_092756_L332;20260629_092756;29.06.2026;09:15:00;332;18;9365;13;U908Z2;Praha,Budějovická;50.02244;14.46151
20260629_092756_L166;20260629_092756;29.06.2026;08:35:00;166;5;1946;50;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_092756_L333;20260629_092756;29.06.2026;09:16:00;333;1;7420;11;U1516Z1;Březová-Oleško,Oleško;49.90729;14.41291
20260629_092756_L136;20260629_092756;29.06.2026;09:15:00;136;4;6787;12;U518Z3P;Jižní Město;50.07591;14.45898
20260629_092756_L429;20260629_092756;29.06.2026;09:15:00;429;19;8883;11;U85Z1;Praha,Nádraží Veleslavín;50.09536;14.3448
20260629_092756_L546;20260629_092756;29.06.2026;09:17:00;546;5;9572;10;U9616Z3;Rokycany,aut.nádr.;49.83725;13.89476
20260629_092756_L201;20260629_092756;29.06.2026;09:17:00;201;18;3908;10;U1056Z2P;Černý Most;50.10721;14.57282
20260629_092756_L324;20260629_092756;29.06.2026;09:16:00;324;20;8999;11;U4777Z17;Slaný,Rabasova;50.22915;14.09047
20260629_092756_L199;20260629_092756;29.06.2026;09:14:00;199;3;3958;12;U418Z2P;Želivského;50.07718;14.48706
20260629_092756_L715;20260629_092756;29.06.2026;09:00:00;715;40;8659;24;U6400Z1;Žďár,Žehrov;50.53632;15.03143
20260629_093157_L347;20260629_093157;29.06.2026;09:18:00;347;21;8882;11;U2114Z2;Praha,Motol;50.07897;14.28053
20260629_093157_L332;20260629_093157;29.06.2026;09:17:00;332;18;9365;14;U488Z7;Praha,Budějovická;50.034;14.45557
20260629_093157_L335;20260629_093157;29.06.2026;09:20:00;335;1;9171;11;U908Z2;Praha,Budějovická;50.0227;14.46136
20260629_093157_L499;20260629_093157;29.06.2026;09:17:00;499;13;8698;12;U3030Z1;Mladá Boleslav,aut.st.;50.25252;15.02335
20260629_093157_L461;20260629_093157;29.06.2026;09:20:00;461;25;1612;11;U1564Z1;Strančice,žel.st.;49.90365;14.58698
20260629_093157_L582;20260629_093157;29.06.2026;09:21:00;582;22;1625;10;U2052Z2;Říčany,Olivovna;49.97011;14.68892
20260629_093157_L639;20260629_093157;29.06.2026;09:20:00;639;19;9447;11;U9849Z1;Hostomice,nám.;49.85272;14.0366
20260629_093157_L585;20260629_093157;29.06.2026;07:32:00;585;18;7035;117;U4201Z1;Poděbrady,žel.st.;50.14911;15.12325
20260629_093157_L163;20260629_093157;29.06.2026;09:18:00;163;53;9483;13;U741Z2P;Depo Hostivař;50.07046;14.54103
20260629_093157_L400;20260629_093157;29.06.2026;09:19:00;400;51;1090;11;U31056Z2;Praha,Střížkov;50.49638;14.48668
20260629_093157_L180;20260629_093157;29.06.2026;09:22:00;180;12;5056;10;U44Z2P;Dejvická;50.08539;14.36499
20260629_093157_L136;20260629_093157;29.06.2026;09:20:00;136;4;6787;10;U29Z1P;Jižní Město;50.06959;14.46863
20260629_093157_L136;20260629_093157;29.06.2026;09:19:00;136;23;5026;12;U743Z2P;Jižní Město;50.08485;14.4557
20260629_093157_L389;20260629_093157;29.06.2026;09:20:00;389;17;7756;10;U80Z3;Chomutov,žel.st.;50.10841;14.29215
20260629_093157_L378;20260629_093157;29.06.2026;09:21:00;378;31;8145;10;U109Z2;Praha,Letňany;50.12394;14.53075
20260629_093157_L166;20260629_093157;29.06.2026;08:35:00;166;5;1946;54;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_093157_L315;20260629_093157;29.06.2026;09:21:00;315;1;8674;10;U3261Z51;Praha,Černý Most;50.24909;14.76884
20260629_093157_L324;20260629_093157;29.06.2026;09:20:00;324;20;8999;11;U4787Z1;Slaný,Rabasova;50.23413;14.07762
20260629_093157_L199;20260629_093157;29.06.2026;09:17:00;199;3;3958;15;U921Z9P;Želivského;50.07841;14.47522
20260629_093157_L715;20260629_093157;29.06.2026;09:00:00;715;40;8659;28;U6400Z1;Žďár,Žehrov;50.53632;15.03142
20260629_093557_L136;20260629_093557;29.06.2026;09:24:00;136;4;6787;11;U37Z1P;Jižní Město;50.06038;14.46957
20260629_093557_L136;20260629_093557;29.06.2026;09:23:00;136;23;5026;12;U118Z4P;Jižní Město;50.07784;14.45884
20260629_093557_L163;20260629_093557;29.06.2026;09:21:00;163;53;9483;15;U358Z4P;Depo Hostivař;50.07736;14.52477
20260629_093557_L166;20260629_093557;29.06.2026;08:35:00;166;5;1946;58;U990Z1P;Sídliště Čakovice;50.11914;14.48955
20260629_093557_L181;20260629_093557;29.06.2026;09:25:00;181;7;5113;10;U708Z1P;Opatov;50.07655;14.53769
20260629_093557_L183;20260629_093557;29.06.2026;09:21:00;183;4;6771;15;U677Z1P;Háje;50.05791;14.53608
20260629_093557_L300;20260629_093557;29.06.2026;09:21:00;300;22;8998;13;U4304Z1;Smečno;50.14856;14.16534
20260629_093557_L315;20260629_093557;29.06.2026;09:21:00;315;1;8674;12;U3261Z51;Praha,Černý Most;50.23875;14.73916
20260629_093557_L322;20260629_093557;29.06.2026;09:22:00;322;17;8744;12;U5971Z2;Praha,Nádraží Veleslavín;50.11483;14.28426
20260629_093557_L324;20260629_093557;29.06.2026;09:23:00;324;20;8999;13;U4785Z2;Slaný,Rabasova;50.232;14.06754
20260629_093557_L335;20260629_093557;29.06.2026;09:22:00;335;1;9171;11;U488Z7;Praha,Budějovická;50.03812;14.45792
20260629_093557_L337;20260629_093557;29.06.2026;09:23:00;337;12;9933;10;U4861Z2;Praha,Budějovická;49.99517;14.48746
20260629_093557_L347;20260629_093557;29.06.2026;09:22:00;347;21;8882;11;U1065Z2;Praha,Motol;50.07674;14.30035
20260629_093557_L381;20260629_093557;29.06.2026;09:25:00;381;5;9953;10;U2011Z2;Praha,Háje;49.98734;14.78892
20260629_093557_L381;20260629_093557;29.06.2026;09:25:00;381;17;9951;10;U2156Z2;Čáslav,obchodní centrum;49.95313;15.17246
20260629_093557_L389;20260629_093557;29.06.2026;09:20:00;389;17;7756;13;U80Z3;Chomutov,žel.st.;50.11588;14.28383
20260629_093557_L400;20260629_093557;29.06.2026;09:22:00;400;51;1090;12;U6077Z2;Praha,Střížkov;50.47772;14.48311
20260629_093557_L405;20260629_093557;29.06.2026;09:22:00;405;62;1420;10;U2987Z42;Praha,Černý Most;50.41909;14.91716
20260629_093557_L461;20260629_093557;29.06.2026;09:25:00;461;25;1612;11;U1536Z4;Strančice,žel.st.;49.91543;14.5833
20260629_093557_L499;20260629_093557;29.06.2026;09:24:00;499;13;8698;11;U3047Z1;Mladá Boleslav,aut.st.;50.27577;15.01314
20260629_093557_L580;20260629_093557;29.06.2026;09:26:00;580;19;7693;10;U4338Z1;Rakovník,aut.st.;50.10237;13.73143
