ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260613_105513_L300;20260613_105513;13.06.2026;10:41:00;300;3;8953;14;U80Z3;Libušín,náměstí;50.09367;14.30262
20260613_105913_L149;20260613_105913;13.06.2026;10:45:00;149;1;4004;14;U786Z1P;Stodůlky-Bavorská;50.05591;14.3294
20260613_105913_L380;20260613_105913;13.06.2026;10:47:00;380;3;9981;12;U1745Z2;Praha,Vypich;49.96579;14.07295
20260613_105913_L126;20260613_105913;13.06.2026;10:49:00;126;52;3831;10;U52Z2P;Koleje Jižní Město;50.03077;14.49163
20260613_105913_L345;20260613_105913;13.06.2026;10:45:00;345;65;1864;11;U2987Z7;Praha,Černý Most;50.41974;14.91589
20260613_105913_L342;20260613_105913;13.06.2026;10:48:00;342;18;7681;10;U4397Z2;Praha,Nádraží Veleslavín;50.15755;14.21115
20260613_105913_L365;20260613_105913;13.06.2026;10:45:00;365;11;8813;14;U2114Z2;Praha,Motol;50.08061;14.26212
20260613_105913_L375;20260613_105913;13.06.2026;10:43:00;375;33;8257;15;U1000Z2;Brandýs n.L.-St.Bol.,Žel.st.;50.11987;14.52075
20260613_105913_L400;20260613_105913;13.06.2026;10:35:00;400;58;1084;22;U332Z2;Rumburk,žel.st.;50.13946;14.49431
20260613_105913_L664;20260613_105913;13.06.2026;10:48:00;664;47;9562;10;U1616Z1;Vonoklasy,samoobsluha;49.95815;14.31816
20260613_105913_L300;20260613_105913;13.06.2026;10:41:00;300;3;8953;15;U80Z3;Libušín,náměstí;50.11825;14.28008
20260613_105913_L506;20260613_105913;13.06.2026;10:44:00;506;6;9537;13;U9708Z2;Příbram,Svatá Hora areál;49.68709;14.02198
20260613_110314_L380;20260613_110314;13.06.2026;10:49:00;380;3;9981;14;U4273Z1;Praha,Vypich;49.96905;14.08144
20260613_110314_L342;20260613_110314;13.06.2026;10:53:00;342;18;7681;10;U4396Z2;Praha,Nádraží Veleslavín;50.13252;14.23709
20260613_110314_L365;20260613_110314;13.06.2026;10:50:00;365;11;8813;13;U1065Z2;Praha,Motol;50.07735;14.29352
20260613_110314_L369;20260613_110314;13.06.2026;10:52:00;369;70;8275;11;U1796Z1;Štětí,záv.;50.36286;14.46822
20260613_110314_L664;20260613_110314;13.06.2026;10:51:00;664;47;9562;11;U1618Z2;Vonoklasy,samoobsluha;49.95787;14.29844
20260613_110314_L345;20260613_110314;13.06.2026;10:45:00;345;65;1864;14;U2987Z7;Praha,Černý Most;50.40857;14.93556
20260613_110314_L375;20260613_110314;13.06.2026;10:48:00;375;33;8257;15;U526Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.13032;14.54683
20260613_110314_L506;20260613_110314;13.06.2026;10:44:00;506;6;9537;19;U9708Z2;Příbram,Svatá Hora areál;49.68709;14.02198
20260613_110714_L664;20260613_110714;13.06.2026;10:55:00;664;47;9562;12;U1620Z1;Vonoklasy,samoobsluha;49.94959;14.27605
20260613_110714_L662;20260613_110714;13.06.2026;10:55:00;662;9;8624;10;U2422Z1;Čelákovice,Toušeňská;50.10315;14.81878
20260613_110714_L405;20260613_110714;13.06.2026;10:52:00;405;81;1421;13;U31000Z2;Praha,Černý Most;50.46137;15.1623
20260613_110714_L149;20260613_110714;13.06.2026;10:56:00;149;2;4177;11;U206Z1P;Stodůlky-Bavorská;50.06963;14.37771
20260613_110714_L574;20260613_110714;13.06.2026;10:56:00;574;89;8388;10;U31329Z1;Křivoklát,žel.zast.;49.95776;13.69301
20260613_110714_L342;20260613_110714;13.06.2026;10:57:00;342;18;7681;10;U2135Z2;Praha,Nádraží Veleslavín;50.12136;14.25937
20260613_110714_L365;20260613_110714;13.06.2026;10:52:00;365;11;8813;13;U104Z4;Praha,Motol;50.07649;14.30965
20260613_110714_L369;20260613_110714;13.06.2026;10:55:00;369;70;8275;11;U1798Z1;Štětí,záv.;50.37833;14.46595
20260613_110714_L380;20260613_110714;13.06.2026;10:54:00;380;3;9981;13;U2373Z2;Praha,Vypich;49.98298;14.12562
20260613_110714_L506;20260613_110714;13.06.2026;10:44:00;506;6;9537;23;U9708Z2;Příbram,Svatá Hora areál;49.68709;14.02198
20260613_111114_L342;20260613_111114;13.06.2026;10:58:00;342;18;7681;10;U1363Z2;Praha,Nádraží Veleslavín;50.11162;14.281
20260613_111114_L365;20260613_111114;13.06.2026;10:56:00;365;11;8813;15;U364Z4;Praha,Motol;50.07609;14.33251
20260613_111114_L370;20260613_111114;13.06.2026;11:01:00;370;61;8110;10;U2215Z2;Praha,Kobylisy;50.21925;14.40937
20260613_111114_L506;20260613_111114;13.06.2026;10:44:00;506;6;9537;27;U9708Z2;Příbram,Svatá Hora areál;49.68709;14.02198
20260613_111114_L574;20260613_111114;13.06.2026;11:00:00;574;89;8388;10;U31330Z1;Křivoklát,žel.zast.;49.95345;13.69063
20260613_111114_L369;20260613_111114;13.06.2026;10:59:00;369;70;8275;11;U3314Z1;Štětí,záv.;50.39756;14.45707
20260613_111114_L380;20260613_111114;13.06.2026;11:00:00;380;3;9981;11;U2370Z2;Praha,Vypich;49.99423;14.15741
20260613_111114_L149;20260613_111114;13.06.2026;10:59:00;149;2;4177;12;U396Z1P;Stodůlky-Bavorská;50.05854;14.37129
20260613_111114_L398;20260613_111114;13.06.2026;10:59:00;398;84;8268;11;U1433Z2;Praha,Černý Most;50.13246;14.95927
20260613_111114_L631;20260613_111114;13.06.2026;10:59:00;631;41;9583;11;U4965Z1;Bykoš;49.95157;14.04558
20260613_111114_L662;20260613_111114;13.06.2026;10:55:00;662;9;8624;14;U2422Z1;Čelákovice,Toušeňská;50.10315;14.81877
20260613_111514_L631;20260613_111514;13.06.2026;11:02:00;631;41;9583;12;U4972Z2;Bykoš;49.94448;14.03187
20260613_111514_L662;20260613_111514;13.06.2026;10:55:00;662;9;8624;18;U2422Z1;Čelákovice,Toušeňská;50.10319;14.8187
20260613_111514_L342;20260613_111514;13.06.2026;11:04:00;342;18;7681;10;U416Z2;Praha,Nádraží Veleslavín;50.10085;14.28896
20260613_111514_L369;20260613_111514;13.06.2026;11:04:00;369;70;8275;10;U3317Z1;Štětí,záv.;50.41566;14.43602
20260613_111514_L506;20260613_111514;13.06.2026;10:44:00;506;6;9537;29;U9708Z2;Příbram,Svatá Hora areál;49.68708;14.02189
20260613_111514_L149;20260613_111514;13.06.2026;11:03:00;149;2;4177;12;U685Z3P;Stodůlky-Bavorská;50.05454;14.37145
20260613_111514_L398;20260613_111514;13.06.2026;11:04:00;398;84;8268;11;U1431Z2;Praha,Černý Most;50.13924;14.89438
20260613_111514_L375;20260613_111514;13.06.2026;11:00:00;375;33;8257;15;U1822Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.16663;14.62834
20260613_111514_L380;20260613_111514;13.06.2026;11:02:00;380;3;9981;11;U2369Z2;Praha,Vypich;50.00834;14.1894
20260613_111915_L662;20260613_111915;13.06.2026;10:55:00;662;9;8624;22;U2422Z1;Čelákovice,Toušeňská;50.10315;14.81872
20260613_111915_L695;20260613_111915;13.06.2026;11:08:00;695;2;1366;11;U3342Z1;Mšeno,žel.st.;50.35409;14.49823
20260613_111915_L370;20260613_111915;13.06.2026;11:08:00;370;61;8110;10;U2217Z2;Praha,Kobylisy;50.177;14.44562
20260613_111915_L400;20260613_111915;13.06.2026;11:09:00;400;59;1083;10;U1795Z2;Praha,Střížkov;50.35789;14.47404
20260613_111915_L631;20260613_111915;13.06.2026;11:04:00;631;41;9583;15;U9012Z2;Bykoš;49.93761;14.03217
20260613_111915_L398;20260613_111915;13.06.2026;11:08:00;398;84;8268;10;U1430Z2;Praha,Černý Most;50.14563;14.84121
20260613_111915_L149;20260613_111915;13.06.2026;11:09:00;149;2;4177;10;U602Z1P;Stodůlky-Bavorská;50.05106;14.35311
20260613_111915_L375;20260613_111915;13.06.2026;11:03:00;375;33;8257;16;U1824Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.17893;14.6549
20260613_111915_L197;20260613_111915;13.06.2026;11:08:00;197;2;5136;11;U337Z13P;Smíchovské nádraží;50.05033;14.40979
20260613_111915_L380;20260613_111915;13.06.2026;11:08:00;380;3;9981;10;U2321Z2;Praha,Vypich;50.01935;14.20318
20260613_112315_L400;20260613_112315;13.06.2026;11:11:00;400;59;1083;10;U1794Z2;Praha,Střížkov;50.35015;14.48949
20260613_112315_L662;20260613_112315;13.06.2026;10:55:00;662;9;8624;26;U2422Z1;Čelákovice,Toušeňská;50.10315;14.81873
20260613_112315_L370;20260613_112315;13.06.2026;11:11:00;370;61;8110;12;U2216Z2;Praha,Kobylisy;50.16748;14.45248
20260613_112315_L695;20260613_112315;13.06.2026;11:11:00;695;2;1366;10;U3349Z2;Mšeno,žel.st.;50.37887;14.53712
20260613_112315_L342;20260613_112315;13.06.2026;11:10:00;342;18;7681;12;U85Z1;Praha,Nádraží Veleslavín;50.093;14.33072
20260613_112315_L369;20260613_112315;13.06.2026;11:13:00;369;70;8275;10;U3323Z1;Štětí,záv.;50.45731;14.3818
20260613_112315_L633;20260613_112315;13.06.2026;11:12:00;633;44;9582;10;U4182Z1;Beroun,Zdejcina;49.96601;14.06928
20260613_112315_L398;20260613_112315;13.06.2026;11:13:00;398;84;8268;10;U1278Z2;Praha,Černý Most;50.14222;14.79457
20260613_112315_L149;20260613_112315;13.06.2026;11:13:00;149;2;4177;10;U1130Z1P;Stodůlky-Bavorská;50.05407;14.33903
20260613_112315_L375;20260613_112315;13.06.2026;11:08:00;375;33;8257;14;U1924Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.19212;14.66904
20260613_112715_L418;20260613_112715;13.06.2026;11:14:00;418;39;9753;13;U5948Z1;Jinočany,Logport;50.03132;14.27977
20260613_112715_L695;20260613_112715;13.06.2026;11:17:00;695;2;1366;10;U6089Z1;Mšeno,žel.st.;50.39961;14.55916
20260613_112715_L370;20260613_112715;13.06.2026;11:15:00;370;61;8110;12;U555Z2;Praha,Kobylisy;50.13921;14.45158
20260613_112715_L375;20260613_112715;13.06.2026;11:12:00;375;33;8257;15;U1830Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.20166;14.68579
20260613_112715_L662;20260613_112715;13.06.2026;10:55:00;662;9;8624;30;U2422Z1;Čelákovice,Toušeňská;50.10316;14.81873
20260613_112715_L545;20260613_112715;13.06.2026;11:15:00;545;5;9838;11;U3270Z2;Zaječov;49.84415;13.90329
20260613_112715_L633;20260613_112715;13.06.2026;11:16:00;633;44;9582;11;U4955Z1;Beroun,Zdejcina;49.97034;14.06774
20260613_113116_L418;20260613_113116;13.06.2026;11:14:00;418;39;9753;17;U5948Z1;Jinočany,Logport;50.03132;14.27968
20260613_113116_L695;20260613_113116;13.06.2026;11:19:00;695;2;1366;11;U6091Z1;Mšeno,žel.st.;50.41173;14.57485
20260613_113116_L545;20260613_113116;13.06.2026;11:18:00;545;5;9838;12;U9616Z3;Zaječov;49.83612;13.89244
20260613_113116_L370;20260613_113116;13.06.2026;11:16:00;370;61;8110;13;U864Z9;Praha,Kobylisy;50.12742;14.45202
20260613_113116_L398;20260613_113116;13.06.2026;11:20:00;398;84;8268;11;U2353Z1;Praha,Černý Most;50.1307;14.72917
20260613_113116_L662;20260613_113116;13.06.2026;10:55:00;662;9;8624;34;U2422Z1;Čelákovice,Toušeňská;50.10312;14.81874
20260613_113116_L633;20260613_113116;13.06.2026;11:19:00;633;44;9582;10;U4956Z1;Beroun,Zdejcina;49.97644;14.04923
20260613_113516_L398;20260613_113516;13.06.2026;11:23:00;398;84;8268;12;U2452Z2;Praha,Černý Most;50.12629;14.69783
20260613_113516_L617;20260613_113516;13.06.2026;11:24:00;617;17;7324;10;U4713Z1;Roudnice n.L.,žel.st.;50.41068;14.28984
20260613_113516_L695;20260613_113516;13.06.2026;11:24:00;695;2;1366;10;U6094Z1;Mšeno,žel.st.;50.43573;14.58089
20260613_113516_L662;20260613_113516;13.06.2026;10:55:00;662;9;8624;38;U2422Z1;Čelákovice,Toušeňská;50.10311;14.81874
20260613_113516_L418;20260613_113516;13.06.2026;11:14:00;418;39;9753;21;U5948Z1;Jinočany,Logport;50.03152;14.27926
20260613_113516_L631;20260613_113516;13.06.2026;11:20:00;631;41;9583;15;U9853Z1;Bykoš;49.88933;14.02172
20260613_113516_L339;20260613_113516;13.06.2026;11:21:00;339;28;9361;13;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_113516_L545;20260613_113516;13.06.2026;11:23:00;545;5;9838;10;U9827Z2;Zaječov;49.81377;13.86257
20260613_113916_L617;20260613_113916;13.06.2026;11:27:00;617;17;7324;10;U4715Z1;Roudnice n.L.,žel.st.;50.4218;14.25449
20260613_113916_L662;20260613_113916;13.06.2026;10:55:00;662;9;8624;42;U2422Z1;Čelákovice,Toušeňská;50.10314;14.81875
20260613_113916_L339;20260613_113916;13.06.2026;11:21:00;339;28;9361;17;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_113916_L631;20260613_113916;13.06.2026;11:24:00;631;41;9583;15;U9047Z2;Bykoš;49.89677;14.05551
20260613_113916_L695;20260613_113916;13.06.2026;11:25:00;695;2;1366;12;U6095Z1;Mšeno,žel.st.;50.45071;14.5827
20260613_113916_L246;20260613_113916;13.06.2026;11:30:00;246;2;2079;10;U281Z7P;Zličín;50.05267;14.30973
20260613_113916_L398;20260613_113916;13.06.2026;11:28:00;398;84;8268;11;U1743Z2;Praha,Černý Most;50.11987;14.65428
20260613_114316_L662;20260613_114316;13.06.2026;10:55:00;662;9;8624;46;U2422Z1;Čelákovice,Toušeňská;50.10313;14.81876
20260613_114316_L339;20260613_114316;13.06.2026;11:21:00;339;28;9361;21;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_114316_L617;20260613_114316;13.06.2026;11:32:00;617;17;7324;11;U4717Z2;Roudnice n.L.,žel.st.;50.42523;14.26035
20260613_114316_L695;20260613_114316;13.06.2026;11:31:00;695;2;1366;12;U6098Z1;Mšeno,žel.st.;50.4639;14.61465
20260613_114316_L398;20260613_114316;13.06.2026;11:31:00;398;84;8268;10;U155Z2;Praha,Černý Most;50.11628;14.61794
20260613_114316_L246;20260613_114316;13.06.2026;11:33:00;246;2;2079;10;U1265Z2P;Zličín;50.05374;14.29792
20260613_114316_L631;20260613_114316;13.06.2026;11:33:00;631;41;9583;10;U9045Z1;Nižbor,Šnárová;49.88301;14.06351
20260613_114717_L662;20260613_114717;13.06.2026;10:55:00;662;9;8624;50;U2422Z1;Čelákovice,Toušeňská;50.10313;14.81876
20260613_114717_L398;20260613_114717;13.06.2026;11:37:00;398;84;8268;10;U188Z2;Praha,Černý Most;50.1121;14.59317
20260613_114717_L400;20260613_114717;13.06.2026;11:35:00;400;56;1091;10;U332Z2;Nový Bor,aut.nádr.;50.13453;14.49202
20260613_114717_L339;20260613_114717;13.06.2026;11:21:00;339;28;9361;25;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_114717_L631;20260613_114717;13.06.2026;11:36:00;631;41;9583;10;U9046Z1;Nižbor,Šnárová;49.89727;14.0557
20260613_114717_L695;20260613_114717;13.06.2026;11:34:00;695;2;1366;13;U6099Z1;Mšeno,žel.st.;50.45206;14.62237
20260613_114717_L384;20260613_114717;13.06.2026;11:36:00;384;15;9904;11;U4965Z1;Zdice,nám.;49.95207;14.04691
20260613_114717_L385;20260613_114717;13.06.2026;11:35:00;385;26;1647;10;U1371Z3;Praha,Opatov;50.00657;14.56061
20260613_114717_L506;20260613_114717;13.06.2026;11:35:00;506;5;9533;11;U9716Z1;Příbram,Svatá Hora areál;49.69147;14.01099
20260613_115117_L339;20260613_115117;13.06.2026;11:21:00;339;28;9361;29;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_115117_L384;20260613_115117;13.06.2026;11:40:00;384;15;9904;11;U4976Z1;Zdice,nám.;49.94298;14.02854
20260613_115117_L467;20260613_115117;13.06.2026;11:39:00;467;63;1055;10;U4715Z1;Roudnice n.L.,Purkyňovo nám.;50.42269;14.25444
20260613_115117_L502;20260613_115117;13.06.2026;11:37:00;502;1;9531;13;U9708Z1;Příbram,Zdaboř,Komerční zóna;49.68723;14.0216
20260613_115117_L506;20260613_115117;13.06.2026;11:35:00;506;5;9533;15;U9716Z1;Příbram,Svatá Hora areál;49.69147;14.01099
20260613_115117_L631;20260613_115117;13.06.2026;11:40:00;631;41;9583;10;U9057Z1;Nižbor,Šnárová;49.90601;14.02516
20260613_115117_L662;20260613_115117;13.06.2026;10:55:00;662;9;8624;54;U2422Z1;Čelákovice,Toušeňská;50.10313;14.81876
20260613_115117_L695;20260613_115117;13.06.2026;11:38:00;695;2;1366;13;U9182Z1;Mšeno,žel.st.;50.43813;14.63239
20260613_115529_L384;20260613_115529;13.06.2026;11:42:00;384;15;9904;11;U4979Z2;Zdice,nám.;49.92305;14.00749
20260613_115529_L662;20260613_115529;13.06.2026;10:55:00;662;9;8624;58;U2422Z1;Čelákovice,Toušeňská;50.10315;14.81878
20260613_115529_L339;20260613_115529;13.06.2026;11:21:00;339;28;9361;33;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_115529_L207;20260613_115529;13.06.2026;11:42:00;207;3;4166;10;U87Z2P;Staroměstská;50.09329;14.42668
20260613_115529_L506;20260613_115529;13.06.2026;11:35:00;506;5;9533;19;U9716Z1;Příbram,Svatá Hora areál;49.69147;14.011
20260613_115529_L339;20260613_115529;13.06.2026;11:41:00;339;28;9934;13;U50Z9;Kamenice,Kult.dům;50.04511;14.44882
20260613_115930_L394;20260613_115930;13.06.2026;11:46:00;394;19;9866;10;U1745Z2;Praha,Nové Butovice;49.96859;14.07884
20260613_115930_L662;20260613_115930;13.06.2026;10:55:00;662;9;8624;62;U2422Z1;Čelákovice,Toušeňská;50.10315;14.81878
20260613_115930_L339;20260613_115930;13.06.2026;11:21:00;339;28;9361;37;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_115930_L384;20260613_115930;13.06.2026;11:49:00;384;16;9893;10;U1230Z1;Praha,Zličín;49.87697;13.90009
20260613_115930_L207;20260613_115930;13.06.2026;11:42:00;207;3;4166;15;U87Z2P;Staroměstská;50.0933;14.42667
20260613_115930_L315;20260613_115930;13.06.2026;11:48:00;315;61;8672;11;U3063Z2;Praha,Černý Most;50.4098;14.93468
20260613_115930_L631;20260613_115930;13.06.2026;11:49:00;631;41;9583;10;U9012Z1;Nižbor,Šnárová;49.93785;14.03123
20260613_115930_L380;20260613_115930;13.06.2026;11:47:00;380;1;9972;11;U1745Z2;Praha,Vypich;49.9653;14.07191
20260613_115930_L506;20260613_115930;13.06.2026;11:35:00;506;5;9533;23;U9716Z1;Příbram,Svatá Hora areál;49.69147;14.01099
20260613_115930_L339;20260613_115930;13.06.2026;11:47:00;339;28;9934;12;U488Z6;Kamenice,Kult.dům;50.02975;14.45496
20260613_120330_L502;20260613_120330;13.06.2026;11:52:00;502;2;9526;11;U3287Z13;Příbram,Svatá Hora;49.69204;14.00047
20260613_120330_L339;20260613_120330;13.06.2026;11:21:00;339;28;9361;41;U423Z2;Praha,Budějovická;50.00904;14.47859
20260613_120330_L641;20260613_120330;13.06.2026;11:52:00;641;4;9586;10;U9105Z2;Hořovice,nemocnice;49.90803;13.97187
20260613_120330_L207;20260613_120330;13.06.2026;11:42:00;207;3;4166;19;U87Z2P;Staroměstská;50.09329;14.42666
20260613_120330_L662;20260613_120330;13.06.2026;10:55:00;662;9;8624;66;U2422Z1;Čelákovice,Toušeňská;50.11273;14.8175
20260613_120330_L394;20260613_120330;13.06.2026;11:48:00;394;19;9866;13;U4273Z1;Praha,Nové Butovice;49.97619;14.10591
20260613_120330_L380;20260613_120330;13.06.2026;11:49:00;380;1;9972;13;U4273Z1;Praha,Vypich;49.96854;14.0807
20260613_120330_L506;20260613_120330;13.06.2026;11:35:00;506;5;9533;27;U9716Z1;Příbram,Svatá Hora areál;49.69148;14.011
20260613_120731_L149;20260613_120731;13.06.2026;11:56:00;149;4;4087;11;U206Z1P;Stodůlky-Bavorská;50.06909;14.37733
20260613_120731_L502;20260613_120731;13.06.2026;11:52:00;502;2;9526;13;U3287Z13;Příbram,Svatá Hora;49.69204;14.00047
20260613_120731_L383;20260613_120731;13.06.2026;11:56:00;383;18;9107;10;U1886Z1;Zvánovice;49.99182;14.6922
20260613_120731_L315;20260613_120731;13.06.2026;11:55:00;315;61;8672;12;U3384Z1;Praha,Černý Most;50.36154;14.87411
