ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260611_100545_L705;20260611_100545;11.06.2026;09:53:00;705;38;8688;10;U5896Z1;Čáslav,obchodní centrum;50.02611;15.20024
20260611_100545_L389;20260611_100545;11.06.2026;08:12:00;389;16;7765;110;U32406Z12;Chomutov,žel.st.;50.45677;13.40061
20260611_100545_L473;20260611_100545;11.06.2026;09:26:00;473;7;8122;36;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24053;14.31542
20260611_100545_L650;20260611_100545;11.06.2026;09:55:00;650;25;12541;10;U31417Z3;Litoměřice,žel.st.hor.;50.51188;14.14818
20260611_100545_L443;20260611_100545;11.06.2026;09:52:00;443;22;8594;13;U1434Z2;Čelákovice,Toušeňská;50.1336;14.98559
20260611_100545_L755;20260611_100545;11.06.2026;09:55:00;755;98;7827;10;U4453Z1;Neveklov,Jablonná;49.75387;14.49541
20260611_100545_L136;20260611_100545;11.06.2026;09:54:00;136;16;5081;11;U855Z1P;Jižní Město;50.07521;14.46349
20260611_100545_L659;20260611_100545;11.06.2026;09:51:00;659;36;9194;13;U1985Z2;Stříbrná Skalice,Náměstí;49.97325;14.86142
20260611_100545_L177;20260611_100545;11.06.2026;09:52:00;177;24;6883;14;U371Z1P;Poliklinika Mazurská;50.12846;14.41699
20260611_100545_L356;20260611_100545;11.06.2026;09:13:00;356;31;8824;50;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11028;14.27857
20260611_100945_L659;20260611_100945;11.06.2026;09:57:00;659;36;9194;12;U1988Z1;Stříbrná Skalice,Náměstí;49.94836;14.85114
20260611_100945_L705;20260611_100945;11.06.2026;09:58:00;705;38;8688;10;U9983Z2;Čáslav,obchodní centrum;50.01928;15.197
20260611_100945_L136;20260611_100945;11.06.2026;09:58:00;136;33;6838;12;U916Z1P;Jižní Město;50.02514;14.51472
20260611_100945_L650;20260611_100945;11.06.2026;09:59:00;650;25;12541;10;U31416Z1;Litoměřice,žel.st.hor.;50.52558;14.1376
20260611_100945_L443;20260611_100945;11.06.2026;09:55:00;443;22;8594;13;U1441Z2;Čelákovice,Toušeňská;50.14844;14.97369
20260611_100945_L389;20260611_100945;11.06.2026;08:12:00;389;16;7765;114;U32406Z12;Chomutov,žel.st.;50.45677;13.40058
20260611_100945_L589;20260611_100945;11.06.2026;09:55:00;589;8;7761;13;U4858Z1;Louny,ČSAD;50.35559;13.77893
20260611_100945_L136;20260611_100945;11.06.2026;09:54:00;136;15;6735;15;U751Z2P;Jižní Město;50.05303;14.47429
20260611_100945_L136;20260611_100945;11.06.2026;10:00:00;136;17;6778;10;U118Z4P;Jižní Město;50.07814;14.4609
20260611_100945_L356;20260611_100945;11.06.2026;09:55:00;356;31;8824;14;U218Z3;Praha,Bořislavka;50.09566;14.29336
20260611_100945_L381;20260611_100945;11.06.2026;09:55:00;381;5;9130;11;U967Z2;Praha,Háje;50.03331;14.54186
20260611_100945_L630;20260611_100945;11.06.2026;09:58:00;630;34;8827;10;U4903Z4;Beroun,Jarov,náves;50.05472;14.09517
20260611_100945_L166;20260611_100945;11.06.2026;09:55:00;166;3;1943;14;U78Z3P;Domov seniorů Ďáblice;50.12659;14.47013
20260611_100945_L473;20260611_100945;11.06.2026;09:26:00;473;7;8122;42;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24053;14.31542
20260611_100945_L640;20260611_100945;11.06.2026;09:57:00;640;15;9540;10;U9812Z2;Hostomice,nám.;49.82616;14.04359
20260611_101356_L443;20260611_101356;11.06.2026;10:00:00;443;22;8594;13;U1439Z2;Čelákovice,Toušeňská;50.16722;14.93589
20260611_101356_L620;20260611_101356;11.06.2026;10:03:00;620;12;8432;10;U4421Z2;Kladno,autobusové nádraží;50.20044;14.17925
20260611_101356_L389;20260611_101356;11.06.2026;08:12:00;389;16;7765;118;U32406Z12;Chomutov,žel.st.;50.45677;13.40059
20260611_101356_L589;20260611_101356;11.06.2026;09:55:00;589;8;7761;17;U4858Z1;Louny,ČSAD;50.35557;13.77891
20260611_101356_L659;20260611_101356;11.06.2026;09:59:00;659;36;9194;12;U1989Z1;Stříbrná Skalice,Náměstí;49.92615;14.86539
20260611_101356_L126;20260611_101356;11.06.2026;10:04:00;126;2;4040;10;U3053Z2P;Nádraží Uhříněves;50.02995;14.59545
20260611_101356_L166;20260611_101356;11.06.2026;09:59:00;166;3;1943;14;U39Z2P;Domov seniorů Ďáblice;50.13246;14.46242
20260611_101356_L194;20260611_101356;11.06.2026;10:02:00;194;5;1913;11;U3249Z1P;Nemocnice pod Petřínem;50.08889;14.40487
20260611_101356_L473;20260611_101356;11.06.2026;09:26:00;473;7;8122;46;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24053;14.31542
20260611_101356_L136;20260611_101356;11.06.2026;10:02:00;136;33;6838;12;U151Z1P;Jižní Město;50.03151;14.53373
20260611_101356_L630;20260611_101356;11.06.2026;10:00:00;630;34;8827;11;U4904Z2;Beroun,Jarov,náves;50.03945;14.08447
20260611_101356_L705;20260611_101356;11.06.2026;09:58:00;705;38;8688;11;U9983Z2;Čáslav,obchodní centrum;50.01074;15.19983
20260611_101356_L640;20260611_101356;11.06.2026;09:57:00;640;15;9540;14;U9812Z2;Hostomice,nám.;49.82616;14.04359
20260611_101756_L136;20260611_101756;11.06.2026;10:03:00;136;15;6735;15;U344Z1P;Jižní Město;50.03211;14.50323
20260611_101756_L194;20260611_101756;11.06.2026;10:03:00;194;5;1913;12;U361Z6P;Nemocnice pod Petřínem;50.08751;14.40122
20260611_101756_L126;20260611_101756;11.06.2026;10:04:00;126;2;4040;13;U3053Z2P;Nádraží Uhříněves;50.03084;14.59736
20260611_101756_L589;20260611_101756;11.06.2026;09:55:00;589;8;7761;21;U4858Z1;Louny,ČSAD;50.35558;13.77896
20260611_101756_L650;20260611_101756;11.06.2026;10:07:00;650;25;12541;10;U31414Z2;Litoměřice,žel.st.hor.;50.53707;14.1317
20260611_101756_L406;20260611_101756;11.06.2026;10:06:00;406;4;7936;10;U2139Z1;Praha,Roztyly;49.80755;14.68089
20260611_101756_L356;20260611_101756;11.06.2026;10:03:00;356;31;8824;15;U5971Z1;Praha,Bořislavka;50.12356;14.28271
20260611_101756_L630;20260611_101756;11.06.2026;10:06:00;630;34;8827;12;U4910Z1;Beroun,Jarov,náves;50.02742;14.07387
20260611_101756_L659;20260611_101756;11.06.2026;10:06:00;659;36;9194;11;U1993Z1;Stříbrná Skalice,Náměstí;49.9304;14.89242
20260611_101756_L641;20260611_101756;11.06.2026;10:07:00;641;16;9447;10;U9856Z1;Beroun,autobusové nádraží;49.88164;13.92623
20260611_101756_L443;20260611_101756;11.06.2026;10:04:00;443;22;8594;13;U1458Z2;Čelákovice,Toušeňská;50.15845;14.89904
20260611_101756_L473;20260611_101756;11.06.2026;09:26:00;473;7;8122;50;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24053;14.31542
20260611_101756_L640;20260611_101756;11.06.2026;09:57:00;640;15;9540;20;U9812Z2;Hostomice,nám.;49.82616;14.04359
20260611_102157_L126;20260611_102157;11.06.2026;10:04:00;126;2;4040;16;U3053Z2P;Nádraží Uhříněves;50.03137;14.59841
20260611_102157_L315;20260611_102157;11.06.2026;10:08:00;315;9;8678;11;U5985Z2;Benátky n.Jiz.,aut.st.;50.28267;14.82232
20260611_102157_L356;20260611_102157;11.06.2026;10:07:00;356;31;8824;14;U1317Z1;Praha,Bořislavka;50.13116;14.27602
20260611_102157_L443;20260611_102157;11.06.2026;10:08:00;443;22;8594;13;U1452Z2;Čelákovice,Toušeňská;50.1641;14.86936
20260611_102157_L473;20260611_102157;11.06.2026;09:26:00;473;7;8122;55;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24052;14.31537
20260611_102157_L589;20260611_102157;11.06.2026;09:55:00;589;8;7761;25;U4858Z1;Louny,ČSAD;50.35558;13.77896
20260611_102157_L617;20260611_102157;11.06.2026;10:10:00;617;15;7325;10;U4801Z1;Roudnice n.L.,žel.st.;50.20356;14.07141
20260611_102157_L620;20260611_102157;11.06.2026;10:10:00;620;12;8432;10;U4420Z1;Kladno,autobusové nádraží;50.18153;14.15451
20260611_102157_L630;20260611_102157;11.06.2026;10:10:00;630;34;8827;11;U4913Z2;Beroun,Jarov,náves;50.02107;14.09969
20260611_102157_L640;20260611_102157;11.06.2026;09:57:00;640;15;9540;24;U9812Z2;Hostomice,nám.;49.82552;14.04581
20260611_102157_L641;20260611_102157;11.06.2026;10:07:00;641;16;9447;14;U9856Z1;Beroun,autobusové nádraží;49.88231;13.94483
20260611_102157_L659;20260611_102157;11.06.2026;10:10:00;659;36;9194;10;U2550Z1;Stříbrná Skalice,Náměstí;49.90729;14.90346
20260611_102557_L136;20260611_102557;11.06.2026;10:10:00;136;15;6735;15;U286Z5P;Jižní Město;50.0306;14.52888
20260611_102557_L136;20260611_102557;11.06.2026;10:13:00;136;18;6975;12;U512Z5P;Jižní Město;50.09034;14.4674
20260611_102557_L167;20260611_102557;11.06.2026;10:14:00;167;5;4041;10;U1040Z2P;Nemocnice Na Homolce;50.07194;14.40262
20260611_102557_L315;20260611_102557;11.06.2026;10:08:00;315;9;8678;16;U5985Z2;Benátky n.Jiz.,aut.st.;50.28493;14.8282
20260611_102557_L332;20260611_102557;11.06.2026;10:12:00;332;2;9127;10;U2109Z1;Neveklov;49.89274;14.49362
20260611_102557_L356;20260611_102557;11.06.2026;10:11:00;356;31;8824;15;U1362Z2;Praha,Bořislavka;50.13543;14.30157
20260611_102557_L413;20260611_102557;11.06.2026;10:10:00;413;61;8211;15;U31439Z2;Litoměřice,aut.nádr.;50.36844;14.24471
20260611_102557_L433;20260611_102557;11.06.2026;10:14:00;433;26;8547;12;U2969Z1;Pečky,žel.st.;50.18599;15.04159
20260611_102557_L443;20260611_102557;11.06.2026;10:12:00;443;22;8594;12;U2429Z1;Čelákovice,Toušeňská;50.16371;14.8274
20260611_102557_L589;20260611_102557;11.06.2026;09:55:00;589;8;7761;29;U4858Z1;Louny,ČSAD;50.35556;13.77894
20260611_102557_L617;20260611_102557;11.06.2026;10:13:00;617;15;7325;11;U4803Z1;Roudnice n.L.,žel.st.;50.21746;14.07469
20260611_102557_L620;20260611_102557;11.06.2026;10:15:00;620;12;8432;10;U4417Z2;Kladno,autobusové nádraží;50.18884;14.16021
20260611_102557_L630;20260611_102557;11.06.2026;10:14:00;630;34;8827;11;U4916Z2;Beroun,Jarov,náves;49.99123;14.08816
20260611_102557_L641;20260611_102557;11.06.2026;10:09:00;641;16;9447;17;U9855Z55;Beroun,autobusové nádraží;49.86919;13.94758
20260611_102557_L659;20260611_102557;11.06.2026;10:13:00;659;36;9194;12;U2050Z1;Stříbrná Skalice,Náměstí;49.89005;14.8868
20260611_102557_L768;20260611_102557;11.06.2026;10:15:00;768;26;8559;11;U3379Z3;Byšice;50.286;14.8273
20260611_102958_L126;20260611_102958;11.06.2026;10:17:00;126;3;3824;11;U3053Z2P;Nádraží Uhříněves;50.03117;14.59798
20260611_102958_L136;20260611_102958;11.06.2026;10:16:00;136;18;6975;14;U743Z2P;Jižní Město;50.08606;14.45552
20260611_102958_L167;20260611_102958;11.06.2026;10:20:00;167;5;4041;10;U240Z5P;Nemocnice Na Homolce;50.07015;14.37206
20260611_102958_L332;20260611_102958;11.06.2026;10:18:00;332;2;9127;11;U1936Z1;Neveklov;49.87707;14.50203
20260611_102958_L356;20260611_102958;11.06.2026;10:15:00;356;31;8824;14;U1213Z2;Praha,Bořislavka;50.14379;14.32097
20260611_102958_L413;20260611_102958;11.06.2026;10:15:00;413;61;8211;14;U31437Z2;Litoměřice,aut.nádr.;50.40924;14.20769
20260611_102958_L433;20260611_102958;11.06.2026;10:19:00;433;26;8547;11;U2967Z2;Pečky,žel.st.;50.17776;15.03821
20260611_102958_L443;20260611_102958;11.06.2026;10:14:00;443;22;8594;13;U2428Z1;Čelákovice,Toušeňská;50.1594;14.8118
20260611_102958_L589;20260611_102958;11.06.2026;09:55:00;589;8;7761;33;U4858Z1;Louny,ČSAD;50.35557;13.77894
20260611_102958_L630;20260611_102958;11.06.2026;10:19:00;630;34;8827;11;U4918Z2;Beroun,Jarov,náves;49.97815;14.07523
20260611_102958_L659;20260611_102958;11.06.2026;10:18:00;659;36;9194;11;U2029Z2;Stříbrná Skalice,Náměstí;49.88792;14.85734
20260611_102958_L768;20260611_102958;11.06.2026;10:19:00;768;26;8559;10;U4348Z2;Byšice;50.29197;14.82673
20260611_103358_L110;20260611_103358;11.06.2026;10:24:00;110;3;1478;10;U970Z2P;Dolní Počernice;50.10606;14.55438
20260611_103358_L126;20260611_103358;11.06.2026;10:20:00;126;3;3824;13;U542Z2P;Nádraží Uhříněves;50.03427;14.59504
20260611_103358_L136;20260611_103358;11.06.2026;10:20:00;136;19;6798;12;U1074Z4P;Jižní Město;50.09362;14.47307
20260611_103358_L149;20260611_103358;11.06.2026;10:20:00;149;5;3937;13;U254Z5P;Stodůlky-Bavorská;50.07087;14.37997
20260611_103358_L149;20260611_103358;11.06.2026;10:23:00;149;8;4200;10;U563Z1P;Dejvická;50.08644;14.37874
20260611_103358_L324;20260611_103358;11.06.2026;10:24:00;324;20;8999;10;U4325Z2;Praha,Zličín;50.1429;14.08881
20260611_103358_L413;20260611_103358;11.06.2026;10:19:00;413;61;8211;14;U32274Z2;Litoměřice,aut.nádr.;50.42867;14.18609
20260611_103358_L443;20260611_103358;11.06.2026;10:21:00;443;22;8594;13;U4292Z2;Čelákovice,Toušeňská;50.1631;14.75764
20260611_103358_L589;20260611_103358;11.06.2026;09:55:00;589;8;7761;37;U4858Z1;Louny,ČSAD;50.35557;13.77897
20260611_103358_L617;20260611_103358;11.06.2026;10:22:00;617;15;7325;11;U4786Z1;Roudnice n.L.,žel.st.;50.2308;14.08305
20260611_103358_L630;20260611_103358;11.06.2026;10:23:00;630;34;8827;10;U1745Z1;Beroun,Jarov,náves;49.9652;14.07148
20260611_103358_L768;20260611_103358;11.06.2026;10:20:00;768;26;8559;11;U4347Z2;Byšice;50.30695;14.81877
20260611_103758_L149;20260611_103758;11.06.2026;10:20:00;149;5;3937;17;U254Z5P;Stodůlky-Bavorská;50.07021;14.38042
20260611_103758_L149;20260611_103758;11.06.2026;10:27:00;149;8;4200;10;U867Z1P;Dejvická;50.09402;14.39015
20260611_103758_L768;20260611_103758;11.06.2026;10:24:00;768;26;8559;12;U2979Z1;Byšice;50.31053;14.78778
20260611_103758_L630;20260611_103758;11.06.2026;10:25:00;630;34;8827;12;U1746Z1;Beroun,Jarov,náves;49.95878;14.06164
20260611_103758_L197;20260611_103758;11.06.2026;10:27:00;197;3;5026;10;U337Z13P;Smíchovské nádraží;50.05033;14.40981
20260611_103758_L136;20260611_103758;11.06.2026;10:24:00;136;18;6975;14;U855Z1P;Jižní Město;50.07446;14.46394
20260611_103758_L641;20260611_103758;11.06.2026;10:23:00;641;16;9447;14;U9106Z1;Beroun,autobusové nádraží;49.918;13.98006
20260611_103758_L589;20260611_103758;11.06.2026;09:55:00;589;8;7761;41;U4858Z1;Louny,ČSAD;50.35561;13.7789
20260611_103758_L167;20260611_103758;11.06.2026;10:28:00;167;5;4041;10;U1123Z1P;Nemocnice Na Homolce;50.06954;14.33585
20260611_103758_L136;20260611_103758;11.06.2026;10:20:00;136;19;6798;15;U1074Z4P;Jižní Město;50.09183;14.46895
20260611_103758_L413;20260611_103758;11.06.2026;10:23:00;413;61;8211;14;U31426Z2;Litoměřice,aut.nádr.;50.45276;14.16697
20260611_103758_L617;20260611_103758;11.06.2026;10:27:00;617;15;7325;10;U9198Z2;Roudnice n.L.,žel.st.;50.24086;14.1341
20260611_103758_L742;20260611_103758;11.06.2026;10:26:00;742;11;7615;10;U6998Z1;Čáslav,aut.st.;49.83783;15.36206
20260611_103758_L110;20260611_103758;11.06.2026;10:26:00;110;3;1478;11;U1197Z1P;Dolní Počernice;50.10116;14.55419
20260611_103758_L443;20260611_103758;11.06.2026;10:26:00;443;22;8594;12;U4179Z1;Nymburk,hl.nádr.;50.15593;14.74457
20260611_104159_L110;20260611_104159;11.06.2026;10:29:00;110;3;1478;12;U207Z3P;Dolní Počernice;50.08963;14.54696
20260611_104159_L136;20260611_104159;11.06.2026;10:29:00;136;18;6975;13;U680Z3P;Jižní Město;50.06837;14.46926
20260611_104159_L149;20260611_104159;11.06.2026;10:30:00;149;8;4200;11;U321Z4P;Dejvická;50.10001;14.3955
20260611_104159_L167;20260611_104159;11.06.2026;10:32:00;167;1;6903;10;U240Z5P;Nemocnice Na Homolce;50.07019;14.37093
20260611_104159_L167;20260611_104159;11.06.2026;10:30:00;167;5;4041;11;U306Z1P;Nemocnice Na Homolce;50.07503;14.34114
20260611_104159_L228;20260611_104159;11.06.2026;10:31:00;228;12;9016;11;U542Z2P;Poliklinika Malešice;50.03422;14.59507
20260611_104159_L356;20260611_104159;11.06.2026;10:28:00;356;31;8824;14;U199Z3;Praha,Bořislavka;50.10676;14.35325
20260611_104159_L413;20260611_104159;11.06.2026;10:27:00;413;61;8211;14;U31435Z2;Litoměřice,aut.nádr.;50.47916;14.17045
20260611_104159_L474;20260611_104159;11.06.2026;10:30:00;474;21;8068;11;U3341Z1;Dobřeň,Střezivojice;50.35039;14.49434
20260611_104159_L589;20260611_104159;11.06.2026;09:55:00;589;8;7761;45;U4858Z1;Louny,ČSAD;50.35568;13.7787
20260611_104159_L617;20260611_104159;11.06.2026;10:31:00;617;15;7325;10;U9158Z2;Roudnice n.L.,žel.st.;50.26029;14.17527
20260611_104159_L630;20260611_104159;11.06.2026;10:29:00;630;34;8827;12;U2848Z5;Beroun,Jarov,náves;49.9576;14.07243
20260611_104159_L641;20260611_104159;11.06.2026;10:29:00;641;16;9447;12;U9112Z1;Beroun,autobusové nádraží;49.9336;13.99648
20260611_104159_L731;20260611_104159;11.06.2026;10:30:00;731;5;9765;11;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48247;14.7017
20260611_104159_L742;20260611_104159;11.06.2026;10:32:00;742;11;7615;10;U7000Z1;Čáslav,aut.st.;49.86035;15.36196
20260611_104159_L768;20260611_104159;11.06.2026;10:27:00;768;26;8559;12;U7271Z52;Byšice;50.2963;14.77804
20260611_104559_L731;20260611_104559;11.06.2026;10:30:00;731;5;9765;15;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48247;14.7017
20260611_104559_L742;20260611_104559;11.06.2026;10:35:00;742;11;7615;10;U7010Z1;Čáslav,aut.st.;49.88546;15.36822
20260611_104559_L641;20260611_104559;11.06.2026;10:34:00;641;16;9447;12;U4976Z2;Beroun,autobusové nádraží;49.94291;14.0285
20260611_104559_L110;20260611_104559;11.06.2026;10:34:00;110;3;1478;11;U158Z1P;Dolní Počernice;50.09021;14.56372
20260611_104559_L342;20260611_104559;11.06.2026;10:36:00;342;2;7682;10;U4786Z1;Slaný,žel.st.;50.23018;14.08354
20260611_104559_L228;20260611_104559;11.06.2026;10:33:00;228;12;9016;12;U542Z12P;Poliklinika Malešice;50.03759;14.59168
20260611_104559_L630;20260611_104559;11.06.2026;10:32:00;630;34;8827;13;U4967Z4;Beroun,Jarov,náves;49.94725;14.06569
20260611_104559_L126;20260611_104559;11.06.2026;10:34:00;126;4;4023;11;U336Z2P;Nádraží Uhříněves;50.03224;14.59784
20260611_104559_L136;20260611_104559;11.06.2026;10:33:00;136;18;6975;12;U183Z3P;Jižní Město;50.05609;14.47154
20260611_104559_L589;20260611_104559;11.06.2026;09:55:00;589;8;7761;49;U4858Z1;Louny,ČSAD;50.35562;13.77888
20260611_104559_L493;20260611_104559;11.06.2026;10:36:00;493;24;8658;10;U2577Z2;Nymburk,hl.nádr.;50.13373;15.10301
20260611_104559_L620;20260611_104559;11.06.2026;10:32:00;620;12;8432;11;U3094Z2;Kladno,autobusové nádraží;50.14619;14.10689
20260611_104559_L520;20260611_104559;11.06.2026;10:35:00;520;1;9785;10;U1851Z7;Hřiměždice,Vestec;49.78098;14.16862
20260611_104559_L474;20260611_104559;11.06.2026;10:33:00;474;21;8068;11;U3343Z1;Dobřeň,Střezivojice;50.35837;14.48923
20260611_104959_L338;20260611_104959;11.06.2026;10:36:00;338;54;1140;10;U902Z4;Praha,Smíchovské nádraží;50.00231;14.39541
20260611_104959_L332;20260611_104959;11.06.2026;10:38:00;332;2;9127;11;U3305Z2;Neveklov;49.84401;14.52738
20260611_104959_L136;20260611_104959;11.06.2026;10:37:00;136;18;6975;12;U322Z3P;Jižní Město;50.0455;14.48477
20260611_104959_L742;20260611_104959;11.06.2026;10:39:00;742;11;7615;10;U7316Z1;Čáslav,aut.st.;49.91073;15.38628
20260611_104959_L520;20260611_104959;11.06.2026;10:37:00;520;1;9785;10;U9621Z1;Hřiměždice,Vestec;49.74834;14.15378
20260611_104959_L136;20260611_104959;11.06.2026;10:36:00;136;32;6951;13;U743Z2P;Jižní Město;50.08603;14.45559
20260611_104959_L589;20260611_104959;11.06.2026;09:55:00;589;8;7761;53;U4858Z1;Louny,ČSAD;50.35563;13.77887
20260611_104959_L731;20260611_104959;11.06.2026;10:30:00;731;5;9765;19;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48247;14.7017
20260611_104959_L474;20260611_104959;11.06.2026;10:38:00;474;21;8068;12;U3346Z1;Dobřeň,Střezivojice;50.37151;14.49811
20260611_104959_L641;20260611_104959;11.06.2026;10:38:00;641;16;9447;12;U4965Z2;Beroun,autobusové nádraží;49.95242;14.04804
20260611_104959_L641;20260611_104959;11.06.2026;10:37:00;641;17;9449;10;U9855Z55;Hořovice,nemocnice;49.86661;13.93144
20260611_104959_L228;20260611_104959;11.06.2026;10:37:00;228;12;9016;12;U7040Z2P;Poliklinika Malešice;50.05595;14.5799
20260611_104959_L110;20260611_104959;11.06.2026;10:36:00;110;3;1478;13;U801Z1P;Dolní Počernice;50.08654;14.57368
20260611_105401_L136;20260611_105401;11.06.2026;10:40:00;136;32;6951;14;U118Z4P;Jižní Město;50.07875;14.46064
20260611_105401_L136;20260611_105401;11.06.2026;10:43:00;136;1;6882;11;U512Z5P;Jižní Město;50.09036;14.46742
