ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_085732_L467;20260626_085732;26.06.2026;08:07:00;467;57;8054;43;U9174Z2;Roudnice n.L.,ČSAD;50.31797;14.61737
20260626_085732_L823;20260626_085732;26.06.2026;08:47:00;823;37;1638;10;U1258Z1;Úvaly,žel.st.;50.04668;14.73075
20260626_085732_L405;20260626_085732;26.06.2026;08:15:00;405;64;1432;12;U2987Z42;Praha,Černý Most;50.17251;14.67836
20260626_085732_L199;20260626_085732;26.06.2026;08:35:00;199;5;4106;21;U418Z2P;Želivského;50.0771;14.486
20260626_085732_L356;20260626_085732;26.06.2026;08:43:00;356;34;8859;13;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11607;14.28581
20260626_085732_L658;20260626_085732;26.06.2026;08:47:00;658;8;8032;10;U1303Z1;Neratovice,žel.st.;50.25419;14.52042
20260626_085732_L728;20260626_085732;26.06.2026;08:46:00;728;52;9593;10;U4064Z2;Mladá Boleslav,aut.st.;50.41224;14.79517
20260626_085732_L466;20260626_085732;26.06.2026;08:46:00;466;25;1058;11;U4384Z1;Mělník,aut.nádr.;50.34435;14.4169
20260626_085732_L539;20260626_085732;26.06.2026;07:33:00;539;17;7609;82;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_085732_L136;20260626_085732;26.06.2026;08:47:00;136;58;6866;10;U118Z4P;Jižní Město;50.07811;14.46076
20260626_085732_L686;20260626_085732;26.06.2026;08:43:00;686;34;8034;13;U2315Z1;Úvaly,žel.st.;50.07408;14.72316
20260626_085732_L641;20260626_085732;26.06.2026;08:46:00;641;16;9449;11;U9779Z3;Hořovice,nemocnice;49.84265;13.90344
20260626_085732_L641;20260626_085732;26.06.2026;08:40:00;641;10;9547;17;U1747Z2;Beroun,autobusové nádraží;49.9547;14.05278
20260626_085732_L580;20260626_085732;26.06.2026;08:47:00;580;18;7695;10;U9911Z2;Slaný,aut.nádr.;50.12925;13.76638
20260626_085732_L400;20260626_085732;26.06.2026;08:41:00;400;51;1091;15;U32490Z1;Praha,Střížkov;50.67972;14.53672
20260626_085732_L401;20260626_085732;26.06.2026;08:43:00;401;60;7775;14;U4521Z2;Praha,Roztyly;49.78029;14.67824
20260626_085732_L389;20260626_085732;26.06.2026;08:45:00;389;8;7759;12;U4786Z1;Hořešovice;50.23161;14.0834
20260626_085732_L330;20260626_085732;26.06.2026;08:32:00;330;5;1283;12;U80Z3;Libušín,náměstí;50.1475;14.15945
20260626_085732_L395;20260626_085732;26.06.2026;08:46:00;395;36;9863;10;U9646Z2;Praha,Smíchovské nádraží;49.71218;14.09912
20260626_085732_L400;20260626_085732;26.06.2026;08:34:00;400;6;11628;18;U3316Z4;Praha,Střížkov;50.37037;14.47706
20260626_085732_L415;20260626_085732;26.06.2026;08:45:00;415;4;12433;10;U1141Z6;Kadaň,aut.nádr.;50.076;14.29184
20260626_085732_L380;20260626_085732;26.06.2026;08:42:00;380;5;9983;13;U394Z4;Praha,Vypich;50.07332;14.33812
20260626_085732_L300;20260626_085732;26.06.2026;08:44:00;300;9;8883;11;U4308Z3;Libušín,náměstí;50.13422;14.10763
20260626_085732_L228;20260626_085732;26.06.2026;08:40:00;228;13;9015;16;U542Z12P;Poliklinika Malešice;50.03992;14.58952
20260626_085732_L306;20260626_085732;26.06.2026;08:30:00;306;3;8891;27;U913Z2;Praha,Zličín;50.06226;14.28728
20260626_085732_L339;20260626_085732;26.06.2026;08:45:00;339;5;9181;12;U1534Z1;Kamenice,kult.dům;49.93325;14.56022
20260626_085732_L136;20260626_085732;26.06.2026;08:48:00;136;22;6785;10;U183Z3P;Jižní Město;50.05672;14.47132
20260626_085732_L535;20260626_085732;26.06.2026;08:23:00;535;28;7617;34;U6944Z1;Týnec n.L.,nám.;50.03302;15.21542
20260626_085732_L138;20260626_085732;26.06.2026;08:46:00;138;3;2330;11;U890Z3P;Sídliště Skalka;50.05641;14.50703
20260626_085732_L170;20260626_085732;26.06.2026;08:38:00;170;15;3674;16;U614Z4P;Pražská čtvrť;50.04046;14.40516
20260626_085732_L188;20260626_085732;26.06.2026;08:44:00;188;3;6851;11;U418Z2P;Želivského;50.07717;14.48678
20260626_085732_L311;20260626_085732;26.06.2026;08:44:00;311;78;9771;12;U1645Z2;Praha,Zličín;50.03972;14.2472
20260626_085732_L136;20260626_085732;26.06.2026;08:46:00;136;11;6970;11;U69Z2P;Jižní Město;50.08885;14.46096
20260626_085732_L406;20260626_085732;26.06.2026;08:45:00;406;68;7809;10;U2139Z2;Čechtice;49.78259;14.68089
20260626_085732_L315;20260626_085732;26.06.2026;08:46:00;315;1;8674;11;U3256Z1;Praha,Černý Most;50.41103;14.91794
20260626_090133_L136;20260626_090133;26.06.2026;08:49:00;136;58;6866;13;U518Z3P;Jižní Město;50.0766;14.4588
20260626_090133_L136;20260626_090133;26.06.2026;08:51:00;136;11;6970;10;U516Z3P;Jižní Město;50.08248;14.45909
20260626_090133_L138;20260626_090133;26.06.2026;08:49:00;138;3;2330;12;U2781Z1P;Sídliště Skalka;50.06367;14.50481
20260626_090133_L158;20260626_090133;26.06.2026;08:17:00;158;7;6974;40;U405Z2P;Letňany;50.12644;14.51526
20260626_090133_L170;20260626_090133;26.06.2026;08:51:00;170;6;3920;10;U49Z1P;Pražská čtvrť;50.03649;14.38693
20260626_090133_L188;20260626_090133;26.06.2026;08:50:00;188;15;6848;10;U418Z2P;Želivského;50.07717;14.48655
20260626_090133_L195;20260626_090133;26.06.2026;08:44:00;195;19;6787;17;U574Z2P;Sídliště Letňany;50.09214;14.51134
20260626_090133_L199;20260626_090133;26.06.2026;08:47:00;199;1;4104;13;U418Z2P;Želivského;50.07732;14.48909
20260626_090133_L199;20260626_090133;26.06.2026;08:50:00;199;5;4106;11;U921Z6P;Sídliště Malešice;50.07913;14.47557
20260626_090133_L204;20260626_090133;26.06.2026;08:51:00;204;71;9011;10;U154Z3P;Sídliště Petrovice;50.04825;14.55658
20260626_090133_L209;20260626_090133;26.06.2026;08:48:00;209;43;9168;13;U105Z1P;Nádraží Uhříněves;50.07141;14.65127
20260626_090133_L823;20260626_090133;26.06.2026;08:50:00;823;37;1638;11;U2358Z1;Úvaly,žel.st.;50.06738;14.7349
20260626_090133_L300;20260626_090133;26.06.2026;08:47:00;300;9;8883;13;U4310Z1;Libušín,náměstí;50.13899;14.10085
20260626_090133_L306;20260626_090133;26.06.2026;08:50:00;306;2;8890;11;U4310Z1;Kladno,autobusové nádraží;50.13719;14.10269
20260626_090133_L307;20260626_090133;26.06.2026;08:50:00;307;11;8949;11;U1142Z2;Praha,Zličín;50.05317;14.27729
20260626_090133_L315;20260626_090133;26.06.2026;08:46:00;315;1;8674;14;U3256Z1;Praha,Černý Most;50.41063;14.92462
20260626_090133_L324;20260626_090133;26.06.2026;08:48:00;324;20;8999;12;U3094Z1;Slaný,Rabasova;50.14498;14.09562
20260626_090133_L324;20260626_090133;26.06.2026;08:49:00;324;27;8996;10;U4304Z1;Praha,Zličín;50.14692;14.18932
20260626_090133_L330;20260626_090133;26.06.2026;08:48:00;330;5;1283;13;U4316Z1;Libušín,náměstí;50.13058;14.13717
20260626_090133_L339;20260626_090133;26.06.2026;08:48:00;339;5;9181;12;U2288Z1;Kamenice,kult.dům;49.91853;14.5812
20260626_090133_L345;20260626_090133;26.06.2026;08:50:00;345;39;10643;11;U3389Z2;Praha,Černý Most;50.41275;14.91015
20260626_090133_L356;20260626_090133;26.06.2026;08:43:00;356;34;8859;16;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11517;14.28474
20260626_090133_L380;20260626_090133;26.06.2026;08:50:00;380;4;9978;11;U1644Z2;Praha,Vypich;50.04214;14.25368
20260626_090133_L381;20260626_090133;26.06.2026;08:45:00;381;7;9362;15;U2482Z1;Čáslav,obchodní centrum;49.95969;15.28754
20260626_090133_L389;20260626_090133;26.06.2026;08:48:00;389;8;7759;12;U4836Z1;Hořešovice;50.24065;14.06204
20260626_090133_L399;20260626_090133;26.06.2026;08:46:00;399;11;1263;12;U4310Z1;Kladno,Energie;50.13923;14.10063
20260626_090133_L405;20260626_090133;26.06.2026;08:51:00;405;66;1421;10;U31014Z4;Špindlerův Mlýn,aut.st.;50.49524;15.51784
20260626_090133_L406;20260626_090133;26.06.2026;08:48:00;406;68;7809;10;U1384Z16;Čechtice;49.77966;14.68407
20260626_090133_L432;20260626_090133;26.06.2026;08:51:00;432;1;8696;10;U2431Z2;Lysá n.L.,žel.st.;50.20015;14.84124
20260626_090133_L467;20260626_090133;26.06.2026;08:50:00;467;30;8005;10;U4716Z1;Mělník,aut.nádr.;50.4228;14.25494
20260626_090133_L467;20260626_090133;26.06.2026;08:12:00;467;5;8116;46;U9298Z1;Mladá Boleslav,aut.st.;50.39823;14.87849
20260626_090133_L535;20260626_090133;26.06.2026;08:23:00;535;28;7617;38;U6944Z1;Týnec n.L.,nám.;50.03302;15.21542
20260626_090133_L539;20260626_090133;26.06.2026;07:33:00;539;17;7609;86;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_090133_L580;20260626_090133;26.06.2026;08:50:00;580;18;7695;11;U6149Z2;Slaný,aut.nádr.;50.14558;13.74841
20260626_090133_L639;20260626_090133;26.06.2026;08:50:00;639;28;9585;10;U9781Z2;Hořovice,nám.B.Němcové;49.83834;13.9124
20260626_090133_L641;20260626_090133;26.06.2026;08:49:00;641;16;9449;12;U9617Z2;Hořovice,nemocnice;49.83388;13.9023
20260626_090133_L650;20260626_090133;26.06.2026;08:50:00;650;24;12557;10;U31414Z1;Brozany n.Ohří;50.53486;14.13749
20260626_090133_L686;20260626_090133;26.06.2026;08:43:00;686;34;8034;17;U2315Z1;Úvaly,žel.st.;50.07408;14.72316
20260626_090133_L699;20260626_090133;26.06.2026;08:48:00;699;25;8564;10;U3389Z1;Mladá Boleslav,aut.st.;50.41877;14.9172
20260626_090133_L706;20260626_090133;26.06.2026;08:43:00;706;46;8573;15;U2816Z6;Žiželice,nám.;50.03039;15.20777
20260626_090133_L728;20260626_090133;26.06.2026;08:46:00;728;52;9593;12;U4064Z2;Mladá Boleslav,aut.st.;50.40677;14.80217
20260626_090533_L324;20260626_090533;26.06.2026;08:53:00;324;20;8999;12;U2889Z1;Slaný,Rabasova;50.14118;14.0833
20260626_090533_L330;20260626_090533;26.06.2026;08:50:00;330;5;1283;14;U4317Z1;Libušín,náměstí;50.13252;14.12533
20260626_090533_L136;20260626_090533;26.06.2026;08:55:00;136;22;6785;10;U181Z1P;Jižní Město;50.03946;14.49053
20260626_090533_L136;20260626_090533;26.06.2026;08:54:00;136;58;6866;12;U29Z1P;Jižní Město;50.07323;14.47019
20260626_090533_L209;20260626_090533;26.06.2026;08:53:00;209;43;9168;12;U568Z2P;Nádraží Uhříněves;50.06308;14.6367
20260626_090533_L195;20260626_090533;26.06.2026;08:44:00;195;19;6787;21;U574Z2P;Sídliště Letňany;50.09215;14.51133
20260626_090533_L345;20260626_090533;26.06.2026;08:50:00;345;39;10643;13;U3389Z2;Praha,Černý Most;50.4109;14.92091
20260626_090533_L686;20260626_090533;26.06.2026;08:43:00;686;34;8034;21;U2315Z1;Úvaly,žel.st.;50.07408;14.72316
20260626_090533_L199;20260626_090533;26.06.2026;08:52:00;199;5;4106;13;U418Z1P;Sídliště Malešice;50.08044;14.48798
20260626_090533_L300;20260626_090533;26.06.2026;08:51:00;300;93;8864;12;U80Z3;Kladno,u kostela;50.11074;14.29034
20260626_090533_L641;20260626_090533;26.06.2026;08:53:00;641;16;9449;12;U9780Z2;Hořovice,nemocnice;49.83872;13.90844
20260626_090533_L399;20260626_090533;26.06.2026;08:51:00;399;11;1263;14;U4313Z3;Kladno,Energie;50.14434;14.09185
20260626_090533_L381;20260626_090533;26.06.2026;08:50:00;381;7;9362;15;U9367Z1;Čáslav,obchodní centrum;49.96236;15.29951
20260626_090533_L463;20260626_090533;26.06.2026;08:52:00;463;7;9822;11;U3389Z1;Mladá Boleslav,aut.st.;50.41881;14.91665
20260626_090533_L339;20260626_090533;26.06.2026;08:52:00;339;5;9181;13;U1539Z1;Kamenice,kult.dům;49.90472;14.59066
20260626_090533_L539;20260626_090533;26.06.2026;07:33:00;539;17;7609;90;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_090533_L679;20260626_090533;26.06.2026;08:54:00;679;54;1645;11;U4998Z2;Kolín,nádraží;50.02411;15.19999
20260626_090533_L405;20260626_090533;26.06.2026;08:51:00;405;66;1421;14;U31014Z4;Špindlerův Mlýn,aut.st.;50.49319;15.52087
20260626_090533_L728;20260626_090533;26.06.2026;08:52:00;728;52;9593;13;U4046Z2;Mladá Boleslav,aut.st.;50.39151;14.82734
20260626_090533_L467;20260626_090533;26.06.2026;08:50:00;467;30;8005;12;U4716Z1;Mělník,aut.nádr.;50.4247;14.26184
20260626_090533_L138;20260626_090533;26.06.2026;08:53:00;138;3;2330;12;U1076Z1P;Sídliště Skalka;50.06984;14.51084
20260626_090533_L580;20260626_090533;26.06.2026;08:51:00;580;18;7695;11;U3390Z2;Slaný,aut.nádr.;50.16533;13.74361
20260626_090533_L533;20260626_090533;26.06.2026;08:54:00;533;23;7656;10;U6607Z2;Kutná Hora,aut.st.;50.11989;15.41634
20260626_090533_L406;20260626_090533;26.06.2026;08:48:00;406;68;7809;11;U1384Z16;Čechtice;49.78678;14.6839
20260626_090533_L395;20260626_090533;26.06.2026;08:55:00;395;72;9877;10;U9730Z1;Příbram,Březové Hory;49.68463;14.00731
20260626_090533_L389;20260626_090533;26.06.2026;08:54:00;389;8;7759;11;U9225Z2;Hořešovice;50.26209;14.05698
20260626_090533_L117;20260626_090533;26.06.2026;08:55:00;117;7;1952;10;U893Z1P;Nové Komořany;50.02822;14.45146
20260626_090533_L380;20260626_090533;26.06.2026;08:52:00;380;4;9978;12;U1968Z2;Praha,Vypich;50.05015;14.27057
20260626_090533_L330;20260626_090533;26.06.2026;08:54:00;330;17;1251;11;U85Z1;Praha,Nádraží Veleslavín;50.09265;14.3229
20260626_090533_L199;20260626_090533;26.06.2026;08:47:00;199;1;4104;16;U418Z2P;Želivského;50.07707;14.48762
20260626_090533_L535;20260626_090533;26.06.2026;08:23:00;535;28;7617;42;U6944Z1;Týnec n.L.,nám.;50.03302;15.21542
20260626_090533_L199;20260626_090533;26.06.2026;08:53:00;199;2;4109;11;U418Z2P;Želivského;50.07739;14.48908
20260626_090533_L306;20260626_090533;26.06.2026;08:50:00;306;2;8890;13;U4310Z1;Kladno,autobusové nádraží;50.14139;14.09873
20260626_090533_L136;20260626_090533;26.06.2026;08:53:00;136;11;6970;11;U118Z4P;Jižní Město;50.07807;14.46085
20260626_090533_L126;20260626_090533;26.06.2026;08:51:00;126;6;3960;13;U3053Z2P;Nádraží Uhříněves;50.03139;14.59836
20260626_090934_L539;20260626_090934;26.06.2026;07:33:00;539;17;7609;94;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_090934_L199;20260626_090934;26.06.2026;08:59:00;199;3;4068;10;U418Z2P;Želivského;50.0805;14.48837
20260626_090934_L136;20260626_090934;26.06.2026;08:56:00;136;58;6866;13;U680Z3P;Jižní Město;50.06835;14.46923
20260626_090934_L199;20260626_090934;26.06.2026;08:55:00;199;5;4106;14;U660Z1P;Sídliště Malešice;50.08277;14.50613
20260626_090934_L195;20260626_090934;26.06.2026;08:44:00;195;19;6787;25;U574Z2P;Sídliště Letňany;50.09214;14.51133
20260626_090934_L136;20260626_090934;26.06.2026;08:59:00;136;22;6785;10;U106Z2P;Jižní Město;50.02795;14.50762
20260626_090934_L395;20260626_090934;26.06.2026;08:58:00;395;70;9860;11;U9712Z2;Praha,Smíchovské nádraží;49.68949;14.01265
20260626_090934_L444;20260626_090934;26.06.2026;08:55:00;444;5;9181;14;U1564Z1;Davle,obec;49.90355;14.58589
20260626_090934_L531;20260626_090934;26.06.2026;08:59:00;531;1;9536;10;U9712Z1;Příbram,aut.nádr. (ul. Čs.armády);49.68908;14.0114
20260626_090934_L380;20260626_090934;26.06.2026;08:54:00;380;4;9978;13;U1142Z2;Praha,Vypich;50.05627;14.28691
20260626_090934_L384;20260626_090934;26.06.2026;08:56:00;384;21;9887;12;U1747Z2;Praha,Zličín;49.95977;14.06414
20260626_090934_L356;20260626_090934;26.06.2026;08:55:00;356;34;8859;14;U218Z3;Praha,Bořislavka;50.09574;14.29328
20260626_090934_L728;20260626_090934;26.06.2026;08:57:00;728;52;9593;12;U4031Z1;Mladá Boleslav,aut.st.;50.3718;14.86573
20260626_090934_L467;20260626_090934;26.06.2026;08:54:00;467;30;8005;15;U4717Z5;Mělník,aut.nádr.;50.42404;14.25887
20260626_090934_L395;20260626_090934;26.06.2026;08:59:00;395;72;9877;10;U9751Z1;Příbram,Březové Hory;49.67394;13.99866
20260626_090934_L399;20260626_090934;26.06.2026;08:56:00;399;11;1263;13;U3095Z1;Kladno,Energie;50.14083;14.07215
20260626_090934_L400;20260626_090934;26.06.2026;08:57:00;400;51;1091;12;U31352Z2;Praha,Střížkov;50.62784;14.5353
20260626_090934_L406;20260626_090934;26.06.2026;08:57:00;406;68;7809;12;U5898Z1;Čechtice;49.78733;14.69547
20260626_090934_L330;20260626_090934;26.06.2026;08:54:00;330;5;1283;15;U1251Z1;Libušín,náměstí;50.1404;14.12058
20260626_090934_L345;20260626_090934;26.06.2026;08:54:00;345;39;10643;15;U3063Z2;Praha,Černý Most;50.4104;14.9277
20260626_090934_L117;20260626_090934;26.06.2026;08:58:00;117;7;1952;11;U497Z5P;Nové Komořany;50.02113;14.44432
20260626_090934_L209;20260626_090934;26.06.2026;08:57:00;209;43;9168;11;U1405Z2P;Nádraží Uhříněves;50.04662;14.61595
20260626_090934_L580;20260626_090934;26.06.2026;08:58:00;580;18;7695;11;U2123Z2;Slaný,aut.nádr.;50.17466;13.77344
20260626_090934_L228;20260626_090934;26.06.2026;08:54:00;228;13;9015;15;U793Z2P;Poliklinika Malešice;50.0723;14.55312
20260626_090934_L300;20260626_090934;26.06.2026;08:51:00;300;93;8864;16;U80Z3;Kladno,u kostela;50.11246;14.2885
20260626_090934_L322;20260626_090934;26.06.2026;08:59:00;322;17;8744;10;U4738Z2;Praha,Nádraží Veleslavín;50.14872;14.19793
20260626_090934_L324;20260626_090934;26.06.2026;08:55:00;324;20;8999;14;U3095Z1;Slaný,Rabasova;50.14082;14.07176
20260626_090934_L325;20260626_090934;26.06.2026;08:57:00;325;16;1636;11;U3053Z2;Praha,Nádraží Uhříněves;50.03146;14.59851
20260626_090934_L347;20260626_090934;26.06.2026;08:59:00;347;21;8882;10;U11006Z2;Praha,Motol;50.05504;14.22939
20260626_090934_L686;20260626_090934;26.06.2026;08:57:00;686;33;8142;10;U1255Z2;Říčany,podhradí;50.03833;14.68794
20260626_090934_L708;20260626_090934;26.06.2026;08:59:00;708;1;12935;10;U4787Z2;Slaný,V Ráji;50.23329;14.07985
20260626_090934_L405;20260626_090934;26.06.2026;08:57:00;405;62;1415;11;U31000Z2;Praha,Černý Most;50.462;15.166
20260626_090934_L389;20260626_090934;26.06.2026;08:56:00;389;8;7759;13;U9226Z2;Hořešovice;50.26388;14.02727
20260626_090934_L686;20260626_090934;26.06.2026;08:43:00;686;34;8034;25;U2315Z1;Úvaly,žel.st.;50.07408;14.72316
20260626_090934_L641;20260626_090934;26.06.2026;08:58:00;641;14;9573;10;U9616Z4;Zdice,nám.;49.84136;13.90266
20260626_090934_L136;20260626_090934;26.06.2026;08:59:00;136;12;6798;10;U2787Z2P;Jižní Město;50.08771;14.45681
20260626_090934_L188;20260626_090934;26.06.2026;08:56:00;188;4;5109;11;U418Z2P;Želivského;50.07708;14.4857
20260626_090934_L199;20260626_090934;26.06.2026;08:53:00;199;2;4109;15;U418Z2P;Želivského;50.07713;14.48656
20260626_090934_L311;20260626_090934;26.06.2026;08:56:00;311;77;9583;11;U1852Z51;Řevnice,nádraží;49.92468;14.26269
20260626_090934_L502;20260626_090934;26.06.2026;08:59:00;502;14;9522;10;U9735Z2;Příbram,Svatá Hora;49.67853;13.99484
20260626_090934_L306;20260626_090934;26.06.2026;08:54:00;306;2;8890;14;U4313Z8;Kladno,autobusové nádraží;50.14893;14.10509
20260626_090934_L136;20260626_090934;26.06.2026;08:57:00;136;11;6970;10;U855Z1P;Jižní Město;50.07399;14.468
20260626_091334_L199;20260626_091334;26.06.2026;08:59:00;199;3;4068;13;U418Z2P;Želivského;50.07774;14.48885
20260626_091334_L136;20260626_091334;26.06.2026;09:01:00;136;58;6866;12;U751Z2P;Jižní Město;50.05303;14.47427
20260626_091334_L195;20260626_091334;26.06.2026;08:44:00;195;19;6787;29;U574Z2P;Sídliště Letňany;50.09214;14.51132
20260626_091334_L395;20260626_091334;26.06.2026;09:01:00;395;70;9860;12;U9661Z2;Praha,Smíchovské nádraží;49.69071;14.03379
20260626_091334_L502;20260626_091334;26.06.2026;09:03:00;502;10;9829;10;U9730Z1;Příbram,Zdaboř,Žežická;49.68551;14.00655
20260626_091334_L405;20260626_091334;26.06.2026;08:59:00;405;66;1421;14;U31015Z1;Špindlerův Mlýn,aut.st.;50.52619;15.5746
20260626_091334_L380;20260626_091334;26.06.2026;08:58:00;380;4;9978;15;U1141Z5;Praha,Vypich;50.05521;14.28893
20260626_091334_L580;20260626_091334;26.06.2026;09:01:00;580;18;7695;12;U9331Z1;Slaný,aut.nádr.;50.18296;13.80914
20260626_091334_L395;20260626_091334;26.06.2026;09:01:00;395;72;9877;12;U9753Z3;Příbram,Březové Hory;49.6708;13.99278
20260626_091334_L136;20260626_091334;26.06.2026;09:03:00;136;22;6785;10;U353Z1P;Jižní Město;50.02621;14.52148
20260626_091334_L624;20260626_091334;26.06.2026;09:01:00;624;32;8895;11;U3094Z1;Bratronice,Dolní Bezděkov;50.14532;14.09542
20260626_091334_L136;20260626_091334;26.06.2026;09:03:00;136;28;5110;10;U855Z1P;Jižní Město;50.07453;14.46393
20260626_091334_L133;20260626_091334;26.06.2026;09:03:00;133;8;4160;10;U512Z5P;Florenc;50.09012;14.46668
20260626_091334_L502;20260626_091334;26.06.2026;09:02:00;502;14;9522;11;U9731Z2;Příbram,Svatá Hora;49.68251;14.00584
20260626_091334_L650;20260626_091334;26.06.2026;09:00:00;650;24;12557;13;U31416Z1;Brozany n.Ohří;50.52556;14.13759
20260626_091334_L405;20260626_091334;26.06.2026;08:57:00;405;62;1415;13;U31000Z2;Praha,Černý Most;50.45917;15.13743
20260626_091334_L728;20260626_091334;26.06.2026;08:59:00;728;52;9593;10;U9298Z1;Mladá Boleslav,aut.st.;50.39971;14.87933
20260626_091334_L655;20260626_091334;26.06.2026;09:03:00;655;41;1494;10;U2211Z2;Brandýs n.L.-St.Bol.,nádr.;50.16039;14.74381
20260626_091334_L686;20260626_091334;26.06.2026;09:00:00;686;33;8142;13;U5928Z1;Říčany,podhradí;50.03684;14.68447
20260626_091334_L539;20260626_091334;26.06.2026;07:33:00;539;17;7609;98;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_091334_L300;20260626_091334;26.06.2026;08:51:00;300;93;8864;18;U80Z3;Kladno,u kostela;50.12501;14.26874
20260626_091334_L209;20260626_091334;26.06.2026;09:00:00;209;43;9168;12;U1233Z2P;Nádraží Uhříněves;50.03083;14.6069
20260626_091334_L389;20260626_091334;26.06.2026;09:00:00;389;8;7759;13;U9229Z2;Hořešovice;50.25975;14.00442
20260626_091334_L400;20260626_091334;26.06.2026;09:01:00;400;51;1091;12;U31351Z2;Praha,Střížkov;50.60955;14.57928
20260626_091334_L406;20260626_091334;26.06.2026;09:00:00;406;68;7809;13;U7012Z1;Čechtice;49.77758;14.71949
20260626_091334_L429;20260626_091334;26.06.2026;09:00:00;429;19;8877;11;U5971Z2;Praha,Nádraží Veleslavín;50.11658;14.28753
20260626_091334_L345;20260626_091334;26.06.2026;08:54:00;345;39;10643;18;U3063Z2;Praha,Černý Most;50.40544;14.93161
20260626_091334_L347;20260626_091334;26.06.2026;09:01:00;347;21;8882;12;U1180Z1;Praha,Motol;50.05888;14.21661
20260626_091334_L702;20260626_091334;26.06.2026;09:02:00;702;53;1615;11;U2816Z4;Suchdol;50.02344;15.21201
20260626_091334_L801;20260626_091334;26.06.2026;09:03:00;801;5;1825;10;U6691Z1;Hlízov,u váhy;49.9606;15.28477
20260626_091334_L531;20260626_091334;26.06.2026;09:02:00;531;4;9839;11;U9663Z2;Hořovice,nám.B.Němcové;49.69036;14.01543
20260626_091334_L384;20260626_091334;26.06.2026;08:58:00;384;21;9887;15;U1746Z2;Praha,Zličín;49.96155;14.06716
20260626_091334_L637;20260626_091334;26.06.2026;09:01:00;637;57;9594;12;U1748Z2;Řevnice,nádraží;49.95069;14.04351
