ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_081124_L419;20260701_081124;01.07.2026;07:59:00;419;61;9571;12;U1852Z2;Karlík;49.92826;14.27403
20260701_081124_L322;20260701_081124;01.07.2026;07:58:00;322;6;8995;13;U2135Z1;Kladno,autobusové nádraží;50.12121;14.25812
20260701_081124_L730;20260701_081124;01.07.2026;07:57:00;730;3;10270;10;U3392Z2;Praha,Černý Most;50.41876;14.91671
20260701_081124_L332;20260701_081124;01.07.2026;07:59:00;332;19;9956;11;U1522Z2;Praha,Budějovická;49.9911;14.49066
20260701_081124_L641;20260701_081124;01.07.2026;07:47:00;641;15;9540;22;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_081124_L136;20260701_081124;01.07.2026;07:57:00;136;16;5025;14;U518Z3P;Jižní Město;50.07591;14.45911
20260701_081124_L136;20260701_081124;01.07.2026;08:00:00;136;20;6992;11;U516Z3P;Jižní Město;50.08212;14.45941
20260701_081124_L534;20260701_081124;01.07.2026;07:27:00;534;20;7616;42;U6018Z1;Kolín,nádraží;50.02416;15.21338
20260701_081124_L405;20260701_081124;01.07.2026;07:42:00;405;66;1419;16;U2987Z20;Špindlerův Mlýn,aut.st.;50.43604;15.05033
20260701_081124_L316;20260701_081124;01.07.2026;07:58:00;316;6;8968;10;U199Z3;Praha,Bořislavka;50.09948;14.364
20260701_081124_L300;20260701_081124;01.07.2026;08:00:00;300;1;8992;11;U462Z12;Kladno,u kostela;50.09575;14.34712
20260701_081124_L339;20260701_081124;01.07.2026;07:58:00;339;25;9361;13;U1541Z1;Týnec n.Sáz.,žel.st.;49.89462;14.61349
20260701_081124_L365;20260701_081124;01.07.2026;08:00:00;365;16;8899;11;U558Z2;Praha,Motol;50.07584;14.31346
20260701_081124_L372;20260701_081124;01.07.2026;08:01:00;372;2;8067;10;U555Z2;Praha,Kobylisy;50.13916;14.45166
20260701_081124_L399;20260701_081124;01.07.2026;08:00:00;399;11;1264;10;U85Z9;Kladno,Energie;50.09287;14.31899
20260701_081124_L345;20260701_081124;01.07.2026;07:59:00;345;39;10643;11;U31062Z1;Praha,Černý Most;50.66767;15.09612
20260701_081124_L399;20260701_081124;01.07.2026;07:47:00;399;3;1296;21;U80Z3;Kladno,Energie;50.11444;14.28589
20260701_081124_L383;20260701_081124;01.07.2026;07:58:00;383;41;9107;10;U2089Z1;Chocerady;49.87687;14.7982
20260701_081124_L585;20260701_081124;01.07.2026;07:32:00;585;18;7035;36;U4201Z1;Poděbrady,žel.st.;50.14943;15.12274
20260701_081124_L822;20260701_081124;01.07.2026;07:33:00;822;1;8614;34;U5896Z2;Kolín,nádraží;50.02401;15.21341
20260701_081124_L450;20260701_081124;01.07.2026;07:59:00;450;11;7222;10;U4764Z1;Dobříš,nám.;49.66191;14.42511
20260701_081124_L429;20260701_081124;01.07.2026;08:01:00;429;18;8802;10;U2134Z1;Unhošť,nám.;50.12274;14.25332
20260701_081124_L540;20260701_081124;01.07.2026;07:13:00;540;16;7594;58;U4623Z2;Dymokury;50.25432;15.21632
20260701_081124_L548;20260701_081124;01.07.2026;07:53:00;548;12;9511;14;U9858Z1;Praskolesy;49.86704;13.92986
20260701_081124_L542;20260701_081124;01.07.2026;07:27:00;542;12;7652;41;U4201Z1;Poděbrady,žel.st.;50.1491;15.12326
20260701_081124_L499;20260701_081124;01.07.2026;08:00:00;499;21;8590;10;U3063Z1;Mladá Boleslav,aut.st.;50.41112;14.92549
20260701_081124_L433;20260701_081124;01.07.2026;08:00:00;433;27;8569;11;U2973Z8;Pečky,žel.st.;50.19197;15.04329
20260701_081124_L676;20260701_081124;01.07.2026;08:00:00;676;28;8572;11;U2973Z5;Seletice;50.19315;15.04464
20260701_081124_L334;20260701_081124;01.07.2026;07:58:00;334;42;7819;12;U337Z4;Praha,Smíchovské nádraží;50.05542;14.40914
20260701_081524_L136;20260701_081524;01.07.2026;08:02:00;136;16;5025;13;U29Z1P;Jižní Město;50.07256;14.47046
20260701_081524_L730;20260701_081524;01.07.2026;08:02:00;730;3;10270;10;U2987Z11;Praha,Černý Most;50.42001;14.91648
20260701_081524_L534;20260701_081524;01.07.2026;07:27:00;534;20;7616;45;U6018Z1;Kolín,nádraží;50.02416;15.21338
20260701_081524_L785;20260701_081524;01.07.2026;07:33:00;785;7;7633;40;U5896Z2;Kolín,nádraží;50.02386;15.21302
20260701_081524_L328;20260701_081524;01.07.2026;08:05:00;328;18;1623;10;U1382Z2;Praha,Opatov;50.00328;14.57871
20260701_081524_L136;20260701_081524;01.07.2026;08:03:00;136;12;5558;12;U697Z3P;Jižní Město;50.0481;14.48124
20260701_081524_L322;20260701_081524;01.07.2026;08:03:00;322;6;8995;12;U4394Z1;Kladno,autobusové nádraží;50.13147;14.22978
20260701_081524_L450;20260701_081524;01.07.2026;08:04:00;450;11;7222;11;U4762Z2;Dobříš,nám.;49.68183;14.40483
20260701_081524_L493;20260701_081524;01.07.2026;08:05:00;493;15;8592;10;U3146Z2;Poděbrady,žel.st.;50.19311;15.03836
20260701_081524_L540;20260701_081524;01.07.2026;07:13:00;540;16;7594;62;U4623Z2;Dymokury;50.25432;15.21632
20260701_081524_L676;20260701_081524;01.07.2026;08:02:00;676;28;8572;12;U3078Z1;Seletice;50.19233;15.03688
20260701_081524_L332;20260701_081524;01.07.2026;08:04:00;332;19;9956;11;U423Z2;Praha,Budějovická;50.00695;14.47992
20260701_081524_L330;20260701_081524;01.07.2026;08:03:00;330;8;1284;10;U80Z4;Praha,Nádraží Veleslavín;50.09263;14.32195
20260701_081524_L372;20260701_081524;01.07.2026;08:02:00;372;2;8067;12;U864Z9;Praha,Kobylisy;50.12937;14.45192
20260701_081524_L339;20260701_081524;01.07.2026;08:02:00;339;25;9361;12;U1543Z1;Týnec n.Sáz.,žel.st.;49.88002;14.62349
20260701_081524_L365;20260701_081524;01.07.2026;08:02:00;365;16;8899;13;U364Z4;Praha,Motol;50.07629;14.33388
20260701_081524_L315;20260701_081524;01.07.2026;08:05:00;315;7;8676;10;U3256Z2;Mnichovo Hradiště,dopravní terminál;50.41133;14.91413
20260701_081524_L641;20260701_081524;01.07.2026;07:47:00;641;15;9540;26;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_081524_L136;20260701_081524;01.07.2026;08:04:00;136;20;6992;11;U518Z3P;Jižní Město;50.07592;14.45915
20260701_081524_L419;20260701_081524;01.07.2026;08:02:00;419;61;9571;13;U1852Z52;Karlík;49.92768;14.27439
20260701_081524_L316;20260701_081524;01.07.2026;08:04:00;316;5;8964;11;U1136Z2;Praha,Bořislavka;50.1302;14.34184
20260701_081524_L433;20260701_081524;01.07.2026;08:03:00;433;27;8569;11;U3079Z2;Pečky,žel.st.;50.18987;15.03147
20260701_081524_L822;20260701_081524;01.07.2026;07:33:00;822;1;8614;38;U5896Z2;Kolín,nádraží;50.02401;15.21342
20260701_081524_L585;20260701_081524;01.07.2026;07:32:00;585;18;7035;40;U4201Z1;Poděbrady,žel.st.;50.14943;15.12274
20260701_081524_L548;20260701_081524;01.07.2026;07:53:00;548;12;9511;18;U9858Z1;Praskolesy;49.86704;13.92986
20260701_081524_L300;20260701_081524;01.07.2026;08:00:00;300;1;8992;12;U462Z12;Kladno,u kostela;50.09294;14.32911
20260701_081524_L542;20260701_081524;01.07.2026;07:27:00;542;12;7652;45;U4201Z1;Poděbrady,žel.st.;50.1491;15.12326
20260701_081524_L136;20260701_081524;01.07.2026;08:00:00;136;13;6966;12;U1074Z4P;Jižní Město;50.09119;14.46833
20260701_081524_L499;20260701_081524;01.07.2026;08:03:00;499;21;8590;11;U3389Z1;Mladá Boleslav,aut.st.;50.41469;14.90993
20260701_081925_L333;20260701_081925;01.07.2026;08:06:00;333;14;7455;10;U1522Z2;Praha,Kačerov;49.99866;14.4851
20260701_081925_L433;20260701_081925;01.07.2026;08:06:00;433;27;8569;13;U3083Z2;Pečky,žel.st.;50.18329;15.02811
20260701_081925_L300;20260701_081925;01.07.2026;08:06:00;300;1;8992;13;U80Z3;Kladno,u kostela;50.0951;14.2943
20260701_081925_L548;20260701_081925;01.07.2026;07:53:00;548;12;9511;24;U9858Z1;Praskolesy;49.86704;13.92986
20260701_081925_L345;20260701_081925;01.07.2026;08:05:00;345;39;10643;11;U31058Z2;Praha,Černý Most;50.58894;15.101
20260701_081925_L365;20260701_081925;01.07.2026;08:02:00;365;16;8899;16;U364Z4;Praha,Motol;50.07779;14.33983
20260701_081925_L585;20260701_081925;01.07.2026;07:32:00;585;18;7035;44;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_081925_L408;20260701_081925;01.07.2026;08:09:00;408;59;7893;10;U4525Z2;Praha,Roztyly;49.74299;14.67439
20260701_081925_L493;20260701_081925;01.07.2026;08:08:00;493;15;8592;11;U2970Z51;Poděbrady,žel.st.;50.18815;15.03668
20260701_081925_L315;20260701_081925;01.07.2026;08:06:00;315;7;8676;11;U3389Z1;Mnichovo Hradiště,dopravní terminál;50.41802;14.91266
20260701_081925_L676;20260701_081925;01.07.2026;08:05:00;676;28;8572;14;U3087Z1;Seletice;50.19997;15.03989
20260701_081925_L136;20260701_081925;01.07.2026;08:06:00;136;16;5025;13;U37Z1P;Jižní Město;50.06041;14.46958
20260701_081925_L342;20260701_081925;01.07.2026;08:06:00;342;3;7686;12;U1363Z2;Praha,Nádraží Veleslavín;50.12405;14.26993
20260701_081925_L136;20260701_081925;01.07.2026;08:07:00;136;12;5558;12;U181Z1P;Jižní Město;50.04011;14.49013
20260701_081925_L136;20260701_081925;01.07.2026;08:07:00;136;21;6814;10;U1074Z4P;Jižní Město;50.09203;14.46934
20260701_081925_L330;20260701_081925;01.07.2026;08:05:00;330;8;1284;10;U85Z1;Praha,Nádraží Veleslavín;50.09572;14.34716
20260701_081925_L332;20260701_081925;01.07.2026;08:05:00;332;19;9956;11;U799Z3;Praha,Budějovická;50.02101;14.46322
20260701_081925_L540;20260701_081925;01.07.2026;07:13:00;540;16;7594;65;U4623Z2;Dymokury;50.25247;15.21219
20260701_081925_L307;20260701_081925;01.07.2026;08:08:00;307;10;8991;11;U1678Z1;Unhošť,nám.;50.05191;14.17502
20260701_081925_L330;20260701_081925;01.07.2026;08:06:00;330;6;1283;13;U4314Z1;Praha,Nádraží Veleslavín;50.14624;14.10564
20260701_081925_L339;20260701_081925;01.07.2026;08:06:00;339;25;9361;13;U1588Z1;Týnec n.Sáz.,žel.st.;49.86955;14.59168
20260701_081925_L730;20260701_081925;01.07.2026;08:02:00;730;3;10270;13;U2987Z11;Praha,Černý Most;50.4138;14.93319
20260701_081925_L136;20260701_081925;01.07.2026;08:06:00;136;13;6966;13;U743Z2P;Jižní Město;50.08656;14.45541
20260701_081925_L641;20260701_081925;01.07.2026;07:47:00;641;15;9540;30;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_081925_L322;20260701_081925;01.07.2026;08:05:00;322;6;8995;13;U4204Z1;Kladno,autobusové nádraží;50.13628;14.21739
20260701_082325_L548;20260701_082325;01.07.2026;07:53:00;548;12;9511;27;U9858Z1;Praskolesy;49.86664;13.93144
20260701_082325_L493;20260701_082325;01.07.2026;08:10:00;493;15;8592;12;U2969Z1;Poděbrady,žel.st.;50.183;15.0426
20260701_082325_L332;20260701_082325;01.07.2026;08:10:00;332;19;9956;13;U488Z7;Praha,Budějovická;50.03049;14.45518
20260701_082325_L333;20260701_082325;01.07.2026;08:11:00;333;14;7455;10;U799Z3;Praha,Kačerov;50.01562;14.47021
20260701_082325_L575;20260701_082325;01.07.2026;08:09:00;575;62;8360;10;U6905Z2;Rakovník,aut.st.;49.96865;13.7019
20260701_082325_L408;20260701_082325;01.07.2026;08:11:00;408;59;7893;10;U4554Z2;Praha,Roztyly;49.76654;14.67977
20260701_082325_L585;20260701_082325;01.07.2026;07:32:00;585;18;7035;48;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_082325_L330;20260701_082325;01.07.2026;08:09:00;330;6;1283;14;U1264Z2;Praha,Nádraží Veleslavín;50.14249;14.11769
20260701_082325_L433;20260701_082325;01.07.2026;08:10:00;433;27;8569;12;U3145Z1;Pečky,žel.st.;50.186;15.03521
20260701_082325_L676;20260701_082325;01.07.2026;08:11:00;676;28;8572;11;U9553Z2;Seletice;50.21278;15.05633
20260701_082325_L316;20260701_082325;01.07.2026;08:10:00;316;5;8964;10;U199Z3;Praha,Bořislavka;50.10219;14.36144
20260701_082325_L399;20260701_082325;01.07.2026;08:09:00;399;13;1261;12;U80Z4;Praha,Nádraží Veleslavín;50.09282;14.32014
20260701_082325_L402;20260701_082325;01.07.2026;08:08:00;402;3;7673;12;U7317Z1;Praha,Roztyly;49.73996;15.0386
20260701_082325_L136;20260701_082325;01.07.2026;08:11:00;136;16;5025;12;U697Z3P;Jižní Město;50.04817;14.48139
20260701_082325_L369;20260701_082325;01.07.2026;08:13:00;369;34;8233;10;U3242Z2;Praha,Ládví;50.16107;14.48346
20260701_082325_L136;20260701_082325;01.07.2026;08:12:00;136;21;6814;11;U2787Z2P;Jižní Město;50.08789;14.45661
20260701_082325_L136;20260701_082325;01.07.2026;08:11:00;136;12;5558;12;U106Z2P;Jižní Město;50.02795;14.50781
20260701_082325_L345;20260701_082325;01.07.2026;08:11:00;345;39;10643;11;U31057Z2;Praha,Černý Most;50.57152;15.06367
20260701_082325_L307;20260701_082325;01.07.2026;08:12:00;307;10;8991;10;U1681Z1;Unhošť,nám.;50.06697;14.16593
20260701_082325_L342;20260701_082325;01.07.2026;08:06:00;342;3;7686;16;U1363Z2;Praha,Nádraží Veleslavín;50.11967;14.27733
20260701_082325_L400;20260701_082325;01.07.2026;08:11:00;400;25;11695;10;U32490Z1;Praha,Střížkov;50.67933;14.53676
20260701_082325_L339;20260701_082325;01.07.2026;08:10:00;339;25;9361;12;U1590Z1;Týnec n.Sáz.,žel.st.;49.851;14.58877
20260701_082325_L136;20260701_082325;01.07.2026;08:10:00;136;13;6966;13;U118Z4P;Jižní Město;50.07876;14.46054
20260701_082325_L641;20260701_082325;01.07.2026;07:47:00;641;15;9540;34;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_082325_L322;20260701_082325;01.07.2026;08:09:00;322;6;8995;14;U4301Z1;Kladno,autobusové nádraží;50.14718;14.21251
20260701_082725_L136;20260701_082725;01.07.2026;08:15:00;136;16;5025;13;U181Z1P;Jižní Město;50.04011;14.49012
20260701_082725_L575;20260701_082725;01.07.2026;08:15:00;575;62;8360;10;U6904Z2;Rakovník,aut.st.;49.98364;13.69317
20260701_082725_L136;20260701_082725;01.07.2026;08:15:00;136;1;6780;10;U1074Z4P;Jižní Město;50.09236;14.47022
20260701_082725_L136;20260701_082725;01.07.2026;08:15:00;136;12;5558;11;U353Z1P;Jižní Město;50.02938;14.5255
20260701_082725_L333;20260701_082725;01.07.2026;08:16:00;333;14;7455;11;U488Z7;Praha,Kačerov;50.02994;14.45515
20260701_082725_L330;20260701_082725;01.07.2026;08:12:00;330;6;1283;15;U4312Z1;Praha,Nádraží Veleslavín;50.13299;14.12515
20260701_082725_L315;20260701_082725;01.07.2026;08:14:00;315;10;8669;12;U3389Z2;Praha,Černý Most;50.41135;14.91386
20260701_082725_L433;20260701_082725;01.07.2026;08:14:00;433;27;8569;11;U2969Z1;Pečky,žel.st.;50.18288;15.04271
20260701_082725_L369;20260701_082725;01.07.2026;08:15:00;369;34;8233;11;U287Z6;Praha,Ládví;50.14513;14.48527
20260701_082725_L389;20260701_082725;01.07.2026;08:14:00;389;17;7756;13;U85Z1;Praha,Nádraží Veleslavín;50.09264;14.32359
20260701_082725_L408;20260701_082725;01.07.2026;08:16:00;408;59;7893;11;U4442Z2;Praha,Roztyly;49.78137;14.68072
20260701_082725_L585;20260701_082725;01.07.2026;07:32:00;585;18;7035;52;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_082725_L136;20260701_082725;01.07.2026;08:12:00;136;13;6966;15;U518Z3P;Jižní Město;50.07591;14.45912
20260701_082725_L345;20260701_082725;01.07.2026;08:14:00;345;39;10643;11;U9441Z2;Praha,Černý Most;50.54667;15.04264
20260701_082725_L136;20260701_082725;01.07.2026;08:15:00;136;21;6814;12;U516Z3P;Jižní Město;50.08207;14.45933
